no2,,,
2018,,,
annual mean,,,
ug m-3,,,
,,,
ukgridcode,x,y,no22018
735171,310500,234500,3.8145
735172,311500,234500,4.166726
735173,312500,234500,4.079812
735174,313500,234500,4.123543
735175,314500,234500,4.303522
735176,315500,234500,4.340184
735177,316500,234500,3.89871
735178,317500,234500,3.726308
735179,318500,234500,3.649074
735180,319500,234500,3.573231
735181,320500,234500,3.518854
735182,321500,234500,3.469539
735183,322500,234500,3.438863
735184,323500,234500,3.430902
735185,324500,234500,3.433303
735186,325500,234500,3.398171
735187,326500,234500,3.398906
735188,327500,234500,3.303167
735189,328500,234500,3.349182
735190,329500,234500,3.419208
735191,330500,234500,3.403117
735192,331500,234500,3.463954
735193,332500,234500,3.525657
735194,333500,234500,3.539616
735195,334500,234500,3.597381
735196,335500,234500,3.54731
735197,336500,234500,3.574302
735198,337500,234500,3.67064
735199,338500,234500,3.650056
735200,339500,234500,3.725374
735201,340500,234500,3.778965
735202,341500,234500,3.866812
735203,342500,234500,3.965018
735204,343500,234500,4.120124
735205,344500,234500,4.244771
735206,345500,234500,4.969414
735207,346500,234500,4.998448
735208,347500,234500,4.819613
735209,348500,234500,4.790329
735210,349500,234500,5.396464
735211,350500,234500,4.848228
735212,351500,234500,4.69514
735213,352500,234500,4.583888
735214,353500,234500,4.547872
735215,354500,234500,4.502128
735216,355500,234500,4.755703
735217,356500,234500,4.742998
735218,357500,234500,4.865824
735219,358500,234500,4.85033
735220,359500,234500,4.71771
735221,360500,234500,4.741152
735222,361500,234500,4.743912
735223,362500,234500,4.754702
735224,363500,234500,4.808431
735225,364500,234500,4.952151
735226,365500,234500,5.079358
735227,366500,234500,5.172678
735228,367500,234500,5.400537
735229,368500,234500,5.136916
735230,369500,234500,5.172033
735231,370500,234500,5.306465
735232,371500,234500,5.481314
735233,372500,234500,5.69026
735234,373500,234500,5.644901
735235,374500,234500,5.731412
735236,375500,234500,5.960461
735237,376500,234500,5.970027
735238,377500,234500,6.036562
735239,378500,234500,6.172711
735240,379500,234500,6.27039
735241,380500,234500,6.423295
735242,381500,234500,6.422117
735243,382500,234500,6.497875
735244,383500,234500,8.439521
735245,384500,234500,6.758219
735246,385500,234500,6.566836
735247,386500,234500,6.626718
735248,387500,234500,7.110036
735249,388500,234500,7.866283
735250,389500,234500,7.794701
735251,390500,234500,9.055092
735252,391500,234500,14.88542
735253,392500,234500,11.53711
735254,393500,234500,9.044962
735255,394500,234500,8.10288
735256,395500,234500,7.495177
735257,396500,234500,7.727184
735258,397500,234500,7.422969
735259,398500,234500,6.92078
735260,399500,234500,6.600625
735261,400500,234500,6.504889
735262,401500,234500,6.411138
735263,402500,234500,6.401325
735264,403500,234500,6.326088
735265,404500,234500,6.167535
735266,405500,234500,6.224851
735267,406500,234500,6.131969
735268,407500,234500,5.875227
735269,408500,234500,5.698623
735270,409500,234500,5.607315
735271,410500,234500,5.60349
735272,411500,234500,5.564322
735273,412500,234500,5.553218
735274,413500,234500,5.525103
735275,414500,234500,5.852699
735276,415500,234500,5.844105
735277,416500,234500,6.028437
735278,417500,234500,5.858535
735279,418500,234500,5.823534
735280,419500,234500,5.871469
735281,420500,234500,6.245819
735282,421500,234500,6.243376
735283,422500,234500,5.929821
735284,423500,234500,5.820792
735285,424500,234500,5.854757
735286,425500,234500,5.851011
735287,426500,234500,5.879054
735288,427500,234500,6.021046
735289,428500,234500,5.895166
735290,429500,234500,5.896325
735291,430500,234500,6.037176
735292,431500,234500,7.174727
735293,432500,234500,6.202652
735294,433500,234500,6.146225
735295,434500,234500,6.230312
735296,435500,234500,6.357584
735297,436500,234500,6.320343
735298,437500,234500,6.287405
735299,438500,234500,6.37144
735300,439500,234500,6.475613
735301,440500,234500,6.714048
735302,441500,234500,7.111249
735303,442500,234500,7.079746
735304,443500,234500,7.070981
735305,444500,234500,7.068954
735306,445500,234500,7.247798
735307,446500,234500,7.703393
735308,447500,234500,7.981052
735309,448500,234500,8.505536
735310,449500,234500,13.36482
735311,450500,234500,11.49363
735312,451500,234500,9.187175
735313,452500,234500,8.470045
735314,453500,234500,8.179961
735315,454500,234500,8.105072
735316,455500,234500,8.084064
735317,456500,234500,8.204675
735318,457500,234500,9.733786
735319,458500,234500,8.780455
735320,459500,234500,8.317013
735321,460500,234500,8.097348
735322,461500,234500,7.888615
735323,462500,234500,7.809201
735324,463500,234500,7.611306
735325,464500,234500,7.570495
735326,465500,234500,7.875896
735327,466500,234500,7.864226
735328,467500,234500,8.19682
735329,468500,234500,8.526515
735330,469500,234500,9.86657
735331,470500,234500,9.829316
735332,471500,234500,8.960402
735333,472500,234500,8.254478
735334,473500,234500,8.156649
735335,474500,234500,8.053091
735336,475500,234500,7.973734
735337,476500,234500,8.022573
735338,477500,234500,8.132139
735339,478500,234500,8.325428
735340,479500,234500,8.38791
735341,480500,234500,8.802386
735342,481500,234500,9.563748
735343,482500,234500,10.92841
735344,483500,234500,10.85688
735345,484500,234500,12.79326
735346,485500,234500,13.11619
735347,486500,234500,13.25226
735348,487500,234500,14.98704
735349,488500,234500,13.86319
735350,489500,234500,11.80322
735351,490500,234500,10.86448
735352,491500,234500,10.1707
735353,492500,234500,10.06813
735354,493500,234500,10.07437
735355,494500,234500,9.844526
735356,495500,234500,9.901889
735357,496500,234500,9.982535
735358,497500,234500,9.918095
735359,498500,234500,10.26326
735360,499500,234500,12.43692
735361,500500,234500,16.07525
735362,501500,234500,11.48225
735363,502500,234500,11.58085
735364,503500,234500,12.98327
735365,504500,234500,10.87297
735366,505500,234500,9.929505
735367,506500,234500,9.460842
735368,507500,234500,9.300984
735369,508500,234500,9.967216
735370,509500,234500,9.22019
735371,510500,234500,9.014203
735372,511500,234500,8.921417
735373,512500,234500,9.126106
735374,513500,234500,8.983826
735375,514500,234500,9.055401
735376,515500,234500,9.300184
735377,516500,234500,9.642713
735378,517500,234500,9.91443
735379,518500,234500,10.12104
735380,519500,234500,9.822289
735381,520500,234500,10.14214
735382,521500,234500,10.38857
735383,522500,234500,10.64751
735384,523500,234500,12.64756
735385,524500,234500,11.93791
735386,525500,234500,11.4469
735387,526500,234500,12.02514
735388,527500,234500,9.559386
735389,528500,234500,8.867959
735390,529500,234500,8.445203
735391,530500,234500,8.120778
735392,531500,234500,7.993471
735393,532500,234500,7.933473
735394,533500,234500,7.785304
735395,534500,234500,7.767197
735396,535500,234500,7.890541
735397,536500,234500,7.588418
735398,537500,234500,7.541185
735399,538500,234500,7.696871
735400,539500,234500,7.634748
735401,540500,234500,7.927634
735402,541500,234500,7.498994
735403,542500,234500,7.291097
735404,543500,234500,7.291668
735405,544500,234500,7.293938
735406,545500,234500,7.255542
735407,546500,234500,7.328036
735408,547500,234500,7.470555
735409,548500,234500,7.725673
735410,549500,234500,8.116123
735411,550500,234500,11.66882
735412,551500,234500,9.630317
735413,552500,234500,8.935633
735414,553500,234500,8.145792
735415,554500,234500,7.864566
735416,555500,234500,7.891912
735417,556500,234500,7.933453
735418,557500,234500,7.959242
735419,558500,234500,7.869006
735420,559500,234500,7.758934
735421,560500,234500,7.675266
735422,561500,234500,7.655379
735423,562500,234500,7.591911
735424,563500,234500,7.615756
735425,564500,234500,7.545516
735426,565500,234500,7.575347
735427,566500,234500,7.409358
735428,567500,234500,7.388547
735429,568500,234500,7.402549
735430,569500,234500,7.237712
735431,570500,234500,7.171638
735432,571500,234500,7.080101
735433,572500,234500,7.04843
735434,573500,234500,7.041575
735435,574500,234500,7.135363
735436,575500,234500,7.186047
735437,576500,234500,7.28394
735438,577500,234500,7.81357
735439,578500,234500,7.900738
735440,579500,234500,7.529383
735441,580500,234500,7.533715
735442,581500,234500,7.49345
735443,582500,234500,7.837939
735444,583500,234500,8.051349
735445,584500,234500,7.724132
735446,585500,234500,7.677668
735447,586500,234500,7.691739
735448,587500,234500,7.710909
735449,588500,234500,7.688998
735450,589500,234500,7.755767
735451,590500,234500,8.002732
735452,591500,234500,7.762399
735453,592500,234500,7.66872
735454,593500,234500,7.658546
735455,594500,234500,7.740357
735456,595500,234500,7.862387
735457,596500,234500,8.94499
735458,597500,234500,8.285564
735459,598500,234500,8.085523
735460,599500,234500,8.044919
735461,600500,234500,8.110577
735462,601500,234500,8.28038
735463,602500,234500,8.43664
735464,603500,234500,8.852485
735465,604500,234500,11.63809
735466,605500,234500,11.40061
735467,606500,234500,9.416866
735468,607500,234500,9.010807
735469,608500,234500,8.899397
735470,609500,234500,8.775717
735471,610500,234500,9.298939
735472,611500,234500,9.310808
735473,612500,234500,9.060287
735474,613500,234500,8.642416
735475,614500,234500,8.960266
735476,615500,234500,8.549609
735477,616500,234500,8.267896
735478,617500,234500,8.123102
735479,618500,234500,8.215025
735480,619500,234500,8.260986
735481,620500,234500,8.432833
735482,621500,234500,8.795457
735483,622500,234500,9.2511
735484,623500,234500,9.904311
735485,624500,234500,11.63336
735486,625500,234500,17.68011
735487,626500,234500,25.28957
735488,627500,234500,17.58983
735489,628500,234500,16.04482
735490,629500,234500,14.14538
735491,630500,234500,12.68652
735492,631500,234500,10.72231
735493,632500,234500,MISSING
735494,633500,234500,MISSING
735495,634500,234500,MISSING
735727,176500,233500,MISSING
735728,177500,233500,MISSING
735729,178500,233500,MISSING
735730,179500,233500,MISSING
735731,180500,233500,MISSING
735732,181500,233500,MISSING
735733,182500,233500,MISSING
735734,183500,233500,3.166442
735735,184500,233500,3.237728
735736,185500,233500,3.298563
735737,186500,233500,3.313542
735738,187500,233500,3.340957
735739,188500,233500,3.413048
735740,189500,233500,3.444233
735741,190500,233500,3.532521
735742,191500,233500,3.526525
735743,192500,233500,3.52135
735744,193500,233500,3.551337
735745,194500,233500,3.830685
735746,195500,233500,3.61773
735747,196500,233500,3.598344
735748,197500,233500,3.528651
735749,198500,233500,3.484207
735750,199500,233500,3.483479
735751,200500,233500,3.559691
735752,201500,233500,3.571802
735753,202500,233500,3.572573
735754,203500,233500,3.537235
735755,204500,233500,3.535667
735756,205500,233500,3.593442
735757,206500,233500,3.543611
735758,207500,233500,3.546816
735759,208500,233500,3.653446
735760,209500,233500,3.559574
735761,210500,233500,3.535309
735762,211500,233500,3.534123
735763,212500,233500,3.524981
735764,213500,233500,3.539287
735765,214500,233500,3.555537
735766,215500,233500,3.531613
735767,216500,233500,3.596555
735768,217500,233500,3.702094
735769,218500,233500,4.10028
735770,219500,233500,3.742591
735771,220500,233500,3.62802
735772,221500,233500,3.640019
735773,222500,233500,3.730176
735774,223500,233500,3.676328
735775,224500,233500,3.65825
735776,225500,233500,3.652898
735777,226500,233500,3.633811
735778,227500,233500,3.633387
735779,228500,233500,3.692743
735780,229500,233500,3.665115
735781,230500,233500,3.694741
735782,231500,233500,3.678578
735783,232500,233500,3.684554
735784,233500,233500,3.727396
735785,234500,233500,3.672796
735786,235500,233500,3.663876
735787,236500,233500,3.665005
735788,237500,233500,3.776049
735789,238500,233500,3.665904
735790,239500,233500,3.60858
735791,240500,233500,3.565352
735792,241500,233500,3.616829
735793,242500,233500,3.621215
735794,243500,233500,3.627166
735795,244500,233500,3.647159
735796,245500,233500,3.901169
735797,246500,233500,3.690386
735798,247500,233500,3.608315
735799,248500,233500,3.555073
735800,249500,233500,3.507323
735801,250500,233500,3.526275
735802,251500,233500,3.520651
735803,252500,233500,3.518135
735804,253500,233500,3.527172
735805,254500,233500,3.475336
735806,255500,233500,3.511836
735807,256500,233500,3.524981
735808,257500,233500,3.562395
735809,258500,233500,3.61382
735810,259500,233500,3.467773
735811,260500,233500,3.452634
735812,261500,233500,3.460009
735813,262500,233500,3.476854
735814,263500,233500,3.515804
735815,264500,233500,3.494069
735816,265500,233500,3.510682
735817,266500,233500,3.510881
735818,267500,233500,3.488708
735819,268500,233500,3.524536
735820,269500,233500,3.553105
735821,270500,233500,3.758213
735822,271500,233500,3.658234
735823,272500,233500,3.656748
735824,273500,233500,3.653231
735825,274500,233500,3.848688
735826,275500,233500,4.018157
735827,276500,233500,3.818855
735828,277500,233500,3.658911
735829,278500,233500,3.559092
735830,279500,233500,3.505262
735831,280500,233500,3.48109
735832,281500,233500,3.61309
735833,282500,233500,3.60826
735834,283500,233500,3.437765
735835,284500,233500,3.391377
735836,285500,233500,3.360074
735837,286500,233500,3.328779
735838,287500,233500,3.322764
735839,288500,233500,3.325738
735840,289500,233500,3.338916
735841,290500,233500,3.393506
735842,291500,233500,3.413495
735843,292500,233500,3.400802
735844,293500,233500,3.409551
735845,294500,233500,3.424613
735846,295500,233500,3.449473
735847,296500,233500,3.443212
735848,297500,233500,3.468748
735849,298500,233500,3.476785
735850,299500,233500,3.499787
735851,300500,233500,3.493684
735852,301500,233500,3.508964
735853,302500,233500,3.549242
735854,303500,233500,3.645627
735855,304500,233500,3.63416
735856,305500,233500,3.636108
735857,306500,233500,3.664663
735858,307500,233500,3.700534
735859,308500,233500,3.813339
735860,309500,233500,4.264297
735861,310500,233500,4.252814
735862,311500,233500,4.061473
735863,312500,233500,3.840622
735864,313500,233500,3.83278
735865,314500,233500,3.906379
735866,315500,233500,4.225448
735867,316500,233500,3.836409
735868,317500,233500,3.721838
735869,318500,233500,3.625564
735870,319500,233500,3.544067
735871,320500,233500,3.47808
735872,321500,233500,3.43807
735873,322500,233500,3.423915
735874,323500,233500,3.420274
735875,324500,233500,3.42891
735876,325500,233500,3.405729
735877,326500,233500,3.402001
735878,327500,233500,3.314693
735879,328500,233500,3.325046
735880,329500,233500,3.39758
735881,330500,233500,3.458304
735882,331500,233500,3.488415
735883,332500,233500,3.498596
735884,333500,233500,3.55616
735885,334500,233500,3.61677
735886,335500,233500,3.596069
735887,336500,233500,3.58989
735888,337500,233500,3.652457
735889,338500,233500,3.734649
735890,339500,233500,3.751948
735891,340500,233500,3.782557
735892,341500,233500,3.838763
735893,342500,233500,3.932303
735894,343500,233500,3.967876
735895,344500,233500,4.099957
735896,345500,233500,4.953157
735897,346500,233500,5.825093
735898,347500,233500,4.747011
735899,348500,233500,4.70671
735900,349500,233500,5.24603
735901,350500,233500,4.734418
735902,351500,233500,4.595709
735903,352500,233500,4.49356
735904,353500,233500,4.479895
735905,354500,233500,4.447433
735906,355500,233500,4.718191
735907,356500,233500,4.754596
735908,357500,233500,4.722602
735909,358500,233500,4.701261
735910,359500,233500,4.718403
735911,360500,233500,4.75765
735912,361500,233500,4.749377
