no2,,,
2023,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22023
794552,351500,148500,4.048954
794553,352500,148500,3.991824
794554,353500,148500,3.980982
794555,354500,148500,4.081196
794556,355500,148500,4.109682
794557,356500,148500,4.257476
794558,357500,148500,4.194942
794559,358500,148500,4.330475
794560,359500,148500,4.389299
794561,360500,148500,4.289545
794562,361500,148500,4.406382
794563,362500,148500,4.833936
794564,363500,148500,4.657046
794565,364500,148500,4.646202
794566,365500,148500,4.489692
794567,366500,148500,4.541805
794568,367500,148500,4.593064
794569,368500,148500,4.586864
794570,369500,148500,4.495362
794571,370500,148500,4.577024
794572,371500,148500,4.646077
794573,372500,148500,4.655442
794574,373500,148500,4.745128
794575,374500,148500,4.789649
794576,375500,148500,4.878738
794577,376500,148500,5.367914
794578,377500,148500,6.480438
794579,378500,148500,6.318961
794580,379500,148500,6.220883
794581,380500,148500,5.338235
794582,381500,148500,4.927123
794583,382500,148500,4.743121
794584,383500,148500,5.165033
794585,384500,148500,4.860899
794586,385500,148500,4.942542
794587,386500,148500,5.185387
794588,387500,148500,4.811746
794589,388500,148500,4.564288
794590,389500,148500,4.412701
794591,390500,148500,4.349341
794592,391500,148500,4.250714
794593,392500,148500,4.166252
794594,393500,148500,4.075127
794595,394500,148500,3.990241
794596,395500,148500,3.976784
794597,396500,148500,3.961473
794598,397500,148500,3.932476
794599,398500,148500,3.907538
794600,399500,148500,3.905346
794601,400500,148500,3.943793
794602,401500,148500,3.990986
794603,402500,148500,4.03233
794604,403500,148500,3.952587
794605,404500,148500,3.877892
794606,405500,148500,3.844257
794607,406500,148500,3.817652
794608,407500,148500,3.792913
794609,408500,148500,3.784483
794610,409500,148500,3.781796
794611,410500,148500,3.838056
794612,411500,148500,3.831699
794613,412500,148500,3.875041
794614,413500,148500,3.952127
794615,414500,148500,4.23866
794616,415500,148500,4.139193
794617,416500,148500,4.019586
794618,417500,148500,3.982047
794619,418500,148500,3.98481
794620,419500,148500,3.999649
794621,420500,148500,4.120173
794622,421500,148500,4.340507
794623,422500,148500,4.661913
794624,423500,148500,6.279444
794625,424500,148500,4.935762
794626,425500,148500,4.654086
794627,426500,148500,4.480989
794628,427500,148500,4.450258
794629,428500,148500,4.518562
794630,429500,148500,4.817006
794631,430500,148500,4.791312
794632,431500,148500,4.804589
794633,432500,148500,4.799006
794634,433500,148500,4.894555
794635,434500,148500,5.17291
794636,435500,148500,6.153293
794637,436500,148500,5.708395
794638,437500,148500,5.632311
794639,438500,148500,5.481229
794640,439500,148500,5.342114
794641,440500,148500,5.212202
794642,441500,148500,5.242244
794643,442500,148500,6.026749
794644,443500,148500,5.263851
794645,444500,148500,5.140403
794646,445500,148500,6.419643
794647,446500,148500,5.99648
794648,447500,148500,5.362056
794649,448500,148500,5.167823
794650,449500,148500,5.103609
794651,450500,148500,5.031924
794652,451500,148500,5.106987
794653,452500,148500,5.028347
794654,453500,148500,5.052366
794655,454500,148500,5.36329
794656,455500,148500,5.504531
794657,456500,148500,5.412753
794658,457500,148500,5.550233
794659,458500,148500,5.813086
794660,459500,148500,7.191587
794661,460500,148500,7.707577
794662,461500,148500,9.291739
794663,462500,148500,7.190262
794664,463500,148500,6.292079
794665,464500,148500,6.369989
794666,465500,148500,6.134918
794667,466500,148500,5.813888
794668,467500,148500,5.730187
794669,468500,148500,5.702955
794670,469500,148500,5.72316
794671,470500,148500,5.664817
794672,471500,148500,5.675393
794673,472500,148500,5.857083
794674,473500,148500,5.806743
794675,474500,148500,5.785171
794676,475500,148500,5.800328
794677,476500,148500,5.764826
794678,477500,148500,5.819777
794679,478500,148500,5.940855
794680,479500,148500,6.144985
794681,480500,148500,6.112997
794682,481500,148500,6.232374
794683,482500,148500,6.176884
794684,483500,148500,7.089226
794685,484500,148500,7.909755
794686,485500,148500,8.447794
794687,486500,148500,8.432631
794688,487500,148500,9.041195
794689,488500,148500,9.948159
794690,489500,148500,8.686148
794691,490500,148500,8.310727
794692,491500,148500,8.093606
794693,492500,148500,8.036911
794694,493500,148500,8.228451
794695,494500,148500,8.43313
794696,495500,148500,8.566134
794697,496500,148500,10.71931
794698,497500,148500,8.505688
794699,498500,148500,8.381429
794700,499500,148500,8.983099
794701,500500,148500,8.126814
794702,501500,148500,7.371868
794703,502500,148500,6.974578
794704,503500,148500,6.969595
794705,504500,148500,6.806686
794706,505500,148500,7.976275
794707,506500,148500,6.919404
794708,507500,148500,6.634421
794709,508500,148500,6.551741
794710,509500,148500,6.364497
794711,510500,148500,6.356927
794712,511500,148500,6.20995
794713,512500,148500,6.453349
794714,513500,148500,6.726818
794715,514500,148500,7.105973
794716,515500,148500,7.330657
794717,516500,148500,8.525468
794718,517500,148500,8.071365
794719,518500,148500,7.125875
794720,519500,148500,7.029359
794721,520500,148500,7.007862
794722,521500,148500,6.944242
794723,522500,148500,6.993515
794724,523500,148500,6.951438
794725,524500,148500,7.360785
794726,525500,148500,8.651618
794727,526500,148500,8.724187
794728,527500,148500,8.816105
794729,528500,148500,9.240143
794730,529500,148500,8.812662
794731,530500,148500,8.82561
794732,531500,148500,11.10761
794733,532500,148500,8.720017
794734,533500,148500,7.969237
794735,534500,148500,7.741026
794736,535500,148500,7.655875
794737,536500,148500,7.860007
794738,537500,148500,7.396219
794739,538500,148500,7.16189
794740,539500,148500,6.95165
794741,540500,148500,6.841041
794742,541500,148500,6.742221
794743,542500,148500,6.605843
794744,543500,148500,6.535665
794745,544500,148500,6.285117
794746,545500,148500,6.00462
794747,546500,148500,6.045609
794748,547500,148500,5.765203
794749,548500,148500,5.630307
794750,549500,148500,5.537962
794751,550500,148500,5.544247
794752,551500,148500,5.528727
794753,552500,148500,5.553159
794754,553500,148500,5.649395
794755,554500,148500,5.635808
794756,555500,148500,6.648696
794757,556500,148500,6.356874
794758,557500,148500,6.31987
794759,558500,148500,6.326914
794760,559500,148500,7.320249
794761,560500,148500,7.132939
794762,561500,148500,6.755643
794763,562500,148500,6.630378
794764,563500,148500,6.389338
794765,564500,148500,6.299438
794766,565500,148500,6.3325
794767,566500,148500,6.534831
794768,567500,148500,7.012702
794769,568500,148500,6.502101
794770,569500,148500,6.274935
794771,570500,148500,6.216919
794772,571500,148500,6.102262
794773,572500,148500,6.132142
794774,573500,148500,6.219162
794775,574500,148500,6.40352
794776,575500,148500,6.645986
794777,576500,148500,6.237325
794778,577500,148500,6.183439
794779,578500,148500,6.180454
794780,579500,148500,6.249065
794781,580500,148500,6.436059
794782,581500,148500,6.876316
794783,582500,148500,6.500625
794784,583500,148500,6.247005
794785,584500,148500,6.024713
794786,585500,148500,5.91764
794787,586500,148500,5.827196
794788,587500,148500,5.8315
794789,588500,148500,5.770495
794790,589500,148500,5.761639
794791,590500,148500,5.903405
794792,591500,148500,6.124768
794793,592500,148500,7.070202
794794,593500,148500,6.607884
794795,594500,148500,6.062394
794796,595500,148500,6.237629
794797,596500,148500,6.105281
794798,597500,148500,5.88706
794799,598500,148500,5.750262
794800,599500,148500,5.755493
794801,600500,148500,5.790264
794802,601500,148500,5.85402
794803,602500,148500,6.154533
794804,603500,148500,5.979069
794805,604500,148500,6.057326
794806,605500,148500,5.945231
794807,606500,148500,5.831019
794808,607500,148500,5.68363
794809,608500,148500,5.627481
794810,609500,148500,5.56031
794811,610500,148500,5.615832
794812,611500,148500,5.53796
794813,612500,148500,5.514604
794814,613500,148500,5.546296
794815,614500,148500,5.56488
794816,615500,148500,5.559515
794817,616500,148500,5.597762
794818,617500,148500,5.496931
794819,618500,148500,5.434154
794820,619500,148500,5.475216
794821,620500,148500,5.673806
794822,621500,148500,5.726951
794823,622500,148500,6.648911
794824,623500,148500,5.846345
794825,624500,148500,5.735384
794826,625500,148500,5.820428
794827,626500,148500,5.8756
794828,627500,148500,5.779142
794829,628500,148500,5.757571
794830,629500,148500,6.054636
794831,630500,148500,5.891929
794832,631500,148500,5.730523
794833,632500,148500,5.660625
794834,633500,148500,5.750322
794835,634500,148500,5.783346
794836,635500,148500,6.024277
794837,636500,148500,6.075728
794838,637500,148500,5.859953
794839,638500,148500,5.307185
795103,212500,147500,1.670815
795104,213500,147500,1.675096
795139,248500,147500,2.09749
795140,249500,147500,2.230788
795141,250500,147500,2.461571
795142,251500,147500,3.744588
795143,252500,147500,3.790397
795144,253500,147500,2.886171
795145,254500,147500,2.50574
795146,255500,147500,2.537855
795147,256500,147500,2.536751
795148,257500,147500,2.562163
795149,258500,147500,2.48457
795150,259500,147500,2.399164
795151,260500,147500,2.329472
795152,261500,147500,2.308378
795153,262500,147500,2.311955
795154,263500,147500,2.311301
795155,264500,147500,2.31264
795156,265500,147500,2.307972
795157,266500,147500,2.362843
795158,267500,147500,2.307016
795159,268500,147500,2.293075
795160,269500,147500,2.319362
795161,270500,147500,2.39406
795162,271500,147500,2.444109
795163,272500,147500,2.348813
795164,273500,147500,2.322302
795165,274500,147500,2.32526
795166,275500,147500,2.259737
795167,276500,147500,2.239853
795168,277500,147500,2.218367
795169,278500,147500,2.22977
795170,279500,147500,2.260289
795171,280500,147500,2.293489
795172,281500,147500,2.268021
795173,282500,147500,2.270473
795174,283500,147500,2.277701
795175,284500,147500,2.307414
795176,285500,147500,2.354255
795177,286500,147500,2.457232
795178,287500,147500,2.454705
795179,288500,147500,2.454765
795180,289500,147500,2.462039
795181,290500,147500,2.470957
795182,291500,147500,2.440394
795183,292500,147500,2.449379
795184,293500,147500,2.497631
795185,294500,147500,2.526397
795186,295500,147500,2.697327
795187,296500,147500,2.873594
795188,297500,147500,2.96863
795219,328500,147500,3.82874
795220,329500,147500,4.044436
795221,330500,147500,4.507713
795222,331500,147500,6.008543
795223,332500,147500,8.659484
795224,333500,147500,8.006899
795225,334500,147500,5.764903
795226,335500,147500,5.254037
795227,336500,147500,4.944673
795228,337500,147500,4.830132
795229,338500,147500,4.716617
795230,339500,147500,4.559586
795231,340500,147500,4.554169
795232,341500,147500,4.573651
795233,342500,147500,4.545542
795234,343500,147500,4.817204
795235,344500,147500,4.519019
795236,345500,147500,4.288536
795237,346500,147500,4.193445
795238,347500,147500,4.080212
795239,348500,147500,4.006642
795240,349500,147500,3.957837
795241,350500,147500,4.014555
795242,351500,147500,4.27653
795243,352500,147500,4.101357
795244,353500,147500,4.29647
795245,354500,147500,4.40201
795246,355500,147500,4.437657
795247,356500,147500,4.449255
795248,357500,147500,4.382179
795249,358500,147500,4.261901
795250,359500,147500,4.174376
795251,360500,147500,4.247658
795252,361500,147500,4.371918
795253,362500,147500,5.533974
795254,363500,147500,4.797545
795255,364500,147500,4.517657
795256,365500,147500,4.455396
795257,366500,147500,4.739928
795258,367500,147500,4.647983
795259,368500,147500,4.509546
795260,369500,147500,4.5182
795261,370500,147500,5.286329
795262,371500,147500,4.636916
795263,372500,147500,4.610041
795264,373500,147500,5.926181
795265,374500,147500,4.725504
795266,375500,147500,4.774517
795267,376500,147500,5.462436
795268,377500,147500,6.785394
795269,378500,147500,6.585047
795270,379500,147500,6.044414
795271,380500,147500,5.003676
795272,381500,147500,4.725108
795273,382500,147500,4.811876
795274,383500,147500,4.666576
795275,384500,147500,4.875551
795276,385500,147500,4.966374
795277,386500,147500,5.259134
795278,387500,147500,4.805968
795279,388500,147500,4.568086
795280,389500,147500,4.461726
795281,390500,147500,4.364031
795282,391500,147500,4.236226
795283,392500,147500,4.13725
795284,393500,147500,4.039762
795285,394500,147500,3.961359
795286,395500,147500,3.962171
795287,396500,147500,3.932598
795288,397500,147500,3.896357
795289,398500,147500,3.900427
795290,399500,147500,3.892657
795291,400500,147500,3.946464
795292,401500,147500,3.952368
795293,402500,147500,3.995834
795294,403500,147500,4.227666
795295,404500,147500,3.957026
795296,405500,147500,3.904552
795297,406500,147500,3.867075
795298,407500,147500,3.829523
795299,408500,147500,3.843249
795300,409500,147500,3.83625
795301,410500,147500,3.902972
795302,411500,147500,3.88638
795303,412500,147500,3.903462
795304,413500,147500,3.965197
795305,414500,147500,4.130728
795306,415500,147500,4.188392
795307,416500,147500,4.104116
795308,417500,147500,4.10516
795309,418500,147500,4.075653
795310,419500,147500,4.061747
795311,420500,147500,4.140953
795312,421500,147500,4.26609
795313,422500,147500,4.596504
795314,423500,147500,5.012194
795315,424500,147500,4.558402
795316,425500,147500,4.449361
795317,426500,147500,4.456326
795318,427500,147500,4.481799
795319,428500,147500,4.555265
795320,429500,147500,4.741554
795321,430500,147500,5.106445
795322,431500,147500,5.088584
795323,432500,147500,5.250521
795324,433500,147500,5.469833
795325,434500,147500,5.971487
795326,435500,147500,6.096839
795327,436500,147500,6.72237
795328,437500,147500,6.694384
795329,438500,147500,6.457878
795330,439500,147500,6.019146
795331,440500,147500,5.440354
795332,441500,147500,5.323824
795333,442500,147500,5.098329
795334,443500,147500,5.089976
795335,444500,147500,5.112082
795336,445500,147500,6.13628
795337,446500,147500,5.721818
795338,447500,147500,5.206126
795339,448500,147500,5.023902
795340,449500,147500,4.961008
795341,450500,147500,4.968866
795342,451500,147500,5.007894
795343,452500,147500,5.069111
795344,453500,147500,5.364235
795345,454500,147500,5.288075
795346,455500,147500,5.291106
795347,456500,147500,5.42235
795348,457500,147500,5.711761
795349,458500,147500,6.616168
795350,459500,147500,9.123755
795351,460500,147500,9.621225
795352,461500,147500,6.556901
795353,462500,147500,5.981705
795354,463500,147500,5.663748
795355,464500,147500,5.741316
795356,465500,147500,5.842507
795357,466500,147500,5.574402
795358,467500,147500,5.493805
795359,468500,147500,5.506536
795360,469500,147500,5.502384
795361,470500,147500,5.556477
795362,471500,147500,5.648205
795363,472500,147500,5.804818
795364,473500,147500,5.766444
795365,474500,147500,5.753705
795366,475500,147500,5.767547
795367,476500,147500,5.719312
795368,477500,147500,5.773329
795369,478500,147500,5.797807
795370,479500,147500,5.850398
795371,480500,147500,6.11213
795372,481500,147500,5.944741
795373,482500,147500,6.188663
795374,483500,147500,7.145559
795375,484500,147500,8.405992
795376,485500,147500,9.885178
795377,486500,147500,9.228209
795378,487500,147500,8.137844
795379,488500,147500,7.505394
795380,489500,147500,7.402144
795381,490500,147500,7.048821
795382,491500,147500,6.973522
795383,492500,147500,7.090341
795384,493500,147500,7.320182
795385,494500,147500,8.614684
795386,495500,147500,9.070043
795387,496500,147500,7.849818
795388,497500,147500,7.861674
