no2,,,
2019,,,
annual mean,,,
ug m-3,,,
,,,
ukgridcode,x,y,no22019
762288,517500,195500,18.57088
762289,518500,195500,18.07079
762290,519500,195500,18.9103
762291,520500,195500,20.36563
762292,521500,195500,18.40622
762293,522500,195500,17.06751
762294,523500,195500,16.94325
762295,524500,195500,17.19392
762296,525500,195500,18.93072
762297,526500,195500,18.9213
762298,527500,195500,18.85139
762299,528500,195500,19.54626
762300,529500,195500,18.67209
762301,530500,195500,18.36799
762302,531500,195500,18.37703
762303,532500,195500,19.25734
762304,533500,195500,20.17792
762305,534500,195500,22.14892
762306,535500,195500,21.13041
762307,536500,195500,20.75861
762308,537500,195500,19.45403
762309,538500,195500,17.73609
762310,539500,195500,18.53992
762311,540500,195500,18.6145
762312,541500,195500,17.824
762313,542500,195500,18.56517
762314,543500,195500,19.8945
762315,544500,195500,23.48288
762316,545500,195500,17.43602
762317,546500,195500,16.80874
762318,547500,195500,15.59769
762319,548500,195500,14.89488
762320,549500,195500,14.46801
762321,550500,195500,13.42933
762322,551500,195500,14.22949
762323,552500,195500,14.69587
762324,553500,195500,21.13187
762325,554500,195500,15.70368
762326,555500,195500,13.62444
762327,556500,195500,13.1679
762328,557500,195500,13.81661
762329,558500,195500,15.57876
762330,559500,195500,17.34746
762331,560500,195500,16.72731
762332,561500,195500,15.32261
762333,562500,195500,14.97553
762334,563500,195500,13.91362
762335,564500,195500,12.1146
762336,565500,195500,11.88933
762337,566500,195500,13.20745
762338,567500,195500,13.95783
762339,568500,195500,12.64323
762340,569500,195500,12.57581
762341,570500,195500,11.63272
762342,571500,195500,11.89827
762343,572500,195500,12.34971
762344,573500,195500,12.37954
762345,574500,195500,12.16207
762346,575500,195500,13.06894
762347,576500,195500,15.90129
762348,577500,195500,16.32283
762349,578500,195500,14.57793
762350,579500,195500,12.26674
762351,580500,195500,12.28624
762352,581500,195500,12.0728
762353,582500,195500,11.44926
762354,583500,195500,11.04333
762355,584500,195500,11.38552
762356,585500,195500,11.27792
762357,586500,195500,10.99471
762358,587500,195500,10.70934
762359,588500,195500,10.50533
762360,589500,195500,10.34548
762361,590500,195500,10.02461
762362,591500,195500,9.828483
762363,592500,195500,9.741144
762364,593500,195500,9.757423
762365,594500,195500,10.07431
762366,595500,195500,10.19685
762367,596500,195500,9.672686
762368,597500,195500,9.617518
762369,598500,195500,9.587604
762370,599500,195500,9.755303
762371,600500,195500,9.430586
762372,601500,195500,8.916718
762373,602500,195500,8.807762
762374,603500,195500,8.541679
762375,604500,195500,8.333324
762376,605500,195500,MISSING
762377,606500,195500,MISSING
762378,607500,195500,MISSING
762646,185500,194500,MISSING
762647,186500,194500,MISSING
762648,187500,194500,MISSING
762649,188500,194500,MISSING
762650,189500,194500,MISSING
762651,190500,194500,3.470471
762652,191500,194500,3.47383
762653,192500,194500,3.484643
762654,193500,194500,3.504343
762655,194500,194500,3.537837
762656,195500,194500,3.585716
762657,196500,194500,3.671519
762658,197500,194500,3.571541
762659,198500,194500,3.561856
762660,199500,194500,3.659465
762661,200500,194500,MISSING
762662,201500,194500,MISSING
762663,202500,194500,MISSING
762664,203500,194500,MISSING
762665,204500,194500,MISSING
762666,205500,194500,MISSING
762667,206500,194500,MISSING
762668,207500,194500,MISSING
762669,208500,194500,MISSING
762670,209500,194500,MISSING
762671,210500,194500,MISSING
762672,211500,194500,MISSING
762673,212500,194500,MISSING
762674,213500,194500,MISSING
762675,214500,194500,MISSING
762676,215500,194500,MISSING
762677,216500,194500,MISSING
762678,217500,194500,MISSING
762699,238500,194500,MISSING
762700,239500,194500,MISSING
762701,240500,194500,MISSING
762702,241500,194500,MISSING
762703,242500,194500,3.204895
762704,243500,194500,3.28141
762705,244500,194500,3.358033
762706,245500,194500,3.4256
762707,246500,194500,3.490179
762708,247500,194500,3.566848
762709,248500,194500,3.657567
762710,249500,194500,3.744393
762711,250500,194500,3.905069
762712,251500,194500,4.182203
762713,252500,194500,4.642952
762714,253500,194500,4.532318
762715,254500,194500,4.594182
762716,255500,194500,4.841311
762717,256500,194500,5.145796
762718,257500,194500,5.421597
762719,258500,194500,5.479913
762720,259500,194500,6.139784
762721,260500,194500,6.356939
762722,261500,194500,7.015751
762723,262500,194500,9.028664
762724,263500,194500,10.39626
762725,264500,194500,11.52557
762726,265500,194500,13.208
762727,266500,194500,12.31512
762728,267500,194500,9.964353
762729,268500,194500,9.285094
762730,269500,194500,8.939253
762731,270500,194500,8.673624
762732,271500,194500,8.896988
762733,272500,194500,14.61193
762734,273500,194500,13.49327
762735,274500,194500,11.36485
762736,275500,194500,8.700382
762737,276500,194500,7.619165
762738,277500,194500,7.619795
762739,278500,194500,7.218935
762740,279500,194500,7.111832
762741,280500,194500,7.03749
762742,281500,194500,6.803246
762743,282500,194500,6.535184
762744,283500,194500,6.400776
762745,284500,194500,6.371891
762746,285500,194500,7.813684
762747,286500,194500,6.824481
762748,287500,194500,6.12784
762749,288500,194500,5.91745
762750,289500,194500,5.72727
762751,290500,194500,5.689409
762752,291500,194500,5.604072
762753,292500,194500,5.696731
762754,293500,194500,6.147967
762755,294500,194500,5.751762
762756,295500,194500,5.71772
762757,296500,194500,6.010056
762758,297500,194500,7.454936
762759,298500,194500,7.772482
762760,299500,194500,8.520331
762761,300500,194500,8.316029
762762,301500,194500,7.168603
762763,302500,194500,6.496107
762764,303500,194500,6.766282
762765,304500,194500,6.785214
762766,305500,194500,7.359484
762767,306500,194500,7.307365
762768,307500,194500,7.967026
762769,308500,194500,11.80678
762770,309500,194500,8.554722
762771,310500,194500,7.875877
762772,311500,194500,7.792325
762773,312500,194500,7.984768
762774,313500,194500,8.678558
762775,314500,194500,11.151
762776,315500,194500,11.29935
762777,316500,194500,9.567326
762778,317500,194500,9.038716
762779,318500,194500,7.847298
762780,319500,194500,8.049674
762781,320500,194500,8.102217
762782,321500,194500,10.32951
762783,322500,194500,8.553246
762784,323500,194500,7.89091
762785,324500,194500,7.603565
762786,325500,194500,7.613911
762787,326500,194500,8.072195
762788,327500,194500,9.009538
762789,328500,194500,10.05169
762790,329500,194500,12.67248
762791,330500,194500,12.64146
762792,331500,194500,10.00449
762793,332500,194500,9.169726
762794,333500,194500,8.553639
762795,334500,194500,8.205185
762796,335500,194500,8.303605
762797,336500,194500,7.848535
762798,337500,194500,7.759468
762799,338500,194500,7.846844
762800,339500,194500,9.217339
762801,340500,194500,7.524686
762802,341500,194500,7.105398
762803,342500,194500,6.917112
762804,343500,194500,6.731649
762805,344500,194500,6.662671
762806,345500,194500,6.557581
762807,346500,194500,6.457829
762808,347500,194500,6.366899
762809,348500,194500,6.381332
762810,349500,194500,6.235745
762811,350500,194500,6.344065
762812,351500,194500,6.598
762813,352500,194500,7.708303
762814,353500,194500,8.013905
762815,354500,194500,8.739434
762816,355500,194500,7.365317
762817,356500,194500,6.716331
762818,357500,194500,MISSING
762819,358500,194500,MISSING
762820,359500,194500,MISSING
762821,360500,194500,7.805793
762822,361500,194500,6.984854
762823,362500,194500,6.81659
762824,363500,194500,6.771404
762825,364500,194500,6.873328
762826,365500,194500,7.049713
762827,366500,194500,7.276339
762828,367500,194500,7.694758
762829,368500,194500,8.739308
762830,369500,194500,13.29445
762831,370500,194500,9.30232
762832,371500,194500,9.036653
762833,372500,194500,8.098857
762834,373500,194500,7.639075
762835,374500,194500,7.515088
762836,375500,194500,7.35542
762837,376500,194500,7.284509
762838,377500,194500,6.834867
762839,378500,194500,6.543528
762840,379500,194500,6.388989
762841,380500,194500,6.2818
762842,381500,194500,6.161441
762843,382500,194500,6.136006
762844,383500,194500,6.323686
762845,384500,194500,6.366155
762846,385500,194500,6.193537
762847,386500,194500,5.997926
762848,387500,194500,6.027279
762849,388500,194500,6.396331
762850,389500,194500,6.635254
762851,390500,194500,6.73864
762852,391500,194500,6.147752
762853,392500,194500,6.005283
762854,393500,194500,5.997395
762855,394500,194500,5.991901
762856,395500,194500,6.232053
762857,396500,194500,6.5763
762858,397500,194500,6.28167
762859,398500,194500,6.229778
762860,399500,194500,6.371318
762861,400500,194500,6.447264
762862,401500,194500,6.842358
762863,402500,194500,6.624825
762864,403500,194500,6.685249
762865,404500,194500,7.253304
762866,405500,194500,7.415273
762867,406500,194500,7.414118
762868,407500,194500,7.409494
762869,408500,194500,7.801226
762870,409500,194500,9.410967
762871,410500,194500,11.08714
762872,411500,194500,10.65127
762873,412500,194500,9.729397
762874,413500,194500,9.010243
762875,414500,194500,8.416035
762876,415500,194500,8.455557
762877,416500,194500,8.327869
762878,417500,194500,8.27966
762879,418500,194500,8.215279
762880,419500,194500,8.286505
762881,420500,194500,8.777173
762882,421500,194500,8.425834
762883,422500,194500,8.171865
762884,423500,194500,8.075074
762885,424500,194500,7.937534
762886,425500,194500,8.028901
762887,426500,194500,8.046597
762888,427500,194500,8.20795
762889,428500,194500,9.818433
762890,429500,194500,9.460732
762891,430500,194500,8.527753
762892,431500,194500,8.419044
762893,432500,194500,9.236139
762894,433500,194500,8.285381
762895,434500,194500,8.186102
762896,435500,194500,7.966715
762897,436500,194500,7.852886
762898,437500,194500,7.968377
762899,438500,194500,7.989685
762900,439500,194500,8.087251
762901,440500,194500,8.483713
762902,441500,194500,8.443884
762903,442500,194500,8.934039
762904,443500,194500,8.787103
762905,444500,194500,8.933251
762906,445500,194500,9.24627
762907,446500,194500,10.10037
762908,447500,194500,15.74517
762909,448500,194500,11.72646
762910,449500,194500,11.49381
762911,450500,194500,12.32092
762912,451500,194500,12.15786
762913,452500,194500,13.70957
762914,453500,194500,11.58208
762915,454500,194500,11.83923
762916,455500,194500,10.70581
762917,456500,194500,10.75867
762918,457500,194500,11.07592
762919,458500,194500,10.93963
762920,459500,194500,10.13841
762921,460500,194500,9.506416
762922,461500,194500,9.247216
762923,462500,194500,9.121814
762924,463500,194500,8.96299
762925,464500,194500,8.81417
762926,465500,194500,8.732152
762927,466500,194500,8.523641
762928,467500,194500,8.458443
762929,468500,194500,9.326081
762930,469500,194500,8.681771
762931,470500,194500,8.323504
762932,471500,194500,8.248139
762933,472500,194500,8.285341
762934,473500,194500,8.467644
762935,474500,194500,8.735439
762936,475500,194500,9.488685
762937,476500,194500,13.25083
762938,477500,194500,13.43081
762939,478500,194500,10.80067
762940,479500,194500,10.34127
762941,480500,194500,10.39215
762942,481500,194500,10.648
762943,482500,194500,10.40303
762944,483500,194500,11.40854
762945,484500,194500,12.71475
762946,485500,194500,12.41492
762947,486500,194500,12.80829
762948,487500,194500,12.98272
762949,488500,194500,12.41579
762950,489500,194500,12.24362
762951,490500,194500,11.89389
762952,491500,194500,11.67492
762953,492500,194500,11.56453
762954,493500,194500,11.6782
762955,494500,194500,11.66215
762956,495500,194500,12.41774
762957,496500,194500,11.83939
762958,497500,194500,11.86721
762959,498500,194500,12.41392
762960,499500,194500,12.61192
762961,500500,194500,12.67417
762962,501500,194500,12.30669
762963,502500,194500,13.8718
762964,503500,194500,22.53597
762965,504500,194500,16.51907
762966,505500,194500,16.765
762967,506500,194500,15.42938
762968,507500,194500,14.3549
762969,508500,194500,16.00085
762970,509500,194500,14.82172
762971,510500,194500,15.48769
762972,511500,194500,15.88825
762973,512500,194500,15.56658
762974,513500,194500,15.7351
762975,514500,194500,17.31388
762976,515500,194500,17.6459
762977,516500,194500,20.95846
762978,517500,194500,22.84247
762979,518500,194500,21.01978
762980,519500,194500,21.83519
762981,520500,194500,22.19527
762982,521500,194500,18.13893
762983,522500,194500,17.14721
762984,523500,194500,17.17456
762985,524500,194500,17.44675
762986,525500,194500,17.71801
762987,526500,194500,19.65059
762988,527500,194500,19.02809
762989,528500,194500,19.56022
762990,529500,194500,21.02295
762991,530500,194500,19.34277
762992,531500,194500,20.27986
762993,532500,194500,21.25936
762994,533500,194500,22.84834
762995,534500,194500,21.77756
762996,535500,194500,21.85397
762997,536500,194500,19.65818
762998,537500,194500,20.54284
762999,538500,194500,20.51504
763000,539500,194500,19.33879
763001,540500,194500,18.92631
763002,541500,194500,19.0055
763003,542500,194500,18.87751
763004,543500,194500,23.28797
763005,544500,194500,18.37774
763006,545500,194500,16.49304
763007,546500,194500,15.91251
763008,547500,194500,16.024
763009,548500,194500,15.38775
763010,549500,194500,14.80377
763011,550500,194500,13.74105
763012,551500,194500,13.75328
763013,552500,194500,14.55867
763014,553500,194500,15.00729
763015,554500,194500,21.39747
763016,555500,194500,15.62613
763017,556500,194500,14.59973
763018,557500,194500,14.52616
763019,558500,194500,18.71036
763020,559500,194500,16.63215
763021,560500,194500,16.50527
763022,561500,194500,14.80859
763023,562500,194500,14.04301
763024,563500,194500,13.0163
763025,564500,194500,12.56077
763026,565500,194500,12.53391
763027,566500,194500,13.20205
763028,567500,194500,14.3671
763029,568500,194500,13.52663
763030,569500,194500,12.34982
763031,570500,194500,11.83308
763032,571500,194500,12.01992
763033,572500,194500,12.16332
763034,573500,194500,12.53787
763035,574500,194500,13.95361
763036,575500,194500,14.3998
763037,576500,194500,14.5519
763038,577500,194500,16.55822
763039,578500,194500,13.74095
763040,579500,194500,12.65894
763041,580500,194500,12.70648
763042,581500,194500,12.83548
763043,582500,194500,11.88513
763044,583500,194500,11.60564
763045,584500,194500,11.44555
763046,585500,194500,11.34543
763047,586500,194500,11.09376
763048,587500,194500,11.19485
763049,588500,194500,10.9714
763050,589500,194500,10.83873
763051,590500,194500,10.50541
763052,591500,194500,10.16629
763053,592500,194500,10.03087
763054,593500,194500,9.88208
763055,594500,194500,9.779323
763056,595500,194500,9.64306
763057,596500,194500,9.843469
763058,597500,194500,11.90992
763059,598500,194500,9.800383
763060,599500,194500,9.340136
763061,600500,194500,9.080592
763062,601500,194500,8.920083
763063,602500,194500,8.820914
763064,603500,194500,8.71486
763065,604500,194500,8.473989
763066,605500,194500,MISSING
763067,606500,194500,MISSING
763068,607500,194500,MISSING
763337,186500,193500,MISSING
763338,187500,193500,MISSING
763339,188500,193500,MISSING
763340,189500,193500,MISSING
763341,190500,193500,MISSING
763342,191500,193500,MISSING
763343,192500,193500,MISSING
763344,193500,193500,MISSING
763345,194500,193500,3.406183
763346,195500,193500,3.462769
763347,196500,193500,3.533022
763348,197500,193500,3.483141
763349,198500,193500,3.438328
763350,199500,193500,MISSING
763351,200500,193500,MISSING
763352,201500,193500,MISSING
763362,211500,193500,MISSING
763363,212500,193500,MISSING
763364,213500,193500,MISSING
763365,214500,193500,MISSING
