no2,,,
2021,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22021
778753,422500,171500,5.368857
778754,423500,171500,5.317502
778755,424500,171500,5.311819
778756,425500,171500,5.333289
778757,426500,171500,5.385951
778758,427500,171500,5.541651
778759,428500,171500,5.406389
778760,429500,171500,5.405375
778761,430500,171500,5.372121
778762,431500,171500,5.386372
778763,432500,171500,5.484822
778764,433500,171500,5.535233
778765,434500,171500,5.617647
778766,435500,171500,5.975318
778767,436500,171500,5.834718
778768,437500,171500,5.803075
778769,438500,171500,5.831062
778770,439500,171500,5.941886
778771,440500,171500,5.936764
778772,441500,171500,5.933915
778773,442500,171500,6.0217
778774,443500,171500,5.938619
778775,444500,171500,5.936121
778776,445500,171500,6.156144
778777,446500,171500,6.667541
778778,447500,171500,7.847752
778779,448500,171500,7.053668
778780,449500,171500,6.957065
778781,450500,171500,7.042227
778782,451500,171500,6.523382
778783,452500,171500,6.411871
778784,453500,171500,6.381695
778785,454500,171500,6.3899
778786,455500,171500,6.477219
778787,456500,171500,6.492868
778788,457500,171500,6.580651
778789,458500,171500,6.649952
778790,459500,171500,6.708218
778791,460500,171500,6.850651
778792,461500,171500,6.920837
778793,462500,171500,7.133666
778794,463500,171500,8.082449
778795,464500,171500,11.02142
778796,465500,171500,11.70047
778797,466500,171500,9.646264
778798,467500,171500,9.141256
778799,468500,171500,9.022345
778800,469500,171500,9.385382
778801,470500,171500,9.843111
778802,471500,171500,12.51077
778803,472500,171500,11.54914
778804,473500,171500,10.58371
778805,474500,171500,10.5713
778806,475500,171500,10.738
778807,476500,171500,11.15423
778808,477500,171500,11.63109
778809,478500,171500,10.98661
778810,479500,171500,10.70842
778811,480500,171500,11.55538
778812,481500,171500,10.27556
778813,482500,171500,9.289361
778814,483500,171500,8.951545
778815,484500,171500,9.50825
778816,485500,171500,10.94259
778817,486500,171500,9.674629
778818,487500,171500,9.905252
778819,488500,171500,9.685345
778820,489500,171500,9.96924
778821,490500,171500,9.48016
778822,491500,171500,9.59035
778823,492500,171500,9.775288
778824,493500,171500,10.20873
778825,494500,171500,9.689757
778826,495500,171500,9.79514
778827,496500,171500,9.963818
778828,497500,171500,10.47247
778829,498500,171500,11.04789
778830,499500,171500,12.30485
778831,500500,171500,13.47016
778832,501500,171500,19.73777
778833,502500,171500,18.54271
778834,503500,171500,17.25425
778835,504500,171500,16.1055
778836,505500,171500,15.44858
778837,506500,171500,16.30546
778838,507500,171500,15.6093
778839,508500,171500,15.40135
778840,509500,171500,15.81107
778841,510500,171500,15.70851
778842,511500,171500,18.72762
778843,512500,171500,17.12951
778844,513500,171500,16.69016
778845,514500,171500,16.84154
778846,515500,171500,17.61915
778847,516500,171500,17.66673
778848,517500,171500,17.53729
778849,518500,171500,17.01136
778850,519500,171500,16.24793
778851,520500,171500,17.16168
778852,521500,171500,17.878
778853,522500,171500,17.0696
778854,523500,171500,18.02454
778855,524500,171500,18.66865
778856,525500,171500,19.84585
778857,526500,171500,24.37481
778858,527500,171500,22.34929
778859,528500,171500,21.17266
778860,529500,171500,21.55589
778861,530500,171500,22.17628
778862,531500,171500,21.63994
778863,532500,171500,21.0929
778864,533500,171500,21.07994
778865,534500,171500,20.6787
778866,535500,171500,20.84836
778867,536500,171500,21.48582
778868,537500,171500,20.05816
778869,538500,171500,20.02131
778870,539500,171500,18.85961
778871,540500,171500,18.1588
778872,541500,171500,17.11109
778873,542500,171500,16.8646
778874,543500,171500,16.91534
778875,544500,171500,16.11377
778876,545500,171500,16.93603
778877,546500,171500,17.8665
778878,547500,171500,15.91921
778879,548500,171500,15.42296
778880,549500,171500,14.11238
778881,550500,171500,14.03979
778882,551500,171500,14.06355
778883,552500,171500,14.02961
778884,553500,171500,14.33548
778885,554500,171500,15.15916
778886,555500,171500,18.28038
778887,556500,171500,14.65677
778888,557500,171500,13.89845
778889,558500,171500,13.49886
778890,559500,171500,13.45694
778891,560500,171500,13.56714
778892,561500,171500,13.68843
778893,562500,171500,14.8455
778894,563500,171500,16.57404
778895,564500,171500,15.32025
778896,565500,171500,14.28362
778897,566500,171500,13.95505
778898,567500,171500,12.53119
778899,568500,171500,11.73258
778900,569500,171500,11.67669
778901,570500,171500,11.7012
778902,571500,171500,11.64715
778903,572500,171500,11.4913
778904,573500,171500,11.68608
778905,574500,171500,13.1122
778906,575500,171500,13.19175
778907,576500,171500,12.3187
778908,577500,171500,11.97801
778909,578500,171500,11.82601
778910,579500,171500,11.28027
778911,580500,171500,10.99692
778912,581500,171500,10.72275
778916,585500,171500,10.10892
778917,586500,171500,10.07754
778918,587500,171500,10.05697
778919,588500,171500,10.02289
778920,589500,171500,10.41707
778921,590500,171500,11.57984
778922,591500,171500,11.32657
778923,592500,171500,11.41703
778924,593500,171500,10.72299
778925,594500,171500,10.65145
778926,595500,171500,10.18362
778927,596500,171500,10.29383
778928,597500,171500,9.505536
778929,598500,171500,9.074719
778930,599500,171500,8.600227
778931,600500,171500,8.249949
778932,601500,171500,8.144632
778933,602500,171500,8.154903
778934,603500,171500,7.877149
778965,634500,171500,7.888158
778966,635500,171500,8.959416
778967,636500,171500,9.00196
778968,637500,171500,8.583242
778969,638500,171500,8.298208
778970,639500,171500,7.868542
779310,289500,170500,3.583287
779311,290500,170500,3.692442
779312,291500,170500,3.812697
779313,292500,170500,3.889926
779314,293500,170500,3.957345
779315,294500,170500,4.100094
779316,295500,170500,4.271874
779317,296500,170500,4.452068
779318,297500,170500,4.517307
779319,298500,170500,4.421404
779320,299500,170500,4.451026
779321,300500,170500,4.621931
779322,301500,170500,4.868556
779323,302500,170500,4.904895
779324,303500,170500,4.927491
779325,304500,170500,5.343083
779326,305500,170500,5.284513
779327,306500,170500,5.258414
779328,307500,170500,5.301818
779329,308500,170500,5.56316
779330,309500,170500,5.535406
779331,310500,170500,6.206246
779332,311500,170500,7.120872
779333,312500,170500,7.825369
779334,313500,170500,7.489696
779335,314500,170500,7.750299
779336,315500,170500,8.523173
779337,316500,170500,7.704868
779338,317500,170500,8.231855
779339,318500,170500,7.822769
779359,338500,170500,5.035633
779360,339500,170500,6.306548
779361,340500,170500,8.074017
779362,341500,170500,10.14004
779363,342500,170500,7.294242
779364,343500,170500,6.612414
779365,344500,170500,6.562549
779366,345500,170500,6.933392
779367,346500,170500,7.849381
779368,347500,170500,8.185556
779369,348500,170500,7.839844
779370,349500,170500,6.982756
779371,350500,170500,6.84069
779372,351500,170500,6.99558
779373,352500,170500,6.880045
779374,353500,170500,7.229102
779375,354500,170500,7.706221
779376,355500,170500,9.248766
779377,356500,170500,10.46219
779378,357500,170500,12.94078
779379,358500,170500,11.51898
779380,359500,170500,10.9275
779381,360500,170500,11.44073
779382,361500,170500,11.42632
779383,362500,170500,11.59151
779384,363500,170500,9.327373
779385,364500,170500,9.171724
779386,365500,170500,8.632234
779387,366500,170500,8.67027
779388,367500,170500,7.976855
779389,368500,170500,7.017179
779390,369500,170500,6.626158
779391,370500,170500,6.448613
779392,371500,170500,6.2675
779393,372500,170500,6.072989
779394,373500,170500,5.991841
779395,374500,170500,6.335974
779396,375500,170500,6.084455
779397,376500,170500,5.721757
779398,377500,170500,5.556355
779399,378500,170500,5.428717
779400,379500,170500,5.358099
779401,380500,170500,5.295436
779402,381500,170500,5.223076
779403,382500,170500,5.179063
779404,383500,170500,5.203108
779405,384500,170500,5.817234
779406,385500,170500,7.181236
779407,386500,170500,7.060804
779408,387500,170500,6.511851
779409,388500,170500,5.8884
779410,389500,170500,5.875804
779411,390500,170500,6.171163
779412,391500,170500,5.856671
779413,392500,170500,5.705725
779414,393500,170500,5.415971
779415,394500,170500,5.319243
779416,395500,170500,5.60085
779417,396500,170500,5.404121
779418,397500,170500,5.475211
779419,398500,170500,5.658532
779420,399500,170500,6.51911
779421,400500,170500,6.654113
779422,401500,170500,7.413692
779423,402500,170500,5.857769
779424,403500,170500,5.600677
779425,404500,170500,5.403438
779426,405500,170500,5.601616
779427,406500,170500,5.460289
779428,407500,170500,5.325505
779429,408500,170500,5.242188
779430,409500,170500,5.229234
779431,410500,170500,5.451435
779432,411500,170500,5.234814
779433,412500,170500,5.165284
779434,413500,170500,5.124655
779435,414500,170500,5.129033
779436,415500,170500,5.407206
779437,416500,170500,5.409409
779438,417500,170500,5.426975
779439,418500,170500,5.699819
779440,419500,170500,5.534734
779441,420500,170500,5.492705
779442,421500,170500,5.400354
779443,422500,170500,5.340723
779444,423500,170500,5.285129
779445,424500,170500,5.270068
779446,425500,170500,5.283235
779447,426500,170500,5.285315
779448,427500,170500,5.309229
779449,428500,170500,5.27154
779450,429500,170500,5.255535
779451,430500,170500,5.378852
779452,431500,170500,5.39747
779453,432500,170500,5.512324
779454,433500,170500,5.571164
779455,434500,170500,5.776056
779456,435500,170500,5.722078
779457,436500,170500,5.583547
779458,437500,170500,5.593511
779459,438500,170500,5.607851
779460,439500,170500,5.604549
779461,440500,170500,5.672164
779462,441500,170500,5.711105
779463,442500,170500,5.746935
779464,443500,170500,5.777887
779465,444500,170500,5.881081
779466,445500,170500,6.221748
779467,446500,170500,7.376752
779468,447500,170500,7.553741
779469,448500,170500,6.768736
779470,449500,170500,6.786455
779471,450500,170500,6.835315
779472,451500,170500,6.750121
779473,452500,170500,6.470131
779474,453500,170500,6.449011
779475,454500,170500,6.461691
779476,455500,170500,6.514586
779477,456500,170500,6.523154
779478,457500,170500,6.531929
779479,458500,170500,6.639843
779480,459500,170500,6.872249
779481,460500,170500,6.865801
779482,461500,170500,7.009177
779483,462500,170500,7.582608
779484,463500,170500,9.786584
779485,464500,170500,8.691772
779486,465500,170500,8.742858
779487,466500,170500,10.51859
779488,467500,170500,8.896203
779489,468500,170500,8.751801
779490,469500,170500,9.664942
779491,470500,170500,11.70652
779492,471500,170500,14.83829
779493,472500,170500,10.9759
779494,473500,170500,10.89277
779495,474500,170500,10.62585
779496,475500,170500,10.58273
779497,476500,170500,10.2258
779498,477500,170500,11.67697
779499,478500,170500,12.1138
779500,479500,170500,12.36799
779501,480500,170500,11.06102
779502,481500,170500,10.43796
779503,482500,170500,9.677207
779504,483500,170500,9.226781
779505,484500,170500,9.67216
779506,485500,170500,10.27256
779507,486500,170500,10.72081
779508,487500,170500,10.78081
779509,488500,170500,10.52406
779510,489500,170500,10.24354
779511,490500,170500,9.911339
779512,491500,170500,10.20454
779513,492500,170500,10.45417
779514,493500,170500,9.758437
779515,494500,170500,9.758256
779516,495500,170500,9.800398
779517,496500,170500,9.931205
779518,497500,170500,10.45768
779519,498500,170500,11.3148
779520,499500,170500,12.99009
779521,500500,170500,13.22293
779522,501500,170500,17.7319
779523,502500,170500,15.59243
779524,503500,170500,15.48406
779525,504500,170500,15.0548
779526,505500,170500,14.9623
779527,506500,170500,15.48338
779528,507500,170500,14.63253
779529,508500,170500,15.31292
779530,509500,170500,16.42081
779531,510500,170500,17.08246
779532,511500,170500,15.56463
779533,512500,170500,15.42769
779534,513500,170500,15.84195
779535,514500,170500,15.90416
779536,515500,170500,16.42478
779537,516500,170500,16.47603
779538,517500,170500,17.31591
779539,518500,170500,18.06331
779540,519500,170500,17.76941
779541,520500,170500,17.44085
779542,521500,170500,18.15008
779543,522500,170500,17.29471
779544,523500,170500,18.34862
779545,524500,170500,20.1843
779546,525500,170500,20.29679
779547,526500,170500,21.13587
779548,527500,170500,20.43235
779549,528500,170500,20.20408
779550,529500,170500,20.90471
779551,530500,170500,21.24934
779552,531500,170500,19.95166
779553,532500,170500,19.86087
779554,533500,170500,20.12854
779555,534500,170500,19.90697
779556,535500,170500,19.52735
779557,536500,170500,18.48109
779558,537500,170500,18.4515
779559,538500,170500,17.84077
779560,539500,170500,17.92622
779561,540500,170500,17.8859
779562,541500,170500,16.5033
779563,542500,170500,16.29574
779564,543500,170500,16.13078
779565,544500,170500,16.56702
779566,545500,170500,16.07972
779567,546500,170500,16.9991
779568,547500,170500,18.44387
779569,548500,170500,15.17665
779570,549500,170500,13.82725
779571,550500,170500,13.57543
779572,551500,170500,13.917
779573,552500,170500,13.7881
779574,553500,170500,13.72035
779575,554500,170500,16.84546
779576,555500,170500,14.261
779577,556500,170500,13.16992
779578,557500,170500,12.77792
779579,558500,170500,12.61976
779580,559500,170500,12.54261
779581,560500,170500,12.4061
779582,561500,170500,12.53509
779583,562500,170500,12.58589
779584,563500,170500,12.83529
779585,564500,170500,13.88763
779586,565500,170500,15.48986
779587,566500,170500,14.86074
779588,567500,170500,11.96585
779589,568500,170500,11.64002
779590,569500,170500,11.69017
779591,570500,170500,12.2725
779592,571500,170500,13.28021
779593,572500,170500,13.02931
779594,573500,170500,13.71699
779595,574500,170500,14.05958
779596,575500,170500,12.84337
779597,576500,170500,14.27668
779598,577500,170500,13.24285
779599,578500,170500,12.37344
779600,579500,170500,11.50696
779601,580500,170500,11.43806
779602,581500,170500,10.85337
779603,582500,170500,10.60454
779606,585500,170500,9.91398
779607,586500,170500,9.823061
779608,587500,170500,9.780436
779609,588500,170500,9.802339
779610,589500,170500,9.876301
779611,590500,170500,10.18548
779612,591500,170500,10.60906
779613,592500,170500,11.47752
779614,593500,170500,10.29182
779615,594500,170500,9.956981
779616,595500,170500,9.513819
779617,596500,170500,9.125402
779618,597500,170500,8.817767
779619,598500,170500,8.822405
779620,599500,170500,8.480603
779621,600500,170500,8.242302
779622,601500,170500,8.180533
779623,602500,170500,8.097897
779624,603500,170500,8.032003
779625,604500,170500,7.707659
779650,629500,170500,7.152267
779651,630500,170500,7.256045
779652,631500,170500,7.424543
779653,632500,170500,8.009954
779654,633500,170500,8.171749
779655,634500,170500,8.775904
779656,635500,170500,10.32556
779657,636500,170500,9.353012
779658,637500,170500,8.938879
779659,638500,170500,8.707944
779660,639500,170500,8.170045
779661,640500,170500,7.580337
780001,290500,169500,3.645737
780002,291500,169500,3.749313
780003,292500,169500,3.877838
780004,293500,169500,3.923809
780005,294500,169500,4.007976
780006,295500,169500,4.384224
780007,296500,169500,5.114059
780008,297500,169500,5.491513
780009,298500,169500,4.839436
780010,299500,169500,4.774406
780011,300500,169500,5.232386
780012,301500,169500,6.661206
780013,302500,169500,5.058961
780014,303500,169500,5.055952
780015,304500,169500,5.228341
780016,305500,169500,5.258288
780017,306500,169500,5.230264
