no2,,,
2020,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22020
882800,279500,20500,MISSING
882801,280500,20500,MISSING
882802,281500,20500,MISSING
882803,282500,20500,MISSING
882804,283500,20500,MISSING
882805,284500,20500,MISSING
882806,285500,20500,MISSING
882807,286500,20500,MISSING
882808,287500,20500,MISSING
882809,288500,20500,MISSING
882810,289500,20500,MISSING
882811,290500,20500,MISSING
882812,291500,20500,MISSING
882813,292500,20500,MISSING
882814,293500,20500,MISSING
882815,294500,20500,MISSING
882816,295500,20500,MISSING
882817,296500,20500,MISSING
882818,297500,20500,MISSING
882819,298500,20500,MISSING
882820,299500,20500,MISSING
882821,300500,20500,MISSING
883274,63500,19500,MISSING
883275,64500,19500,MISSING
883276,65500,19500,MISSING
883277,66500,19500,MISSING
883278,67500,19500,MISSING
883279,68500,19500,MISSING
883280,69500,19500,MISSING
883281,70500,19500,MISSING
883282,71500,19500,MISSING
883283,72500,19500,MISSING
883284,73500,19500,MISSING
883285,74500,19500,MISSING
883286,75500,19500,MISSING
883287,76500,19500,MISSING
883288,77500,19500,MISSING
883289,78500,19500,MISSING
883290,79500,19500,MISSING
883291,80500,19500,MISSING
883292,81500,19500,MISSING
883293,82500,19500,MISSING
883294,83500,19500,MISSING
883295,84500,19500,MISSING
883296,85500,19500,MISSING
883297,86500,19500,MISSING
883298,87500,19500,MISSING
883299,88500,19500,MISSING
883300,89500,19500,MISSING
883301,90500,19500,MISSING
883302,91500,19500,MISSING
883303,92500,19500,MISSING
883304,93500,19500,MISSING
883305,94500,19500,MISSING
883306,95500,19500,MISSING
883307,96500,19500,MISSING
883308,97500,19500,MISSING
883309,98500,19500,MISSING
883310,99500,19500,MISSING
883311,100500,19500,MISSING
883312,101500,19500,MISSING
883313,102500,19500,MISSING
883314,103500,19500,MISSING
883315,104500,19500,MISSING
883316,105500,19500,MISSING
883317,106500,19500,MISSING
883318,107500,19500,MISSING
883319,108500,19500,MISSING
883320,109500,19500,MISSING
883321,110500,19500,MISSING
883322,111500,19500,MISSING
883323,112500,19500,MISSING
883324,113500,19500,MISSING
883325,114500,19500,MISSING
883326,115500,19500,MISSING
883327,116500,19500,MISSING
883328,117500,19500,MISSING
883329,118500,19500,MISSING
883330,119500,19500,MISSING
883331,120500,19500,MISSING
883332,121500,19500,MISSING
883333,122500,19500,MISSING
883334,123500,19500,MISSING
883335,124500,19500,MISSING
883336,125500,19500,MISSING
883337,126500,19500,MISSING
883338,127500,19500,MISSING
883339,128500,19500,MISSING
883340,129500,19500,MISSING
883341,130500,19500,MISSING
883342,131500,19500,MISSING
883343,132500,19500,MISSING
883344,133500,19500,MISSING
883345,134500,19500,MISSING
883346,135500,19500,MISSING
883347,136500,19500,MISSING
883348,137500,19500,MISSING
883349,138500,19500,MISSING
883350,139500,19500,MISSING
883351,140500,19500,MISSING
883352,141500,19500,MISSING
883353,142500,19500,MISSING
883354,143500,19500,MISSING
883355,144500,19500,MISSING
883356,145500,19500,MISSING
883357,146500,19500,MISSING
883358,147500,19500,MISSING
883359,148500,19500,MISSING
883360,149500,19500,MISSING
883361,150500,19500,MISSING
883362,151500,19500,MISSING
883363,152500,19500,MISSING
883364,153500,19500,MISSING
883365,154500,19500,MISSING
883366,155500,19500,MISSING
883367,156500,19500,MISSING
883368,157500,19500,MISSING
883369,158500,19500,MISSING
883370,159500,19500,MISSING
883371,160500,19500,MISSING
883372,161500,19500,MISSING
883373,162500,19500,MISSING
883374,163500,19500,MISSING
883375,164500,19500,MISSING
883376,165500,19500,MISSING
883377,166500,19500,2.958271
883378,167500,19500,3.268166
883379,168500,19500,3.190973
883380,169500,19500,3.178745
883381,170500,19500,3.049002
883382,171500,19500,3.00415
883383,172500,19500,2.996202
883384,173500,19500,3.015954
883385,174500,19500,3.047505
883386,175500,19500,3.08961
883387,176500,19500,3.10781
883388,177500,19500,3.176133
883389,178500,19500,3.143328
883390,179500,19500,3.127715
883391,180500,19500,3.172519
883392,181500,19500,MISSING
883393,182500,19500,MISSING
883394,183500,19500,MISSING
883395,184500,19500,MISSING
883396,185500,19500,MISSING
883397,186500,19500,MISSING
883398,187500,19500,MISSING
883399,188500,19500,MISSING
883400,189500,19500,MISSING
883401,190500,19500,MISSING
883402,191500,19500,MISSING
883403,192500,19500,MISSING
883404,193500,19500,MISSING
883405,194500,19500,MISSING
883406,195500,19500,MISSING
883407,196500,19500,MISSING
883408,197500,19500,MISSING
883409,198500,19500,MISSING
883410,199500,19500,MISSING
883411,200500,19500,MISSING
883412,201500,19500,MISSING
883413,202500,19500,MISSING
883414,203500,19500,MISSING
883415,204500,19500,MISSING
883416,205500,19500,MISSING
883417,206500,19500,MISSING
883418,207500,19500,MISSING
883419,208500,19500,MISSING
883420,209500,19500,MISSING
883421,210500,19500,MISSING
883422,211500,19500,MISSING
883423,212500,19500,MISSING
883424,213500,19500,MISSING
883463,252500,19500,MISSING
883464,253500,19500,MISSING
883465,254500,19500,MISSING
883466,255500,19500,MISSING
883467,256500,19500,MISSING
883468,257500,19500,MISSING
883469,258500,19500,MISSING
883470,259500,19500,MISSING
883471,260500,19500,MISSING
883472,261500,19500,MISSING
883473,262500,19500,MISSING
883474,263500,19500,MISSING
883475,264500,19500,MISSING
883476,265500,19500,MISSING
883477,266500,19500,MISSING
883478,267500,19500,MISSING
883479,268500,19500,MISSING
883480,269500,19500,MISSING
883481,270500,19500,MISSING
883482,271500,19500,MISSING
883483,272500,19500,MISSING
883484,273500,19500,MISSING
883485,274500,19500,MISSING
883486,275500,19500,MISSING
883487,276500,19500,MISSING
883488,277500,19500,MISSING
883489,278500,19500,MISSING
883490,279500,19500,MISSING
883491,280500,19500,MISSING
883492,281500,19500,MISSING
883493,282500,19500,MISSING
883494,283500,19500,MISSING
883495,284500,19500,MISSING
883496,285500,19500,MISSING
883497,286500,19500,MISSING
883498,287500,19500,MISSING
883499,288500,19500,MISSING
883500,289500,19500,MISSING
883501,290500,19500,MISSING
883502,291500,19500,MISSING
883503,292500,19500,MISSING
883504,293500,19500,MISSING
883505,294500,19500,MISSING
883506,295500,19500,MISSING
883507,296500,19500,MISSING
883508,297500,19500,MISSING
883509,298500,19500,MISSING
883510,299500,19500,MISSING
883964,63500,18500,MISSING
883965,64500,18500,MISSING
883966,65500,18500,MISSING
883967,66500,18500,MISSING
883968,67500,18500,MISSING
883969,68500,18500,MISSING
883970,69500,18500,MISSING
883971,70500,18500,MISSING
883972,71500,18500,MISSING
883973,72500,18500,MISSING
883974,73500,18500,MISSING
883975,74500,18500,MISSING
883976,75500,18500,MISSING
883977,76500,18500,MISSING
883978,77500,18500,MISSING
883979,78500,18500,MISSING
883980,79500,18500,MISSING
883981,80500,18500,MISSING
883982,81500,18500,MISSING
883983,82500,18500,MISSING
883984,83500,18500,MISSING
883985,84500,18500,MISSING
883986,85500,18500,MISSING
883987,86500,18500,MISSING
883988,87500,18500,MISSING
883989,88500,18500,MISSING
883990,89500,18500,MISSING
883991,90500,18500,MISSING
883992,91500,18500,MISSING
883993,92500,18500,MISSING
883994,93500,18500,MISSING
883995,94500,18500,MISSING
883996,95500,18500,MISSING
883997,96500,18500,MISSING
883998,97500,18500,MISSING
883999,98500,18500,MISSING
884000,99500,18500,MISSING
884001,100500,18500,MISSING
884002,101500,18500,MISSING
884003,102500,18500,MISSING
884004,103500,18500,MISSING
884005,104500,18500,MISSING
884006,105500,18500,MISSING
884007,106500,18500,MISSING
884008,107500,18500,MISSING
884009,108500,18500,MISSING
884010,109500,18500,MISSING
884011,110500,18500,MISSING
884012,111500,18500,MISSING
884013,112500,18500,MISSING
884014,113500,18500,MISSING
884015,114500,18500,MISSING
884016,115500,18500,MISSING
884017,116500,18500,MISSING
884018,117500,18500,MISSING
884019,118500,18500,MISSING
884020,119500,18500,MISSING
884021,120500,18500,MISSING
884022,121500,18500,MISSING
884023,122500,18500,MISSING
884024,123500,18500,MISSING
884025,124500,18500,MISSING
884026,125500,18500,MISSING
884027,126500,18500,MISSING
884028,127500,18500,MISSING
884029,128500,18500,MISSING
884030,129500,18500,MISSING
884031,130500,18500,MISSING
884032,131500,18500,MISSING
884033,132500,18500,MISSING
884034,133500,18500,MISSING
884035,134500,18500,MISSING
884036,135500,18500,MISSING
884037,136500,18500,MISSING
884038,137500,18500,MISSING
884039,138500,18500,MISSING
884040,139500,18500,MISSING
884041,140500,18500,MISSING
884042,141500,18500,MISSING
884043,142500,18500,MISSING
884044,143500,18500,MISSING
884045,144500,18500,MISSING
884046,145500,18500,MISSING
884047,146500,18500,MISSING
884048,147500,18500,MISSING
884049,148500,18500,MISSING
884050,149500,18500,MISSING
884051,150500,18500,MISSING
884052,151500,18500,MISSING
884053,152500,18500,MISSING
884054,153500,18500,MISSING
884055,154500,18500,MISSING
884056,155500,18500,MISSING
884057,156500,18500,MISSING
884058,157500,18500,MISSING
884059,158500,18500,MISSING
884060,159500,18500,MISSING
884061,160500,18500,MISSING
884062,161500,18500,MISSING
884063,162500,18500,MISSING
884064,163500,18500,MISSING
884065,164500,18500,MISSING
884066,165500,18500,MISSING
884067,166500,18500,2.902394
884068,167500,18500,3.176306
884069,168500,18500,3.118998
884070,169500,18500,3.157242
884071,170500,18500,3.066253
884072,171500,18500,3.029909
884073,172500,18500,2.991296
884074,173500,18500,2.980442
884075,174500,18500,3.013689
884076,175500,18500,3.078655
884077,176500,18500,3.084454
884078,177500,18500,3.082139
884079,178500,18500,3.208853
884080,179500,18500,3.209537
884081,180500,18500,MISSING
884082,181500,18500,MISSING
884083,182500,18500,MISSING
884084,183500,18500,MISSING
884085,184500,18500,MISSING
884086,185500,18500,MISSING
884087,186500,18500,MISSING
884088,187500,18500,MISSING
884089,188500,18500,MISSING
884090,189500,18500,MISSING
884091,190500,18500,MISSING
884092,191500,18500,MISSING
884093,192500,18500,MISSING
884094,193500,18500,MISSING
884095,194500,18500,MISSING
884096,195500,18500,MISSING
884097,196500,18500,MISSING
884098,197500,18500,MISSING
884099,198500,18500,MISSING
884100,199500,18500,MISSING
884101,200500,18500,MISSING
884102,201500,18500,MISSING
884103,202500,18500,MISSING
884104,203500,18500,MISSING
884105,204500,18500,MISSING
884106,205500,18500,MISSING
884107,206500,18500,MISSING
884108,207500,18500,MISSING
884109,208500,18500,MISSING
884110,209500,18500,MISSING
884111,210500,18500,MISSING
884112,211500,18500,MISSING
884154,253500,18500,MISSING
884155,254500,18500,MISSING
884156,255500,18500,MISSING
884157,256500,18500,MISSING
884158,257500,18500,MISSING
884159,258500,18500,MISSING
884160,259500,18500,MISSING
884161,260500,18500,MISSING
884162,261500,18500,MISSING
884163,262500,18500,MISSING
884164,263500,18500,MISSING
884165,264500,18500,MISSING
884166,265500,18500,MISSING
884167,266500,18500,MISSING
884168,267500,18500,MISSING
884169,268500,18500,MISSING
884170,269500,18500,MISSING
884171,270500,18500,MISSING
884172,271500,18500,MISSING
884173,272500,18500,MISSING
884174,273500,18500,MISSING
884175,274500,18500,MISSING
884176,275500,18500,MISSING
884177,276500,18500,MISSING
884178,277500,18500,MISSING
884179,278500,18500,MISSING
884180,279500,18500,MISSING
884181,280500,18500,MISSING
884182,281500,18500,MISSING
884183,282500,18500,MISSING
884184,283500,18500,MISSING
884185,284500,18500,MISSING
884186,285500,18500,MISSING
884187,286500,18500,MISSING
884188,287500,18500,MISSING
884189,288500,18500,MISSING
884190,289500,18500,MISSING
884191,290500,18500,MISSING
884192,291500,18500,MISSING
884193,292500,18500,MISSING
884194,293500,18500,MISSING
884195,294500,18500,MISSING
884196,295500,18500,MISSING
884197,296500,18500,MISSING
884198,297500,18500,MISSING
884199,298500,18500,MISSING
884654,63500,17500,MISSING
884655,64500,17500,MISSING
884656,65500,17500,MISSING
884657,66500,17500,MISSING
884658,67500,17500,MISSING
884659,68500,17500,MISSING
884660,69500,17500,MISSING
884661,70500,17500,MISSING
884662,71500,17500,MISSING
884663,72500,17500,MISSING
884664,73500,17500,MISSING
884665,74500,17500,MISSING
884666,75500,17500,MISSING
884667,76500,17500,MISSING
884668,77500,17500,MISSING
884669,78500,17500,MISSING
884670,79500,17500,MISSING
884671,80500,17500,MISSING
884672,81500,17500,MISSING
884673,82500,17500,MISSING
884674,83500,17500,MISSING
884675,84500,17500,MISSING
884676,85500,17500,MISSING
884677,86500,17500,MISSING
884678,87500,17500,MISSING
884679,88500,17500,MISSING
884680,89500,17500,2.33484
884681,90500,17500,2.336949
884682,91500,17500,2.34314
884683,92500,17500,2.345534
884684,93500,17500,MISSING
884685,94500,17500,MISSING
884686,95500,17500,MISSING
884687,96500,17500,MISSING
884688,97500,17500,MISSING
884689,98500,17500,MISSING
884690,99500,17500,MISSING
884691,100500,17500,MISSING
884692,101500,17500,MISSING
884693,102500,17500,MISSING
884694,103500,17500,MISSING
884695,104500,17500,MISSING
884696,105500,17500,MISSING
884697,106500,17500,MISSING
884698,107500,17500,MISSING
884699,108500,17500,MISSING
884700,109500,17500,MISSING
884701,110500,17500,MISSING
884702,111500,17500,MISSING
884703,112500,17500,MISSING
884704,113500,17500,MISSING
884705,114500,17500,MISSING
884706,115500,17500,MISSING
884707,116500,17500,MISSING
884708,117500,17500,MISSING
884709,118500,17500,MISSING
884710,119500,17500,MISSING
884711,120500,17500,MISSING
884712,121500,17500,MISSING
884713,122500,17500,MISSING
884714,123500,17500,MISSING
884715,124500,17500,MISSING
884716,125500,17500,MISSING
884717,126500,17500,MISSING
884718,127500,17500,MISSING
884719,128500,17500,MISSING
884720,129500,17500,MISSING
884721,130500,17500,MISSING
884722,131500,17500,MISSING
884723,132500,17500,MISSING
884724,133500,17500,MISSING
884725,134500,17500,MISSING
884726,135500,17500,MISSING
884727,136500,17500,MISSING
884728,137500,17500,MISSING
884729,138500,17500,MISSING
884730,139500,17500,MISSING
884731,140500,17500,MISSING
884732,141500,17500,MISSING
884733,142500,17500,MISSING
884734,143500,17500,MISSING
884735,144500,17500,MISSING
884736,145500,17500,MISSING
884737,146500,17500,MISSING
884738,147500,17500,MISSING
884739,148500,17500,MISSING
884740,149500,17500,MISSING
884741,150500,17500,MISSING
884742,151500,17500,MISSING
884743,152500,17500,MISSING
884744,153500,17500,MISSING
884745,154500,17500,MISSING
884746,155500,17500,MISSING
884747,156500,17500,MISSING
884748,157500,17500,MISSING
884749,158500,17500,MISSING
884750,159500,17500,MISSING
884751,160500,17500,MISSING
884752,161500,17500,MISSING
884753,162500,17500,MISSING
884754,163500,17500,MISSING
884755,164500,17500,MISSING
884756,165500,17500,2.769953
884757,166500,17500,2.869742
884758,167500,17500,2.948187
884759,168500,17500,2.944763
884760,169500,17500,3.013505
884761,170500,17500,3.015101
884762,171500,17500,3.007144
884763,172500,17500,2.997201
884764,173500,17500,2.98788
884765,174500,17500,3.009139
884766,175500,17500,3.041532
884767,176500,17500,3.029927
884768,177500,17500,3.063337
884769,178500,17500,3.056016
884770,179500,17500,3.199173
884771,180500,17500,MISSING
884772,181500,17500,MISSING
884773,182500,17500,MISSING
884774,183500,17500,MISSING
884775,184500,17500,MISSING
884776,185500,17500,MISSING
884777,186500,17500,MISSING
884778,187500,17500,MISSING
884779,188500,17500,MISSING
884780,189500,17500,MISSING
884781,190500,17500,MISSING
884782,191500,17500,MISSING
884783,192500,17500,MISSING
884784,193500,17500,MISSING
884785,194500,17500,MISSING
884786,195500,17500,MISSING
884787,196500,17500,MISSING
884788,197500,17500,MISSING
884789,198500,17500,MISSING
884790,199500,17500,MISSING
884791,200500,17500,MISSING
884792,201500,17500,MISSING
884793,202500,17500,MISSING
884794,203500,17500,MISSING
884795,204500,17500,MISSING
884796,205500,17500,MISSING
884797,206500,17500,MISSING
884798,207500,17500,MISSING
884799,208500,17500,MISSING
884800,209500,17500,MISSING
884845,254500,17500,MISSING
884846,255500,17500,MISSING
884847,256500,17500,MISSING
884848,257500,17500,MISSING
884849,258500,17500,MISSING
884850,259500,17500,MISSING
884851,260500,17500,MISSING
884852,261500,17500,MISSING
884853,262500,17500,MISSING
884854,263500,17500,MISSING
884855,264500,17500,MISSING
884856,265500,17500,MISSING
884857,266500,17500,MISSING
884858,267500,17500,MISSING
884859,268500,17500,MISSING
884860,269500,17500,MISSING
884861,270500,17500,MISSING
884862,271500,17500,MISSING
884863,272500,17500,MISSING
884864,273500,17500,MISSING
884865,274500,17500,MISSING
884866,275500,17500,MISSING
884867,276500,17500,MISSING
884868,277500,17500,MISSING
884869,278500,17500,MISSING
884870,279500,17500,MISSING
884871,280500,17500,MISSING
884872,281500,17500,MISSING
884873,282500,17500,MISSING
884874,283500,17500,MISSING
884875,284500,17500,MISSING
884876,285500,17500,MISSING
884877,286500,17500,MISSING
884878,287500,17500,MISSING
884879,288500,17500,MISSING
884880,289500,17500,MISSING
884881,290500,17500,MISSING
884882,291500,17500,MISSING
884883,292500,17500,MISSING
884884,293500,17500,MISSING
884885,294500,17500,MISSING
884886,295500,17500,MISSING
884887,296500,17500,MISSING
884888,297500,17500,MISSING
885344,63500,16500,MISSING
885345,64500,16500,MISSING
885346,65500,16500,MISSING
885347,66500,16500,MISSING
885348,67500,16500,MISSING
885349,68500,16500,MISSING
885350,69500,16500,MISSING
885351,70500,16500,MISSING
885352,71500,16500,MISSING
