no2,,,
2022,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22022
825747,496500,103500,7.462568
825748,497500,103500,7.770011
825749,498500,103500,7.77897
825750,499500,103500,8.681576
825751,500500,103500,8.011
825752,501500,103500,8.99595
825753,502500,103500,10.34658
825754,503500,103500,9.90413
825755,504500,103500,9.31939
825756,505500,103500,9.70131
825757,506500,103500,9.422539
825758,507500,103500,9.811802
825759,508500,103500,8.749555
825760,509500,103500,8.890699
825761,510500,103500,9.94355
825762,511500,103500,9.492702
825763,512500,103500,9.557041
825764,513500,103500,10.37071
825765,514500,103500,11.30093
825766,515500,103500,10.87698
825767,516500,103500,11.15185
825768,517500,103500,12.1059
825769,518500,103500,9.80469
825770,519500,103500,8.657139
825771,520500,103500,8.31538
825772,521500,103500,8.324508
825779,528500,103500,8.73931
825780,529500,103500,8.900612
825781,530500,103500,9.428075
825782,531500,103500,10.36793
825783,532500,103500,11.03928
825784,533500,103500,10.64371
825785,534500,103500,9.18959
825786,535500,103500,8.227086
825787,536500,103500,8.466406
825788,537500,103500,7.86427
825789,538500,103500,8.039702
825790,539500,103500,7.600439
825791,540500,103500,7.530232
825792,541500,103500,7.695494
825793,542500,103500,7.808767
825794,543500,103500,8.116508
825795,544500,103500,9.094084
825796,545500,103500,8.655676
825797,546500,103500,7.988834
825798,547500,103500,7.608692
825799,548500,103500,7.368772
825800,549500,103500,7.236714
825801,550500,103500,7.184575
825802,551500,103500,7.312745
825803,552500,103500,7.30487
825804,553500,103500,7.245026
825805,554500,103500,7.19949
825806,555500,103500,7.276271
825807,556500,103500,7.414811
825808,557500,103500,7.928242
825809,558500,103500,8.866515
825810,559500,103500,8.569412
825811,560500,103500,9.207203
825812,561500,103500,9.252792
825813,562500,103500,9.351197
825814,563500,103500,8.930858
825815,564500,103500,8.191561
825816,565500,103500,7.93441
825817,566500,103500,7.280476
826160,219500,102500,2.700087
826161,220500,102500,2.825107
826162,221500,102500,3.02495
826163,222500,102500,2.924387
826164,223500,102500,2.868602
826165,224500,102500,2.856633
826166,225500,102500,2.858006
826167,226500,102500,2.952692
826168,227500,102500,2.945737
826169,228500,102500,2.862407
826170,229500,102500,2.847403
826171,230500,102500,2.887831
826172,231500,102500,2.981907
826173,232500,102500,3.001366
826174,233500,102500,3.0509
826175,234500,102500,3.10284
826176,235500,102500,3.052628
826177,236500,102500,2.9426
826178,237500,102500,2.887669
826179,238500,102500,2.848432
826180,239500,102500,2.828344
826181,240500,102500,2.87285
826182,241500,102500,2.777079
826183,242500,102500,2.762141
826184,243500,102500,2.752514
826185,244500,102500,2.764714
826186,245500,102500,2.76463
826187,246500,102500,2.755661
826188,247500,102500,2.790477
826189,248500,102500,2.782782
826190,249500,102500,2.773205
826191,250500,102500,2.77126
826192,251500,102500,2.743798
826193,252500,102500,2.763971
826194,253500,102500,2.77607
826195,254500,102500,2.798129
826196,255500,102500,2.881636
826197,256500,102500,3.01036
826198,257500,102500,2.975022
826199,258500,102500,2.954434
826200,259500,102500,2.959114
826201,260500,102500,3.010808
826202,261500,102500,2.973235
826203,262500,102500,2.986184
826204,263500,102500,3.065944
826205,264500,102500,3.047459
826206,265500,102500,3.084239
826207,266500,102500,3.137842
826208,267500,102500,3.0565
826209,268500,102500,3.028159
826210,269500,102500,3.06279
826211,270500,102500,3.019907
826212,271500,102500,3.05022
826213,272500,102500,3.112526
826214,273500,102500,3.182353
826215,274500,102500,3.208654
826216,275500,102500,3.202399
826217,276500,102500,3.394824
826218,277500,102500,3.58724
826219,278500,102500,3.372871
826220,279500,102500,3.266874
826221,280500,102500,3.338623
826222,281500,102500,3.399534
826223,282500,102500,3.508457
826224,283500,102500,3.533494
826225,284500,102500,3.595557
826226,285500,102500,3.714074
826227,286500,102500,3.71997
826228,287500,102500,3.647687
826229,288500,102500,3.707569
826230,289500,102500,3.764387
826231,290500,102500,3.947359
826232,291500,102500,4.050621
826233,292500,102500,4.167933
826234,293500,102500,4.181995
826235,294500,102500,4.443407
826236,295500,102500,4.567576
826237,296500,102500,4.587039
826238,297500,102500,4.768461
826239,298500,102500,5.209699
826240,299500,102500,7.699066
826241,300500,102500,7.129977
826242,301500,102500,5.184391
826243,302500,102500,4.80028
826244,303500,102500,4.629691
826245,304500,102500,4.505818
826246,305500,102500,4.566559
826247,306500,102500,4.448905
826248,307500,102500,4.356174
826249,308500,102500,4.288857
826250,309500,102500,4.187559
826251,310500,102500,4.233754
826252,311500,102500,4.226334
826253,312500,102500,4.202325
826254,313500,102500,4.086677
826255,314500,102500,4.042144
826256,315500,102500,4.238352
826257,316500,102500,4.346069
826258,317500,102500,4.543978
826259,318500,102500,4.63085
826260,319500,102500,4.164853
826261,320500,102500,4.147171
826262,321500,102500,4.040329
826263,322500,102500,3.970788
826264,323500,102500,3.960512
826265,324500,102500,3.958645
826266,325500,102500,4.012317
826267,326500,102500,4.023399
826268,327500,102500,4.073676
826269,328500,102500,4.086036
826270,329500,102500,4.129838
826271,330500,102500,4.274835
826272,331500,102500,4.470719
826273,332500,102500,4.363219
826274,333500,102500,4.216098
826275,334500,102500,4.22606
826276,335500,102500,4.228087
826277,336500,102500,4.213789
826278,337500,102500,4.21078
826279,338500,102500,4.230827
826280,339500,102500,4.404352
826281,340500,102500,4.389878
826282,341500,102500,4.314716
826283,342500,102500,4.388688
826284,343500,102500,4.690552
826285,344500,102500,4.471806
826286,345500,102500,4.405377
826287,346500,102500,4.356353
826288,347500,102500,4.531059
826289,348500,102500,4.443287
826290,349500,102500,4.352681
826291,350500,102500,4.276111
826292,351500,102500,4.323118
826293,352500,102500,4.31337
826294,353500,102500,4.31426
826295,354500,102500,4.223907
826296,355500,102500,4.264739
826297,356500,102500,4.259183
826298,357500,102500,4.221738
826299,358500,102500,4.23342
826300,359500,102500,4.304189
826301,360500,102500,4.576431
826302,361500,102500,4.246121
826303,362500,102500,4.179114
826304,363500,102500,4.138194
826305,364500,102500,4.128229
826306,365500,102500,4.267672
826307,366500,102500,4.283479
826308,367500,102500,4.2829
826309,368500,102500,4.251518
826310,369500,102500,4.324069
826311,370500,102500,4.339533
826312,371500,102500,4.328863
826313,372500,102500,4.350296
826314,373500,102500,4.300564
826315,374500,102500,4.296356
826316,375500,102500,4.421638
826317,376500,102500,4.444769
826318,377500,102500,4.427996
826319,378500,102500,4.419382
826320,379500,102500,4.490611
826321,380500,102500,4.589106
826322,381500,102500,4.555066
826323,382500,102500,4.552332
826324,383500,102500,4.584822
826325,384500,102500,4.653865
826326,385500,102500,4.882957
826327,386500,102500,5.102937
826328,387500,102500,4.976109
826329,388500,102500,4.963439
826330,389500,102500,5.075675
826331,390500,102500,5.332425
826332,391500,102500,5.743391
826333,392500,102500,5.434689
826334,393500,102500,5.406212
826335,394500,102500,5.453856
826336,395500,102500,5.699883
826337,396500,102500,5.972732
826338,397500,102500,6.066302
826339,398500,102500,6.112586
826340,399500,102500,6.169817
826341,400500,102500,6.604535
826342,401500,102500,6.80089
826343,402500,102500,6.907341
826344,403500,102500,7.141653
826345,404500,102500,7.230473
826346,405500,102500,7.774546
826347,406500,102500,8.476605
826348,407500,102500,8.926539
826349,408500,102500,8.913603
826350,409500,102500,8.698431
826351,410500,102500,10.07328
826352,411500,102500,8.560626
826353,412500,102500,8.142374
826354,413500,102500,8.858227
826355,414500,102500,7.85698
826356,415500,102500,7.833413
826357,416500,102500,7.504017
826358,417500,102500,7.241534
826359,418500,102500,7.015669
826360,419500,102500,6.91608
826361,420500,102500,7.06947
826362,421500,102500,6.977074
826363,422500,102500,6.947288
826364,423500,102500,6.889355
826365,424500,102500,7.118556
826366,425500,102500,6.948266
826367,426500,102500,7.006137
826368,427500,102500,7.119654
826369,428500,102500,7.406774
826370,429500,102500,7.773019
826371,430500,102500,8.254477
826372,431500,102500,7.904675
826373,432500,102500,7.852635
826374,433500,102500,8.037757
826375,434500,102500,8.086489
826376,435500,102500,8.184053
826377,436500,102500,8.302064
826378,437500,102500,8.457561
826379,438500,102500,8.877659
826380,439500,102500,8.972955
826381,440500,102500,9.184237
826382,441500,102500,9.702244
826383,442500,102500,10.53331
826384,443500,102500,11.7145
826385,444500,102500,12.52879
826386,445500,102500,12.28658
826387,446500,102500,11.78333
826388,447500,102500,12.19967
826389,448500,102500,12.76095
826390,449500,102500,14.95565
826393,452500,102500,10.69732
826394,453500,102500,10.68386
826395,454500,102500,11.2636
826396,455500,102500,11.45657
826397,456500,102500,11.23521
826398,457500,102500,11.88638
826399,458500,102500,12.44553
826400,459500,102500,12.78685
826401,460500,102500,12.13164
826402,461500,102500,12.00327
826404,463500,102500,14.85545
826405,464500,102500,18.49681
826406,465500,102500,16.74328
826407,466500,102500,15.98222
826408,467500,102500,13.24985
826410,469500,102500,9.843082
826411,470500,102500,9.428255
826412,471500,102500,9.373626
826413,472500,102500,9.130703
826414,473500,102500,8.713372
826415,474500,102500,8.314545
826416,475500,102500,8.283081
826417,476500,102500,8.100942
826418,477500,102500,7.868946
826419,478500,102500,7.799063
826420,479500,102500,7.708341
826421,480500,102500,7.697151
826422,481500,102500,7.628069
826423,482500,102500,7.577576
826424,483500,102500,7.642194
826425,484500,102500,8.177423
826426,485500,102500,7.830705
826427,486500,102500,8.149469
826428,487500,102500,7.913219
826429,488500,102500,8.899032
826430,489500,102500,7.774955
826431,490500,102500,8.149266
826432,491500,102500,7.913048
826433,492500,102500,7.652574
826434,493500,102500,8.059182
826435,494500,102500,7.884283
826436,495500,102500,7.582818
826437,496500,102500,7.528473
826438,497500,102500,7.714592
826439,498500,102500,7.794652
826440,499500,102500,8.630327
826441,500500,102500,8.273906
826442,501500,102500,10.87848
826443,502500,102500,10.23985
826444,503500,102500,8.965043
826445,504500,102500,8.857757
826446,505500,102500,9.049459
826447,506500,102500,8.685619
826448,507500,102500,8.347623
826449,508500,102500,7.659294
826450,509500,102500,8.33815
826451,510500,102500,8.474301
826452,511500,102500,9.225033
826453,512500,102500,9.45756
826454,513500,102500,9.653616
826455,514500,102500,10.3338
826456,515500,102500,9.859568
826457,516500,102500,8.826222
826458,517500,102500,8.120619
826474,533500,102500,7.816828
826475,534500,102500,7.651038
826476,535500,102500,8.240837
826477,536500,102500,8.712646
826478,537500,102500,9.106975
826479,538500,102500,8.610711
826480,539500,102500,7.97859
826481,540500,102500,8.14157
826482,541500,102500,8.421911
826483,542500,102500,8.086088
826484,543500,102500,8.453752
826485,544500,102500,11.38421
826486,545500,102500,9.753408
826487,546500,102500,8.211429
826488,547500,102500,7.629922
826489,548500,102500,7.357419
826490,549500,102500,7.227934
826491,550500,102500,7.167382
826492,551500,102500,7.22516
826493,552500,102500,7.154903
826494,553500,102500,7.072089
826495,554500,102500,7.075463
826496,555500,102500,7.10638
826497,556500,102500,7.242735
826498,557500,102500,7.438883
826499,558500,102500,8.380632
826500,559500,102500,9.106494
826501,560500,102500,9.615972
826502,561500,102500,10.26808
826503,562500,102500,9.613344
826504,563500,102500,9.61308
826505,564500,102500,8.780373
826506,565500,102500,7.608662
826850,219500,101500,2.747129
826851,220500,101500,2.858979
826852,221500,101500,3.034278
826853,222500,101500,2.891289
826854,223500,101500,2.909286
826855,224500,101500,2.882519
826856,225500,101500,2.902818
826857,226500,101500,2.942945
826858,227500,101500,2.866066
826859,228500,101500,2.871877
826860,229500,101500,2.848045
826861,230500,101500,2.885609
826862,231500,101500,2.905396
826863,232500,101500,2.920887
826864,233500,101500,2.951638
826865,234500,101500,2.961537
826866,235500,101500,2.976846
826867,236500,101500,2.868235
826868,237500,101500,2.847721
826869,238500,101500,2.835638
826870,239500,101500,2.818144
826871,240500,101500,2.841253
826872,241500,101500,2.850876
826873,242500,101500,2.774782
826874,243500,101500,2.766952
826875,244500,101500,2.782885
826876,245500,101500,2.760171
826877,246500,101500,2.741573
826878,247500,101500,2.745547
826879,248500,101500,2.757476
826880,249500,101500,2.7655
826881,250500,101500,2.729271
826882,251500,101500,2.770395
826883,252500,101500,2.776632
826884,253500,101500,2.758418
826885,254500,101500,2.771572
826886,255500,101500,2.848621
826887,256500,101500,3.034822
826888,257500,101500,2.950902
826889,258500,101500,3.040105
826890,259500,101500,2.998949
826891,260500,101500,3.024523
826892,261500,101500,3.017492
826893,262500,101500,3.036372
826894,263500,101500,3.051687
826895,264500,101500,3.136415
826896,265500,101500,3.435127
826897,266500,101500,3.362878
826898,267500,101500,3.129926
826899,268500,101500,3.135214
826900,269500,101500,3.127763
826901,270500,101500,3.108021
826902,271500,101500,3.187415
826903,272500,101500,3.376315
826904,273500,101500,3.116703
826905,274500,101500,3.112611
826906,275500,101500,3.110477
826907,276500,101500,3.16912
826908,277500,101500,3.292888
826909,278500,101500,3.449863
826910,279500,101500,3.549333
826911,280500,101500,3.603662
826912,281500,101500,3.567485
826913,282500,101500,3.61576
826914,283500,101500,3.793459
826915,284500,101500,3.970088
826916,285500,101500,3.898461
826917,286500,101500,3.74159
826918,287500,101500,3.700432
826919,288500,101500,3.713009
826920,289500,101500,3.76704
826921,290500,101500,3.950131
826922,291500,101500,4.095148
826923,292500,101500,4.216362
826924,293500,101500,4.291771
826925,294500,101500,4.52746
826926,295500,101500,4.601695
826927,296500,101500,4.798951
826928,297500,101500,5.187721
826929,298500,101500,6.690975
826930,299500,101500,6.563945
826931,300500,101500,5.179516
826932,301500,101500,4.820398
826933,302500,101500,4.655996
826934,303500,101500,4.58426
826935,304500,101500,4.568517
826936,305500,101500,4.518865
826937,306500,101500,4.468035
826938,307500,101500,4.378522
826939,308500,101500,4.352488
826940,309500,101500,4.239163
826941,310500,101500,4.234812
826942,311500,101500,4.161335
826943,312500,101500,4.16036
826944,313500,101500,4.28723
826945,314500,101500,4.363876
826946,315500,101500,4.825881
826947,316500,101500,5.544733
826948,317500,101500,5.213776
826949,318500,101500,4.366202
826950,319500,101500,4.139214
826951,320500,101500,4.113045
826952,321500,101500,4.017853
826953,322500,101500,3.965423
826954,323500,101500,3.941622
826955,324500,101500,3.94419
826956,325500,101500,4.004716
826957,326500,101500,4.045943
826958,327500,101500,4.035203
826959,328500,101500,4.125466
826960,329500,101500,4.09804
826961,330500,101500,4.290923
826962,331500,101500,4.47635
826963,332500,101500,4.321717
826964,333500,101500,4.169803
826965,334500,101500,4.125927
