pm10,,,
2022,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102022g
840637,206500,81500,7.189152
840638,207500,81500,6.952506
840639,208500,81500,7.766958
840640,209500,81500,7.272713
840641,210500,81500,6.70671
840642,211500,81500,6.849908
840643,212500,81500,8.850533
840644,213500,81500,7.342903
840645,214500,81500,6.507541
840646,215500,81500,6.157404
840647,216500,81500,6.116281
840648,217500,81500,6.109812
840649,218500,81500,6.200181
840650,219500,81500,6.148523
840651,220500,81500,6.929578
840652,221500,81500,6.655181
840653,222500,81500,6.785696
840654,223500,81500,6.440151
840655,224500,81500,7.038311
840656,225500,81500,6.533909
840657,226500,81500,7.280366
840658,227500,81500,7.094421
840659,228500,81500,6.821069
840660,229500,81500,7.096914
840661,230500,81500,7.004865
840662,231500,81500,7.049761
840663,232500,81500,6.871349
840664,233500,81500,8.634776
840665,234500,81500,6.962494
840666,235500,81500,6.523264
840667,236500,81500,6.655855
840668,237500,81500,6.514226
840669,238500,81500,5.979203
840670,239500,81500,6.07336
840671,240500,81500,6.626927
840672,241500,81500,6.890758
840673,242500,81500,6.219789
840674,243500,81500,5.757592
840675,244500,81500,5.725581
840676,245500,81500,5.397778
840677,246500,81500,5.199289
840678,247500,81500,5.174794
840679,248500,81500,5.305977
840680,249500,81500,5.430385
840681,250500,81500,5.049992
840682,251500,81500,4.947937
840683,252500,81500,4.903314
840684,253500,81500,4.895503
840685,254500,81500,4.800454
840686,255500,81500,4.603242
840687,256500,81500,4.57517
840688,257500,81500,4.548946
840689,258500,81500,4.532176
840690,259500,81500,4.520502
840691,260500,81500,4.503035
840692,261500,81500,4.492434
840693,262500,81500,4.48472
840694,263500,81500,4.47987
840695,264500,81500,4.473629
840696,265500,81500,4.38992
840697,266500,81500,4.38869
840698,267500,81500,4.399486
840699,268500,81500,4.4089
840700,269500,81500,4.421216
840701,270500,81500,4.393456
840702,271500,81500,4.50526
840703,272500,81500,5.00316
840704,273500,81500,4.711372
840705,274500,81500,4.743892
840706,275500,81500,4.640737
840707,276500,81500,4.692197
840708,277500,81500,4.828857
840709,278500,81500,5.075557
840710,279500,81500,5.203839
840711,280500,81500,5.330429
840712,281500,81500,5.730437
840713,282500,81500,5.749585
840714,283500,81500,5.866209
840715,284500,81500,5.923979
840716,285500,81500,6.287632
840717,286500,81500,6.234527
840718,287500,81500,6.369814
840719,288500,81500,7.60148
840720,289500,81500,6.396999
840721,290500,81500,6.433902
840722,291500,81500,5.970308
840723,292500,81500,5.903242
840724,293500,81500,6.213386
840725,294500,81500,7.841183
840726,295500,81500,7.980349
840727,296500,81500,8.126055
840728,297500,81500,7.416364
840729,298500,81500,5.997641
840730,299500,81500,6.004655
840731,300500,81500,7.329723
840732,301500,81500,6.944029
840733,302500,81500,6.670479
840734,303500,81500,6.591597
840735,304500,81500,6.123555
840736,305500,81500,6.336344
840737,306500,81500,5.936533
840738,307500,81500,5.563856
840790,359500,81500,6.983347
840791,360500,81500,7.328107
840792,361500,81500,8.577291
840793,362500,81500,8.323072
840794,363500,81500,8.252134
840795,364500,81500,8.046906
840796,365500,81500,8.337658
840797,366500,81500,8.129895
840798,367500,81500,8.607186
840799,368500,81500,8.137135
840800,369500,81500,7.886205
840801,370500,81500,7.897292
840802,371500,81500,7.717949
840803,372500,81500,7.731015
840804,373500,81500,7.705226
840805,374500,81500,7.75737
840806,375500,81500,7.999118
840807,376500,81500,8.196922
840808,377500,81500,9.271198
840809,378500,81500,9.8409
840810,379500,81500,8.997839
840811,380500,81500,9.658792
840812,381500,81500,9.798735
840813,382500,81500,9.528226
840814,383500,81500,9.305048
840815,384500,81500,8.503111
840816,385500,81500,9.09923
840817,386500,81500,8.231073
840818,387500,81500,8.39578
840819,388500,81500,8.286766
840820,389500,81500,8.368852
840821,390500,81500,9.159779
840822,391500,81500,8.69677
840823,392500,81500,9.111693
840824,393500,81500,9.208848
840825,394500,81500,8.881711
840826,395500,81500,9.1402
840827,396500,81500,9.375639
840828,397500,81500,9.414841
840829,398500,81500,8.866699
840830,399500,81500,8.767594
840831,400500,81500,8.989844
840832,401500,81500,9.508967
840833,402500,81500,10.00217
840834,403500,81500,9.639366
840835,404500,81500,9.685434
840836,405500,81500,8.810435
840871,440500,81500,8.407461
840872,441500,81500,8.468585
840873,442500,81500,9.18393
840874,443500,81500,9.890111
840875,444500,81500,10.16512
840876,445500,81500,10.68956
840877,446500,81500,10.5114
840878,447500,81500,10.44286
840879,448500,81500,10.0675
840880,449500,81500,10.34677
840881,450500,81500,10.68082
840882,451500,81500,9.88023
840883,452500,81500,10.74262
840884,453500,81500,10.26338
840885,454500,81500,9.856242
840886,455500,81500,10.15085
840887,456500,81500,10.14603
840888,457500,81500,10.14744
840889,458500,81500,9.708899
841313,192500,80500,6.953524
841314,193500,80500,8.095512
841315,194500,80500,7.3814
841316,195500,80500,6.998279
841317,196500,80500,7.257418
841318,197500,80500,8.332638
841319,198500,80500,8.164113
841320,199500,80500,7.844756
841321,200500,80500,7.706925
841322,201500,80500,7.101479
841323,202500,80500,7.297271
841324,203500,80500,7.409469
841325,204500,80500,7.476938
841326,205500,80500,6.986982
841327,206500,80500,7.389111
841328,207500,80500,7.259777
841329,208500,80500,7.644946
841330,209500,80500,6.930182
841331,210500,80500,6.743744
841332,211500,80500,6.833464
841333,212500,80500,7.676611
841334,213500,80500,7.657133
841335,214500,80500,6.525157
841336,215500,80500,6.166318
841337,216500,80500,6.122139
841338,217500,80500,6.1192
841339,218500,80500,6.131344
841340,219500,80500,6.16046
841341,220500,80500,7.040817
841342,221500,80500,7.411454
841343,222500,80500,7.347865
841344,223500,80500,7.356637
841345,224500,80500,7.699831
841346,225500,80500,7.602087
841347,226500,80500,6.86606
841348,227500,80500,6.875724
841349,228500,80500,7.221955
841350,229500,80500,6.914941
841351,230500,80500,6.809777
841352,231500,80500,6.501522
841353,232500,80500,7.045148
841354,233500,80500,7.693925
841355,234500,80500,6.730662
841356,235500,80500,7.117553
841357,236500,80500,8.087285
841358,237500,80500,6.447248
841359,238500,80500,6.446645
841360,239500,80500,6.817687
841361,240500,80500,6.900938
841362,241500,80500,6.284437
841363,242500,80500,5.84149
841364,243500,80500,5.933578
841365,244500,80500,5.805427
841366,245500,80500,5.357985
841367,246500,80500,5.198014
841368,247500,80500,5.159737
841369,248500,80500,5.158992
841370,249500,80500,5.272752
841371,250500,80500,5.265377
841372,251500,80500,4.962628
841373,252500,80500,4.914892
841374,253500,80500,5.097356
841375,254500,80500,4.824325
841376,255500,80500,4.610807
841377,256500,80500,4.580802
841378,257500,80500,4.554561
841379,258500,80500,4.53897
841380,259500,80500,4.565704
841381,260500,80500,4.51151
841382,261500,80500,4.49767
841383,262500,80500,4.490856
841384,263500,80500,4.48564
841385,264500,80500,4.481377
841386,265500,80500,4.400865
841387,266500,80500,4.40381
841388,267500,80500,4.403707
841389,268500,80500,4.412185
841390,269500,80500,4.428222
841391,270500,80500,4.399748
841392,271500,80500,4.437251
841393,272500,80500,4.543918
841394,273500,80500,4.706316
841395,274500,80500,4.610233
841396,275500,80500,4.810748
841397,276500,80500,4.723915
841398,277500,80500,5.269451
841399,278500,80500,5.11263
841400,279500,80500,5.011615
841401,280500,80500,5.521868
841402,281500,80500,5.53452
841403,282500,80500,5.977834
841404,283500,80500,6.426721
841405,284500,80500,8.520741
841406,285500,80500,6.865043
841407,286500,80500,6.992693
841408,287500,80500,7.734662
841409,288500,80500,6.681175
841410,289500,80500,6.336531
841411,290500,80500,6.501257
841412,291500,80500,6.315329
841413,292500,80500,6.261161
841414,293500,80500,6.825359
841415,294500,80500,6.721531
841416,295500,80500,6.957107
841417,296500,80500,7.122427
841418,297500,80500,6.977564
841419,298500,80500,5.954462
841420,299500,80500,6.17057
841421,300500,80500,6.470494
841422,301500,80500,6.673995
841423,302500,80500,6.742446
841424,303500,80500,7.339897
841425,304500,80500,5.764983
841481,360500,80500,7.012388
841482,361500,80500,7.496531
841483,362500,80500,7.814219
841484,363500,80500,8.132075
841485,364500,80500,8.112901
841486,365500,80500,8.167026
841487,366500,80500,8.603783
841488,367500,80500,8.559124
841489,368500,80500,8.213486
841490,369500,80500,7.694536
841497,376500,80500,7.673753
841498,377500,80500,8.049027
841499,378500,80500,7.747988
841500,379500,80500,7.817425
841501,380500,80500,8.025617
841502,381500,80500,8.402652
841503,382500,80500,8.766483
841504,383500,80500,8.148681
841505,384500,80500,8.474277
841506,385500,80500,8.512648
841507,386500,80500,8.266291
841508,387500,80500,8.049595
841509,388500,80500,8.04641
841510,389500,80500,8.086544
841511,390500,80500,8.611824
841512,391500,80500,8.88914
841513,392500,80500,9.354629
841514,393500,80500,9.376121
841515,394500,80500,8.730493
841516,395500,80500,9.218076
841517,396500,80500,9.12066
841518,397500,80500,10.18392
841519,398500,80500,9.411098
841520,399500,80500,9.200775
841521,400500,80500,9.492797
841522,401500,80500,10.03605
841523,402500,80500,11.53346
841524,403500,80500,9.848236
841564,443500,80500,8.484114
841565,444500,80500,9.692737
841566,445500,80500,10.6146
841567,446500,80500,10.55822
841568,447500,80500,11.03197
841569,448500,80500,10.63569
841570,449500,80500,10.52872
841571,450500,80500,10.07742
841572,451500,80500,10.16038
841573,452500,80500,10.49292
841574,453500,80500,9.939953
841575,454500,80500,10.09678
841576,455500,80500,9.692781
841577,456500,80500,9.647471
841578,457500,80500,9.707411
841579,458500,80500,9.07433
841998,187500,79500,6.901643
842003,192500,79500,7.014394
842004,193500,79500,7.618585
842005,194500,79500,9.103857
842006,195500,79500,8.191072
842007,196500,79500,8.885626
842008,197500,79500,8.223937
842009,198500,79500,7.722541
842010,199500,79500,8.614614
842011,200500,79500,7.700837
842012,201500,79500,7.587587
842013,202500,79500,7.645042
842014,203500,79500,7.652778
842015,204500,79500,7.769229
842016,205500,79500,7.447936
842017,206500,79500,7.57249
842018,207500,79500,7.625274
842019,208500,79500,7.689302
842020,209500,79500,6.903873
842021,210500,79500,6.773191
842022,211500,79500,7.01087
842023,212500,79500,6.643771
842024,213500,79500,6.606713
842025,214500,79500,6.621054
842026,215500,79500,6.245178
842027,216500,79500,6.197689
842028,217500,79500,6.237447
842029,218500,79500,6.291482
842030,219500,79500,6.270743
842031,220500,79500,6.649706
842032,221500,79500,6.584296
842033,222500,79500,6.365511
842034,223500,79500,6.628791
842035,224500,79500,6.604297
842036,225500,79500,7.03409
842037,226500,79500,6.64816
842038,227500,79500,6.764757
842039,228500,79500,7.725936
842040,229500,79500,7.324876
842041,230500,79500,6.303918
842042,231500,79500,7.297423
842043,232500,79500,7.220978
842044,233500,79500,7.338544
842045,234500,79500,7.268769
842046,235500,79500,6.828959
842047,236500,79500,6.511904
842048,237500,79500,6.073659
842049,238500,79500,6.770003
842050,239500,79500,5.946976
842051,240500,79500,5.999886
842052,241500,79500,6.62114
842053,242500,79500,5.930108
842054,243500,79500,5.580002
842055,244500,79500,5.630831
842056,245500,79500,5.198212
842057,246500,79500,5.166649
842058,247500,79500,5.165096
842059,248500,79500,5.61992
842060,249500,79500,5.214132
842061,250500,79500,5.334109
842062,251500,79500,5.014077
842063,252500,79500,5.052724
842064,253500,79500,4.851082
842065,254500,79500,4.733006
842066,255500,79500,4.534476
842067,256500,79500,4.506093
842068,257500,79500,4.479818
842069,258500,79500,4.465872
842070,259500,79500,4.452489
842071,260500,79500,4.409056
842072,261500,79500,4.399115
842073,262500,79500,4.393468
842074,263500,79500,4.391322
842075,264500,79500,4.395158
842076,265500,79500,4.345347
842077,266500,79500,4.311862
842078,267500,79500,4.301058
842079,268500,79500,4.31649
842080,269500,79500,4.339756
842081,270500,79500,4.30742
842082,271500,79500,4.342288
842083,272500,79500,4.435325
842084,273500,79500,4.4757
842085,274500,79500,4.453655
842086,275500,79500,4.617043
842087,276500,79500,4.973983
842088,277500,79500,6.619865
842089,278500,79500,5.511426
842090,279500,79500,4.926998
842091,280500,79500,5.63763
842092,281500,79500,5.878933
842093,282500,79500,6.77781
842094,283500,79500,6.108968
842095,284500,79500,6.744127
842096,285500,79500,7.326837
842097,286500,79500,7.96337
842098,287500,79500,6.966985
842099,288500,79500,6.720781
842100,289500,79500,6.259745
842101,290500,79500,6.513655
842102,291500,79500,7.260784
842103,292500,79500,6.53174
842104,293500,79500,6.33021
842105,294500,79500,6.590775
842106,295500,79500,6.72433
842107,296500,79500,7.071855
842108,297500,79500,6.366962
842109,298500,79500,5.687929
842110,299500,79500,5.494114
842111,300500,79500,5.55116
842112,301500,79500,5.453012
842113,302500,79500,5.79887
842114,303500,79500,5.386096
842115,304500,79500,5.1719
842172,361500,79500,6.901481
842173,362500,79500,7.204282
842174,363500,79500,7.653896
842175,364500,79500,7.859806
842176,365500,79500,8.354299
842177,366500,79500,8.503348
842178,367500,79500,8.722569
842179,368500,79500,7.785976
842192,381500,79500,7.568669
842193,382500,79500,7.598951
842194,383500,79500,7.62046
842195,384500,79500,7.565432
842197,386500,79500,7.692412
842198,387500,79500,8.067489
842199,388500,79500,7.99121
842200,389500,79500,7.893155
842201,390500,79500,8.358919
842202,391500,79500,9.008365
842203,392500,79500,9.132519
842204,393500,79500,9.044886
842205,394500,79500,9.202276
842206,395500,79500,9.066419
842207,396500,79500,9.828909
842208,397500,79500,10.02026
842209,398500,79500,10.05857
842210,399500,79500,9.116015
842211,400500,79500,8.981907
842212,401500,79500,9.669142
842213,402500,79500,10.26468
842214,403500,79500,8.822199
842255,444500,79500,8.303575
842256,445500,79500,9.440563
842257,446500,79500,10.04799
842258,447500,79500,10.17323
842259,448500,79500,9.392915
842260,449500,79500,9.044332
842261,450500,79500,8.866742
842262,451500,79500,10.17585
842263,452500,79500,10.07771
842264,453500,79500,9.696864
842265,454500,79500,9.870326
842266,455500,79500,9.746259
842267,456500,79500,9.410641
842268,457500,79500,9.002
842269,458500,79500,8.533833
842688,187500,78500,6.959166
842691,190500,78500,7.265805
842692,191500,78500,7.652905
842693,192500,78500,7.347503
842694,193500,78500,7.904628
842695,194500,78500,8.136263
842696,195500,78500,8.907424
842697,196500,78500,9.683741
842698,197500,78500,8.480972
842699,198500,78500,7.997527
842700,199500,78500,8.618971
842701,200500,78500,8.279114
842702,201500,78500,8.002916
842703,202500,78500,8.088596
842704,203500,78500,7.571974
842705,204500,78500,8.118714
842706,205500,78500,7.777275
842707,206500,78500,7.596148
842708,207500,78500,8.374967
842709,208500,78500,7.251405
842710,209500,78500,7.074061
842711,210500,78500,6.777003
842712,211500,78500,6.561154
842713,212500,78500,6.790453
842714,213500,78500,6.721626
842715,214500,78500,6.48543
842716,215500,78500,6.319241
842717,216500,78500,6.217896
842718,217500,78500,6.397909
842719,218500,78500,6.446915
842720,219500,78500,6.604688
842721,220500,78500,6.835771
842722,221500,78500,6.175771
842723,222500,78500,6.15567
842724,223500,78500,6.155723
842725,224500,78500,6.384751
842726,225500,78500,7.031863
842727,226500,78500,6.362638
842728,227500,78500,6.690899
842729,228500,78500,6.604956
842730,229500,78500,6.951901
842731,230500,78500,6.575741
842732,231500,78500,6.56037
842733,232500,78500,6.279355
842734,233500,78500,6.744301
842735,234500,78500,6.615714
842736,235500,78500,6.493501
842737,236500,78500,6.643512
842738,237500,78500,6.166606
842739,238500,78500,5.942627
842740,239500,78500,6.52354
842741,240500,78500,6.184733
842742,241500,78500,6.595264
842743,242500,78500,6.24845
842744,243500,78500,5.662313
842745,244500,78500,5.619942
842746,245500,78500,5.285688
842747,246500,78500,5.363995
842748,247500,78500,5.259007
842749,248500,78500,5.34545
842750,249500,78500,5.338292
842751,250500,78500,5.150119
842752,251500,78500,5.018516
842753,252500,78500,4.918612
842754,253500,78500,4.782389
842755,254500,78500,4.741135
842756,255500,78500,4.547486
842757,256500,78500,4.518889
842758,257500,78500,4.493044
