pm10,,,
2020,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102020g
728601,640500,244500,MISSING
728602,641500,244500,MISSING
728603,642500,244500,MISSING
728604,643500,244500,MISSING
728605,644500,244500,MISSING
728606,645500,244500,MISSING
728607,646500,244500,MISSING
728608,647500,244500,MISSING
728609,648500,244500,MISSING
728610,649500,244500,MISSING
728611,650500,244500,MISSING
728612,651500,244500,MISSING
728613,652500,244500,MISSING
728614,653500,244500,MISSING
728615,654500,244500,MISSING
728616,655500,244500,MISSING
728617,656500,244500,MISSING
728618,657500,244500,MISSING
728619,658500,244500,MISSING
728620,659500,244500,MISSING
728621,660500,244500,MISSING
728622,661500,244500,MISSING
728623,662500,244500,MISSING
728624,663500,244500,MISSING
728625,664500,244500,MISSING
728626,665500,244500,MISSING
728627,666500,244500,MISSING
728628,667500,244500,MISSING
728629,668500,244500,MISSING
728630,669500,244500,MISSING
728804,153500,243500,MISSING
728805,154500,243500,MISSING
728806,155500,243500,MISSING
728807,156500,243500,MISSING
728808,157500,243500,MISSING
728809,158500,243500,MISSING
728810,159500,243500,MISSING
728811,160500,243500,MISSING
728812,161500,243500,MISSING
728813,162500,243500,MISSING
728814,163500,243500,MISSING
728815,164500,243500,MISSING
728816,165500,243500,MISSING
728817,166500,243500,MISSING
728818,167500,243500,MISSING
728819,168500,243500,MISSING
728820,169500,243500,MISSING
728821,170500,243500,MISSING
728822,171500,243500,MISSING
728823,172500,243500,MISSING
728824,173500,243500,MISSING
728825,174500,243500,MISSING
728826,175500,243500,MISSING
728827,176500,243500,MISSING
728828,177500,243500,MISSING
728829,178500,243500,MISSING
728830,179500,243500,MISSING
728831,180500,243500,MISSING
728832,181500,243500,MISSING
728833,182500,243500,MISSING
728834,183500,243500,MISSING
728835,184500,243500,MISSING
728836,185500,243500,MISSING
728837,186500,243500,MISSING
728838,187500,243500,MISSING
728839,188500,243500,MISSING
728840,189500,243500,MISSING
728841,190500,243500,MISSING
728842,191500,243500,MISSING
728843,192500,243500,MISSING
728844,193500,243500,MISSING
728845,194500,243500,MISSING
728846,195500,243500,MISSING
728847,196500,243500,MISSING
728848,197500,243500,MISSING
728849,198500,243500,MISSING
728850,199500,243500,MISSING
728851,200500,243500,MISSING
728852,201500,243500,MISSING
728853,202500,243500,MISSING
728854,203500,243500,MISSING
728855,204500,243500,MISSING
728856,205500,243500,8.882032
728857,206500,243500,9.270979
728858,207500,243500,9.768848
728859,208500,243500,9.401002
728860,209500,243500,9.432278
728861,210500,243500,10.76572
728862,211500,243500,10.07122
728863,212500,243500,10.14956
728864,213500,243500,9.634758
728865,214500,243500,9.948719
728866,215500,243500,10.28855
728867,216500,243500,10.51784
728868,217500,243500,9.414985
728869,218500,243500,9.245359
728870,219500,243500,9.401593
728871,220500,243500,9.47555
728872,221500,243500,9.583755
728873,222500,243500,10.45608
728874,223500,243500,9.775513
728875,224500,243500,9.482457
728876,225500,243500,9.615167
728877,226500,243500,10.28786
728878,227500,243500,9.606962
728879,228500,243500,9.472044
728880,229500,243500,9.757306
728881,230500,243500,9.702647
728882,231500,243500,9.466696
728883,232500,243500,9.595999
728884,233500,243500,9.268873
728885,234500,243500,9.103828
728886,235500,243500,9.05686
728887,236500,243500,8.999178
728888,237500,243500,9.082349
728889,238500,243500,9.246938
728890,239500,243500,9.140529
728891,240500,243500,9.307276
728892,241500,243500,8.788427
728893,242500,243500,8.755366
728894,243500,243500,8.728468
728895,244500,243500,8.725894
728896,245500,243500,8.590171
728897,246500,243500,8.634251
728898,247500,243500,8.53526
728899,248500,243500,8.609992
728900,249500,243500,8.553259
728901,250500,243500,8.432032
728902,251500,243500,8.431871
728903,252500,243500,8.63466
728904,253500,243500,8.560217
728905,254500,243500,8.381152
728906,255500,243500,8.224285
728907,256500,243500,8.242383
728908,257500,243500,8.160189
728909,258500,243500,8.14691
728910,259500,243500,8.145604
728911,260500,243500,8.128585
728912,261500,243500,8.161467
728913,262500,243500,8.197979
728914,263500,243500,8.197317
728915,264500,243500,8.106547
728916,265500,243500,8.012579
728917,266500,243500,8.056304
728918,267500,243500,8.023207
728919,268500,243500,8.031179
728920,269500,243500,8.095931
728921,270500,243500,7.914426
728922,271500,243500,7.893514
728923,272500,243500,7.885989
728924,273500,243500,7.885312
728925,274500,243500,7.888975
728926,275500,243500,7.854759
728927,276500,243500,8.045392
728928,277500,243500,8.01745
728929,278500,243500,8.080296
728930,279500,243500,7.909929
728931,280500,243500,7.984153
728932,281500,243500,8.229502
728933,282500,243500,8.171002
728934,283500,243500,8.26962
728935,284500,243500,8.063405
728936,285500,243500,8.073656
728937,286500,243500,7.957223
728938,287500,243500,7.962531
728939,288500,243500,8.467627
728940,289500,243500,8.037571
728941,290500,243500,8.152108
728942,291500,243500,8.139668
728943,292500,243500,8.09417
728944,293500,243500,7.97313
728945,294500,243500,7.94246
728946,295500,243500,7.940984
728947,296500,243500,8.148338
728948,297500,243500,7.962142
728949,298500,243500,7.939117
728950,299500,243500,7.945924
728951,300500,243500,8.073869
728952,301500,243500,8.090344
728953,302500,243500,8.232488
728954,303500,243500,8.163596
728955,304500,243500,8.346256
728956,305500,243500,8.297345
728957,306500,243500,8.183413
728958,307500,243500,8.146639
728959,308500,243500,8.433463
728960,309500,243500,8.479403
728961,310500,243500,8.451786
728962,311500,243500,8.477031
728963,312500,243500,8.463911
728964,313500,243500,8.297754
728965,314500,243500,8.463302
728966,315500,243500,8.347315
728967,316500,243500,8.56638
728968,317500,243500,8.684776
728969,318500,243500,8.621793
728970,319500,243500,8.604709
728971,320500,243500,8.681909
728972,321500,243500,9.507295
728973,322500,243500,9.525192
728974,323500,243500,9.201468
728975,324500,243500,8.872895
728976,325500,243500,9.089684
728977,326500,243500,9.073695
728978,327500,243500,8.613637
728979,328500,243500,8.75491
728980,329500,243500,8.787379
728981,330500,243500,9.463979
728982,331500,243500,9.660817
728983,332500,243500,9.345773
728984,333500,243500,9.434525
728985,334500,243500,10.40536
728986,335500,243500,10.20926
728987,336500,243500,9.861267
728988,337500,243500,9.483376
728989,338500,243500,11.14821
728990,339500,243500,10.73349
728991,340500,243500,11.58245
728992,341500,243500,11.81256
728993,342500,243500,11.97175
728994,343500,243500,11.7866
728995,344500,243500,11.89505
728996,345500,243500,11.06064
728997,346500,243500,12.12387
728998,347500,243500,12.30876
728999,348500,243500,11.69639
729000,349500,243500,12.96835
729001,350500,243500,12.19353
729002,351500,243500,11.58404
729003,352500,243500,10.96721
729004,353500,243500,10.5349
729005,354500,243500,11.28118
729006,355500,243500,12.03091
729007,356500,243500,11.50531
729008,357500,243500,12.44598
729009,358500,243500,10.86409
729010,359500,243500,10.41661
729011,360500,243500,12.09458
729012,361500,243500,11.32655
729013,362500,243500,12.00963
729014,363500,243500,11.79656
729015,364500,243500,11.49443
729016,365500,243500,11.43204
729017,366500,243500,10.82997
729018,367500,243500,11.26621
729019,368500,243500,11.10636
729020,369500,243500,11.23788
729021,370500,243500,10.89269
729022,371500,243500,11.49007
729023,372500,243500,10.94361
729024,373500,243500,11.43991
729025,374500,243500,11.0656
729026,375500,243500,10.31937
729027,376500,243500,10.38012
729028,377500,243500,10.3514
729029,378500,243500,10.28922
729030,379500,243500,11.04907
729031,380500,243500,10.51729
729032,381500,243500,10.71224
729033,382500,243500,11.84697
729034,383500,243500,11.30316
729035,384500,243500,11.71937
729036,385500,243500,11.92673
729037,386500,243500,12.72367
729038,387500,243500,15.08624
729039,388500,243500,12.84415
729040,389500,243500,12.21345
729041,390500,243500,12.60021
729042,391500,243500,12.21955
729043,392500,243500,12.03058
729044,393500,243500,11.99697
729045,394500,243500,12.46435
729046,395500,243500,12.14358
729047,396500,243500,11.396
729048,397500,243500,11.58125
729049,398500,243500,12.33102
729050,399500,243500,12.11916
729051,400500,243500,11.81412
729052,401500,243500,11.8951
729053,402500,243500,11.52407
729054,403500,243500,11.5445
729055,404500,243500,11.6124
729056,405500,243500,12.07494
729057,406500,243500,11.19434
729058,407500,243500,11.21586
729059,408500,243500,11.84623
729060,409500,243500,11.30039
729061,410500,243500,12.51401
729062,411500,243500,12.11877
729063,412500,243500,11.54404
729064,413500,243500,12.50838
729065,414500,243500,11.66028
729066,415500,243500,11.87706
729067,416500,243500,11.5671
729068,417500,243500,11.74002
729069,418500,243500,11.27991
729070,419500,243500,11.38673
729071,420500,243500,11.45126
729072,421500,243500,11.82607
729073,422500,243500,12.41961
729074,423500,243500,12.01289
729075,424500,243500,12.17302
729076,425500,243500,12.09678
729077,426500,243500,12.03451
729078,427500,243500,12.07641
729079,428500,243500,11.77729
729080,429500,243500,12.07023
729081,430500,243500,12.34473
729082,431500,243500,13.0496
729083,432500,243500,12.17216
729084,433500,243500,12.42096
729085,434500,243500,11.93489
729086,435500,243500,11.61372
729087,436500,243500,12.1862
729088,437500,243500,11.86544
729089,438500,243500,12.58194
729090,439500,243500,12.92254
729091,440500,243500,12.67544
729092,441500,243500,12.48062
729093,442500,243500,12.37468
729094,443500,243500,13.24837
729095,444500,243500,14.23199
729096,445500,243500,16.58103
729097,446500,243500,15.00879
729098,447500,243500,12.7848
729099,448500,243500,12.57078
729100,449500,243500,12.64146
729101,450500,243500,13.80913
729102,451500,243500,13.75586
729103,452500,243500,13.30891
729104,453500,243500,13.00171
729105,454500,243500,12.70341
729106,455500,243500,12.98412
729107,456500,243500,13.50689
729108,457500,243500,13.03804
729109,458500,243500,12.5089
729110,459500,243500,12.9794
729111,460500,243500,13.3639
729112,461500,243500,14.13016
729113,462500,243500,13.42528
729114,463500,243500,13.64286
729115,464500,243500,12.42717
729116,465500,243500,11.94522
729117,466500,243500,14.10374
729118,467500,243500,13.19414
729119,468500,243500,13.05947
729120,469500,243500,12.06998
729121,470500,243500,12.15677
729122,471500,243500,12.86545
729123,472500,243500,12.73257
729124,473500,243500,12.65034
729125,474500,243500,12.4528
729126,475500,243500,12.78147
729127,476500,243500,12.79758
729128,477500,243500,13.48823
729129,478500,243500,13.11606
729130,479500,243500,12.02208
729131,480500,243500,12.72517
729132,481500,243500,12.55585
729133,482500,243500,13.04488
729134,483500,243500,13.35975
729135,484500,243500,13.01136
729136,485500,243500,16.12111
729137,486500,243500,18.05285
729138,487500,243500,16.21981
729139,488500,243500,14.76297
729140,489500,243500,14.94261
729141,490500,243500,15.14751
729142,491500,243500,14.83511
729143,492500,243500,14.71887
729144,493500,243500,14.06947
729145,494500,243500,13.68612
729146,495500,243500,13.23994
729147,496500,243500,13.93259
729148,497500,243500,13.73581
729149,498500,243500,13.76036
729150,499500,243500,13.41177
729151,500500,243500,13.82898
729152,501500,243500,13.49581
729153,502500,243500,13.39326
729154,503500,243500,13.771
729155,504500,243500,13.91601
729156,505500,243500,14.50522
729157,506500,243500,13.39981
729158,507500,243500,13.70481
729159,508500,243500,14.10561
729160,509500,243500,13.9311
729161,510500,243500,14.01396
729162,511500,243500,13.73803
729163,512500,243500,13.77066
729164,513500,243500,13.55026
729165,514500,243500,13.21686
729166,515500,243500,14.28827
729167,516500,243500,15.34475
729168,517500,243500,14.98341
729169,518500,243500,14.59474
729170,519500,243500,14.37761
729171,520500,243500,13.98279
729172,521500,243500,14.47689
729173,522500,243500,14.60591
729174,523500,243500,14.5388
729175,524500,243500,15.0641
729176,525500,243500,14.31491
729177,526500,243500,14.40777
729178,527500,243500,13.96153
729179,528500,243500,14.1325
729180,529500,243500,14.02149
729181,530500,243500,14.04522
729182,531500,243500,13.70172
729183,532500,243500,14.0698
729184,533500,243500,13.42006
729185,534500,243500,13.06471
729186,535500,243500,13.62566
729187,536500,243500,13.71311
729188,537500,243500,13.55191
729189,538500,243500,14.06806
729190,539500,243500,13.7398
729191,540500,243500,14.16943
729192,541500,243500,14.65588
729193,542500,243500,14.32187
729194,543500,243500,14.08802
729195,544500,243500,13.67665
729196,545500,243500,13.89672
729197,546500,243500,14.43104
729198,547500,243500,14.75023
729199,548500,243500,16.16255
729200,549500,243500,13.89737
729201,550500,243500,14.62587
729202,551500,243500,14.94781
729203,552500,243500,14.53549
729204,553500,243500,14.52843
729205,554500,243500,15.03194
729206,555500,243500,15.36479
729207,556500,243500,14.96687
729208,557500,243500,15.545
729209,558500,243500,15.36698
729210,559500,243500,13.74176
729211,560500,243500,13.68496
729212,561500,243500,14.08716
729213,562500,243500,15.13005
729214,563500,243500,13.66939
729215,564500,243500,15.30242
729216,565500,243500,14.62967
729217,566500,243500,14.19604
729218,567500,243500,14.98797
729219,568500,243500,14.20686
729220,569500,243500,13.98662
729221,570500,243500,13.98616
729222,571500,243500,14.31766
729223,572500,243500,14.35562
729224,573500,243500,14.05141
729225,574500,243500,14.05516
729226,575500,243500,14.13166
729227,576500,243500,14.83599
729228,577500,243500,14.39011
729229,578500,243500,15.25834
729230,579500,243500,14.94929
729231,580500,243500,15.06507
729232,581500,243500,14.80343
729233,582500,243500,14.77468
729234,583500,243500,14.34205
729235,584500,243500,14.53945
729236,585500,243500,13.85506
729237,586500,243500,14.59322
729238,587500,243500,14.34874
729239,588500,243500,14.59183
729240,589500,243500,15.5453
729241,590500,243500,14.44889
729242,591500,243500,15.17529
729243,592500,243500,14.12586
729244,593500,243500,14.12219
729245,594500,243500,14.5599
729246,595500,243500,14.11342
729247,596500,243500,14.02225
729248,597500,243500,14.23257
729249,598500,243500,14.64913
729250,599500,243500,14.32824
729251,600500,243500,15.04121
729252,601500,243500,14.72003
729253,602500,243500,14.56203
729254,603500,243500,13.99749
729255,604500,243500,14.25881
729256,605500,243500,13.88062
729257,606500,243500,13.68146
729258,607500,243500,14.05503
729259,608500,243500,13.69944
729260,609500,243500,13.70875
729261,610500,243500,14.15593
729262,611500,243500,14.61739
729263,612500,243500,16.4248
729264,613500,243500,14.26646
729265,614500,243500,13.74264
729266,615500,243500,13.56667
729267,616500,243500,13.6497
729268,617500,243500,13.56407
729269,618500,243500,13.86458
729270,619500,243500,13.09894
729271,620500,243500,12.46097
729272,621500,243500,12.25427
729273,622500,243500,14.12364
729274,623500,243500,13.77313
729275,624500,243500,14.38863
729276,625500,243500,13.81387
729277,626500,243500,13.88486
729278,627500,243500,13.66134
729279,628500,243500,14.08595
729280,629500,243500,11.94938
729281,630500,243500,12.44152
729282,631500,243500,13.69656
729283,632500,243500,13.14388
729284,633500,243500,13.35012
729285,634500,243500,13.3396
729286,635500,243500,15.06688
729287,636500,243500,13.70378
729288,637500,243500,11.53722
729289,638500,243500,MISSING
