pm10,,,
2023,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102023g
766236,325500,189500,10.16569
766237,326500,189500,9.326477
766238,327500,189500,9.427538
766239,328500,189500,9.269555
766240,329500,189500,11.73463
766241,330500,189500,12.30837
766242,331500,189500,12.06546
766243,332500,189500,12.42982
766244,333500,189500,11.07636
766245,334500,189500,10.75741
766246,335500,189500,12.03515
766247,336500,189500,12.01451
766248,337500,189500,11.66161
766249,338500,189500,11.58429
766250,339500,189500,11.05776
766251,340500,189500,9.670536
766252,341500,189500,9.232045
766253,342500,189500,8.927779
766254,343500,189500,8.792439
766255,344500,189500,9.565585
766256,345500,189500,9.700662
766257,346500,189500,9.25295
766258,347500,189500,9.528154
766259,348500,189500,9.660858
766260,349500,189500,9.218781
766261,350500,189500,9.348106
766262,351500,189500,9.220797
766263,352500,189500,8.486557
766264,353500,189500,8.171106
766267,356500,189500,8.81059
766268,357500,189500,10.517
766269,358500,189500,9.292999
766270,359500,189500,9.36828
766271,360500,189500,9.64697
766272,361500,189500,9.890215
766273,362500,189500,9.737311
766274,363500,189500,9.573542
766275,364500,189500,10.47095
766276,365500,189500,10.53962
766277,366500,189500,12.1062
766278,367500,189500,12.05778
766279,368500,189500,11.30256
766280,369500,189500,12.14023
766281,370500,189500,11.34359
766282,371500,189500,10.69775
766283,372500,189500,12.81072
766284,373500,189500,10.27563
766285,374500,189500,9.689407
766286,375500,189500,9.569034
766287,376500,189500,10.20693
766288,377500,189500,9.515959
766289,378500,189500,9.139691
766290,379500,189500,9.669795
766291,380500,189500,11.06184
766292,381500,189500,10.31733
766293,382500,189500,10.48322
766294,383500,189500,9.405295
766295,384500,189500,9.392082
766296,385500,189500,9.444255
766297,386500,189500,9.538291
766298,387500,189500,9.357569
766299,388500,189500,9.261766
766300,389500,189500,10.21157
766301,390500,189500,10.83692
766302,391500,189500,10.51613
766303,392500,189500,10.98649
766304,393500,189500,10.2039
766305,394500,189500,10.32434
766306,395500,189500,10.89611
766307,396500,189500,10.3941
766308,397500,189500,10.13586
766309,398500,189500,9.468766
766310,399500,189500,9.948417
766311,400500,189500,9.509561
766312,401500,189500,9.599538
766313,402500,189500,10.18514
766314,403500,189500,9.700474
766315,404500,189500,9.519966
766316,405500,189500,9.523654
766317,406500,189500,9.4854
766318,407500,189500,9.358115
766319,408500,189500,9.535608
766320,409500,189500,9.799361
766321,410500,189500,9.963057
766322,411500,189500,10.54558
766323,412500,189500,11.06469
766324,413500,189500,11.56548
766325,414500,189500,11.61829
766326,415500,189500,11.89563
766327,416500,189500,11.26708
766328,417500,189500,11.32655
766329,418500,189500,11.37291
766330,419500,189500,10.61708
766331,420500,189500,10.71688
766332,421500,189500,11.13778
766333,422500,189500,10.96875
766334,423500,189500,11.47776
766335,424500,189500,10.25251
766336,425500,189500,10.54116
766337,426500,189500,11.73286
766338,427500,189500,10.41452
766339,428500,189500,11.31516
766340,429500,189500,11.59228
766341,430500,189500,10.83355
766342,431500,189500,11.85666
766343,432500,189500,11.55668
766344,433500,189500,10.93167
766345,434500,189500,10.15311
766346,435500,189500,10.72762
766347,436500,189500,10.58613
766348,437500,189500,11.0147
766349,438500,189500,11.05067
766350,439500,189500,10.55163
766351,440500,189500,11.61695
766352,441500,189500,11.46725
766353,442500,189500,11.00307
766354,443500,189500,11.28062
766355,444500,189500,11.82244
766356,445500,189500,12.01486
766357,446500,189500,11.824
766358,447500,189500,11.63832
766359,448500,189500,11.63924
766360,449500,189500,12.55198
766361,450500,189500,13.24653
766362,451500,189500,11.47486
766363,452500,189500,11.25035
766364,453500,189500,10.85077
766365,454500,189500,10.34457
766366,455500,189500,10.44849
766367,456500,189500,10.86719
766368,457500,189500,11.2709
766369,458500,189500,11.35786
766370,459500,189500,10.98194
766371,460500,189500,10.52936
766372,461500,189500,10.36415
766373,462500,189500,10.79249
766374,463500,189500,10.99157
766375,464500,189500,10.00359
766376,465500,189500,10.42562
766377,466500,189500,10.2894
766378,467500,189500,10.48672
766379,468500,189500,10.4987
766380,469500,189500,10.68295
766381,470500,189500,9.984998
766382,471500,189500,9.967097
766383,472500,189500,9.90852
766384,473500,189500,10.44279
766385,474500,189500,9.814692
766386,475500,189500,10.04266
766387,476500,189500,9.777017
766388,477500,189500,9.793728
766389,478500,189500,9.804849
766390,479500,189500,10.50357
766391,480500,189500,11.35145
766392,481500,189500,10.50712
766393,482500,189500,11.15743
766394,483500,189500,11.82929
766395,484500,189500,11.06339
766396,485500,189500,12.49542
766397,486500,189500,11.15458
766398,487500,189500,11.37063
766399,488500,189500,11.92943
766400,489500,189500,11.41486
766401,490500,189500,11.33857
766402,491500,189500,13.64371
766403,492500,189500,13.89256
766404,493500,189500,14.02825
766405,494500,189500,13.57622
766406,495500,189500,13.25202
766407,496500,189500,11.99419
766408,497500,189500,11.7034
766409,498500,189500,11.98779
766410,499500,189500,11.57949
766411,500500,189500,11.73834
766412,501500,189500,13.70602
766413,502500,189500,12.68094
766414,503500,189500,12.09844
766415,504500,189500,11.78646
766416,505500,189500,12.61937
766417,506500,189500,11.71606
766418,507500,189500,11.65378
766419,508500,189500,11.84574
766420,509500,189500,11.56947
766421,510500,189500,11.8612
766422,511500,189500,11.91051
766423,512500,189500,11.95488
766424,513500,189500,12.17946
766425,514500,189500,12.27162
766426,515500,189500,12.9266
766427,516500,189500,12.56141
766428,517500,189500,12.58428
766429,518500,189500,12.95705
766430,519500,189500,12.90368
766431,520500,189500,13.33979
766432,521500,189500,13.47907
766433,522500,189500,15.03462
766434,523500,189500,14.25895
766435,524500,189500,15.30839
766436,525500,189500,15.07186
766437,526500,189500,13.61719
766438,527500,189500,13.74035
766439,528500,189500,13.53359
766440,529500,189500,13.65198
766441,530500,189500,13.84185
766442,531500,189500,14.99511
766443,532500,189500,14.14447
766444,533500,189500,15.15324
766445,534500,189500,14.63488
766446,535500,189500,13.75333
766447,536500,189500,14.03401
766448,537500,189500,14.37226
766449,538500,189500,13.97944
766450,539500,189500,13.99015
766451,540500,189500,14.33038
766452,541500,189500,15.25136
766453,542500,189500,15.24131
766454,543500,189500,13.78855
766455,544500,189500,13.61964
766456,545500,189500,13.58324
766457,546500,189500,14.57635
766458,547500,189500,13.8053
766459,548500,189500,14.16739
766460,549500,189500,14.66391
766461,550500,189500,14.05041
766462,551500,189500,13.64979
766463,552500,189500,12.85667
766464,553500,189500,12.55535
766465,554500,189500,12.67327
766466,555500,189500,13.21131
766467,556500,189500,13.62352
766468,557500,189500,15.40174
766469,558500,189500,15.8235
766470,559500,189500,13.95301
766471,560500,189500,13.58827
766472,561500,189500,13.78341
766473,562500,189500,14.07145
766474,563500,189500,14.08295
766475,564500,189500,14.00739
766476,565500,189500,12.9507
766477,566500,189500,12.21643
766478,567500,189500,11.96544
766479,568500,189500,11.92808
766480,569500,189500,12.34698
766481,570500,189500,12.38927
766482,571500,189500,12.17344
766483,572500,189500,12.43073
766484,573500,189500,12.30477
766485,574500,189500,12.54755
766486,575500,189500,12.39961
766487,576500,189500,13.5818
766488,577500,189500,12.16036
766489,578500,189500,11.55588
766490,579500,189500,12.23155
766491,580500,189500,13.0996
766492,581500,189500,12.56283
766493,582500,189500,12.19805
766494,583500,189500,11.77205
766495,584500,189500,12.13064
766496,585500,189500,12.51138
766497,586500,189500,13.60145
766498,587500,189500,11.66029
766499,588500,189500,12.31213
766500,589500,189500,12.85904
766501,590500,189500,12.68053
766502,591500,189500,12.33854
766503,592500,189500,12.42409
766504,593500,189500,12.0813
766505,594500,189500,10.91866
766506,595500,189500,10.71665
766507,596500,189500,10.63909
766508,597500,189500,11.15446
766509,598500,189500,10.34967
766510,599500,189500,10.06346
766511,600500,189500,9.447861
766841,240500,188500,7.163555
766842,241500,188500,7.629257
766843,242500,188500,7.409281
766844,243500,188500,7.675734
766845,244500,188500,8.267474
766846,245500,188500,8.218126
766847,246500,188500,8.326253
766848,247500,188500,8.452422
766849,248500,188500,7.984113
766850,249500,188500,7.847238
766851,250500,188500,8.226997
766852,251500,188500,8.593314
766853,252500,188500,8.048009
766854,253500,188500,7.79294
766855,254500,188500,7.479514
766856,255500,188500,7.781289
766857,256500,188500,7.870003
766858,257500,188500,7.80727
766859,258500,188500,7.984818
766860,259500,188500,7.752601
766861,260500,188500,8.097366
766862,261500,188500,8.141573
766863,262500,188500,7.584378
766875,274500,188500,7.667825
766876,275500,188500,8.502897
766877,276500,188500,11.72311
766878,277500,188500,10.94666
766879,278500,188500,9.609312
766880,279500,188500,8.38222
766881,280500,188500,8.129272
766882,281500,188500,8.087314
766883,282500,188500,8.058552
766884,283500,188500,7.844669
766885,284500,188500,7.794961
766886,285500,188500,7.967445
766887,286500,188500,8.004987
766888,287500,188500,8.004889
766889,288500,188500,7.91429
766890,289500,188500,7.776286
766891,290500,188500,7.826479
766892,291500,188500,7.803457
766893,292500,188500,7.701008
766894,293500,188500,7.857148
766895,294500,188500,7.664714
766896,295500,188500,7.688451
766897,296500,188500,7.751589
766898,297500,188500,8.027954
766899,298500,188500,8.688832
766900,299500,188500,8.799046
766901,300500,188500,8.834939
766902,301500,188500,8.860853
766903,302500,188500,8.448438
766904,303500,188500,8.272579
766905,304500,188500,8.351168
766906,305500,188500,8.204075
766907,306500,188500,8.36438
766908,307500,188500,8.487181
766909,308500,188500,9.731845
766910,309500,188500,9.411799
766911,310500,188500,8.691163
766912,311500,188500,8.906708
766913,312500,188500,8.688779
766914,313500,188500,8.963394
766915,314500,188500,9.688835
766916,315500,188500,10.10749
766917,316500,188500,10.05705
766918,317500,188500,9.756248
766919,318500,188500,9.281416
766920,319500,188500,9.238894
766921,320500,188500,8.900209
766922,321500,188500,9.068574
766923,322500,188500,11.43795
766924,323500,188500,9.296631
766925,324500,188500,8.904403
766926,325500,188500,9.180415
766927,326500,188500,10.04139
766928,327500,188500,9.69492
766929,328500,188500,11.63886
766930,329500,188500,11.20766
766931,330500,188500,10.21019
766932,331500,188500,10.85407
766933,332500,188500,10.65385
766934,333500,188500,11.64073
766935,334500,188500,11.05192
766936,335500,188500,10.2192
766937,336500,188500,9.60083
766938,337500,188500,9.072709
766939,338500,188500,9.075453
766940,339500,188500,9.540079
766941,340500,188500,11.26673
766942,341500,188500,11.03321
766943,342500,188500,8.74235
766944,343500,188500,9.000262
766945,344500,188500,9.811126
766946,345500,188500,10.44315
766947,346500,188500,12.37711
766948,347500,188500,10.31563
766949,348500,188500,9.500401
766950,349500,188500,9.592015
766951,350500,188500,9.152056
766952,351500,188500,8.776401
766953,352500,188500,8.288008
766956,355500,188500,8.304686
766957,356500,188500,8.959387
766958,357500,188500,9.700844
766959,358500,188500,9.974808
766960,359500,188500,10.00098
766961,360500,188500,10.14009
766962,361500,188500,11.08385
766963,362500,188500,10.75775
766964,363500,188500,9.845977
766965,364500,188500,10.65081
766966,365500,188500,14.75294
766967,366500,188500,13.06291
766968,367500,188500,10.89743
766969,368500,188500,10.24733
766970,369500,188500,10.54476
766971,370500,188500,9.991889
766972,371500,188500,10.07565
766973,372500,188500,10.36674
766974,373500,188500,9.694668
766975,374500,188500,10.57019
766976,375500,188500,9.381731
766977,376500,188500,9.450073
766978,377500,188500,9.486695
766979,378500,188500,9.174292
766980,379500,188500,10.24646
766981,380500,188500,11.12504
766982,381500,188500,10.42714
766983,382500,188500,10.20983
766984,383500,188500,9.922604
766985,384500,188500,9.724961
766986,385500,188500,9.437241
766987,386500,188500,10.49187
766988,387500,188500,9.677837
766989,388500,188500,9.422157
766990,389500,188500,10.08134
766991,390500,188500,10.77535
766992,391500,188500,9.748375
766993,392500,188500,10.10264
766994,393500,188500,10.03506
766995,394500,188500,10.38862
766996,395500,188500,10.29582
766997,396500,188500,9.97253
766998,397500,188500,10.17231
766999,398500,188500,10.59295
767000,399500,188500,10.01465
767001,400500,188500,9.647559
767002,401500,188500,9.526246
767003,402500,188500,9.956035
767004,403500,188500,9.391191
767005,404500,188500,9.445881
767006,405500,188500,9.105429
767007,406500,188500,9.25621
767008,407500,188500,9.646363
767009,408500,188500,9.79208
767010,409500,188500,10.92745
767011,410500,188500,10.45115
767012,411500,188500,10.29656
767013,412500,188500,10.9891
767014,413500,188500,11.12593
767015,414500,188500,10.80916
767016,415500,188500,11.10453
767017,416500,188500,11.70591
767018,417500,188500,12.48619
767019,418500,188500,12.49613
767020,419500,188500,11.42303
767021,420500,188500,11.39499
767022,421500,188500,10.30718
767023,422500,188500,11.01058
767024,423500,188500,11.26926
767025,424500,188500,10.26148
767026,425500,188500,10.17098
767027,426500,188500,11.03431
767028,427500,188500,11.88487
767029,428500,188500,11.59794
767030,429500,188500,10.56377
767031,430500,188500,10.39662
767032,431500,188500,10.8979
767033,432500,188500,11.10394
767034,433500,188500,11.62474
767035,434500,188500,10.90003
767036,435500,188500,10.48094
767037,436500,188500,10.53208
767038,437500,188500,10.79435
767039,438500,188500,10.88957
767040,439500,188500,10.68171
767041,440500,188500,10.88441
767042,441500,188500,11.33843
767043,442500,188500,10.77979
767044,443500,188500,11.08192
767045,444500,188500,11.03127
767046,445500,188500,10.91105
767047,446500,188500,11.54531
767048,447500,188500,12.3177
767049,448500,188500,12.1274
767050,449500,188500,12.98498
767051,450500,188500,13.19387
767052,451500,188500,11.06277
767053,452500,188500,11.17428
767054,453500,188500,11.23071
767055,454500,188500,10.67592
767056,455500,188500,11.25578
767057,456500,188500,10.83201
767058,457500,188500,11.18556
767059,458500,188500,11.03088
767060,459500,188500,10.62191
767061,460500,188500,10.5446
767062,461500,188500,10.41483
767063,462500,188500,10.44886
767064,463500,188500,10.72414
767065,464500,188500,10.21104
767066,465500,188500,10.58309
767067,466500,188500,10.83031
767068,467500,188500,10.60135
767069,468500,188500,11.11457
767070,469500,188500,10.34088
767071,470500,188500,9.707613
767072,471500,188500,9.759347
767073,472500,188500,10.12908
767074,473500,188500,10.52709
767075,474500,188500,10.81369
767076,475500,188500,10.8276
767077,476500,188500,9.917039
767078,477500,188500,10.14861
767079,478500,188500,10.54787
767080,479500,188500,10.78757
767081,480500,188500,11.26232
767082,481500,188500,10.33875
767083,482500,188500,10.17306
767084,483500,188500,10.93229
767085,484500,188500,11.13406
767086,485500,188500,12.33016
767087,486500,188500,12.8273
767088,487500,188500,12.39339
767089,488500,188500,12.24215
