pm10,,,
2018,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
ukgridcode,x,y,pm102018g
833115,274500,92500,8.645989
833116,275500,92500,9.338782
833117,276500,92500,9.527851
833118,277500,92500,9.029891
833119,278500,92500,9.123343
833120,279500,92500,9.164884
833121,280500,92500,9.215956
833122,281500,92500,8.726553
833123,282500,92500,8.905782
833124,283500,92500,8.939307
833125,284500,92500,9.149591
833126,285500,92500,9.618449
833127,286500,92500,9.583709
833128,287500,92500,9.295308
833129,288500,92500,9.704675
833130,289500,92500,9.776219
833131,290500,92500,11.01691
833132,291500,92500,11.62181
833133,292500,92500,11.56314
833134,293500,92500,11.97132
833135,294500,92500,11.78907
833136,295500,92500,11.50781
833137,296500,92500,13.23045
833138,297500,92500,11.91998
833139,298500,92500,10.62323
833140,299500,92500,10.21774
833141,300500,92500,10.50641
833142,301500,92500,10.18647
833143,302500,92500,9.646797
833144,303500,92500,9.76438
833145,304500,92500,9.635159
833146,305500,92500,10.04525
833147,306500,92500,9.617142
833148,307500,92500,10.01822
833149,308500,92500,9.49341
833150,309500,92500,9.070854
833151,310500,92500,9.908288
833152,311500,92500,9.337008
833153,312500,92500,9.055769
833154,313500,92500,8.921294
833155,314500,92500,10.40102
833156,315500,92500,9.543469
833157,316500,92500,9.948773
833158,317500,92500,9.707004
833159,318500,92500,9.031417
833160,319500,92500,9.325894
833161,320500,92500,9.241566
833162,321500,92500,9.586645
833163,322500,92500,9.638212
833164,323500,92500,9.396013
833165,324500,92500,10.03216
833166,325500,92500,9.690166
833167,326500,92500,9.707661
833168,327500,92500,10.10044
833169,328500,92500,10.13899
833170,329500,92500,10.9384
833171,330500,92500,9.993321
833172,331500,92500,10.57028
833173,332500,92500,10.08422
833174,333500,92500,9.596924
833175,334500,92500,9.485566
833176,335500,92500,9.101763
833177,336500,92500,8.954966
833178,337500,92500,8.889102
833179,338500,92500,8.900588
833180,339500,92500,8.988889
833181,340500,92500,9.174047
833182,341500,92500,9.669902
833183,342500,92500,10.03646
833184,343500,92500,10.64635
833185,344500,92500,10.38
833186,345500,92500,10.449
833187,346500,92500,10.67637
833188,347500,92500,10.22544
833189,348500,92500,10.0939
833190,349500,92500,10.15579
833191,350500,92500,10.28901
833192,351500,92500,10.0801
833193,352500,92500,10.48945
833194,353500,92500,10.26175
833195,354500,92500,9.925666
833196,355500,92500,11.22372
833197,356500,92500,11.40038
833198,357500,92500,12.11798
833199,358500,92500,10.85853
833200,359500,92500,11.18426
833201,360500,92500,11.53403
833202,361500,92500,11.86349
833203,362500,92500,11.34778
833204,363500,92500,11.18018
833205,364500,92500,11.82168
833206,365500,92500,11.75165
833207,366500,92500,11.63584
833208,367500,92500,11.53222
833209,368500,92500,11.72527
833210,369500,92500,12.27388
833211,370500,92500,12.23846
833212,371500,92500,12.76634
833213,372500,92500,11.8044
833214,373500,92500,10.78451
833215,374500,92500,11.1972
833216,375500,92500,11.40732
833217,376500,92500,11.7017
833218,377500,92500,11.70678
833219,378500,92500,11.12856
833220,379500,92500,10.91297
833221,380500,92500,11.04421
833222,381500,92500,10.857
833223,382500,92500,11.22122
833224,383500,92500,11.27371
833225,384500,92500,11.75212
833226,385500,92500,11.38254
833227,386500,92500,11.01574
833228,387500,92500,11.08718
833229,388500,92500,10.95201
833230,389500,92500,10.9812
833231,390500,92500,11.08451
833232,391500,92500,11.46979
833233,392500,92500,11.31355
833234,393500,92500,11.96199
833235,394500,92500,12.16026
833236,395500,92500,12.702
833237,396500,92500,12.8162
833238,397500,92500,12.15184
833239,398500,92500,12.7749
833240,399500,92500,12.46682
833241,400500,92500,13.42562
833242,401500,92500,13.887
833243,402500,92500,13.90294
833244,403500,92500,13.96164
833245,404500,92500,14.40056
833246,405500,92500,14.06272
833247,406500,92500,13.18231
833248,407500,92500,12.73036
833249,408500,92500,13.00135
833250,409500,92500,13.72275
833251,410500,92500,14.84234
833252,411500,92500,13.82373
833253,412500,92500,13.76571
833254,413500,92500,13.60484
833255,414500,92500,13.00488
833256,415500,92500,12.61673
833257,416500,92500,12.13131
833258,417500,92500,12.64012
833259,418500,92500,12.3398
833260,419500,92500,11.60263
833261,420500,92500,11.31585
833262,421500,92500,11.2199
833263,422500,92500,11.21284
833264,423500,92500,11.25029
833265,424500,92500,11.20043
833266,425500,92500,10.99287
833267,426500,92500,11.52419
833268,427500,92500,12.06412
833269,428500,92500,11.52995
833270,429500,92500,12.27108
833271,430500,92500,11.85399
833272,431500,92500,11.76656
833273,432500,92500,11.10192
833274,433500,92500,10.93221
833275,434500,92500,MISSING
833276,435500,92500,MISSING
833277,436500,92500,MISSING
833278,437500,92500,MISSING
833279,438500,92500,MISSING
833280,439500,92500,MISSING
833281,440500,92500,11.08386
833282,441500,92500,11.11799
833283,442500,92500,11.20343
833284,443500,92500,11.32101
833285,444500,92500,11.57133
833286,445500,92500,12.30354
833287,446500,92500,12.11527
833288,447500,92500,12.48322
833289,448500,92500,13.40496
833290,449500,92500,13.4211
833291,450500,92500,13.30085
833292,451500,92500,14.11263
833293,452500,92500,12.77954
833294,453500,92500,12.90426
833295,454500,92500,13.01626
833296,455500,92500,12.83409
833297,456500,92500,12.98744
833298,457500,92500,13.16947
833299,458500,92500,13.708
833300,459500,92500,14.5787
833301,460500,92500,12.7657
833302,461500,92500,12.13781
833303,462500,92500,12.02462
833304,463500,92500,MISSING
833305,464500,92500,MISSING
833306,465500,92500,MISSING
833307,466500,92500,MISSING
833321,480500,92500,MISSING
833322,481500,92500,MISSING
833323,482500,92500,MISSING
833324,483500,92500,MISSING
833325,484500,92500,11.47669
833326,485500,92500,12.46327
833327,486500,92500,11.69994
833328,487500,92500,11.36052
833329,488500,92500,MISSING
833330,489500,92500,MISSING
833331,490500,92500,MISSING
833395,554500,92500,MISSING
833396,555500,92500,MISSING
833397,556500,92500,MISSING
833398,557500,92500,MISSING
833399,558500,92500,MISSING
833400,559500,92500,MISSING
833401,560500,92500,MISSING
833402,561500,92500,MISSING
833734,203500,91500,MISSING
833735,204500,91500,MISSING
833736,205500,91500,MISSING
833737,206500,91500,MISSING
833738,207500,91500,MISSING
833739,208500,91500,9.042709
833740,209500,91500,9.883283
833741,210500,91500,10.08194
833742,211500,91500,9.688723
833743,212500,91500,9.91884
833744,213500,91500,9.876857
833745,214500,91500,10.03238
833746,215500,91500,9.604457
833747,216500,91500,9.551008
833748,217500,91500,9.378185
833749,218500,91500,8.99507
833750,219500,91500,9.876595
833751,220500,91500,9.672323
833752,221500,91500,9.674916
833753,222500,91500,9.64144
833754,223500,91500,10.01732
833755,224500,91500,9.222529
833756,225500,91500,8.991773
833757,226500,91500,9.597402
833758,227500,91500,9.892737
833759,228500,91500,10.00086
833760,229500,91500,10.17794
833761,230500,91500,9.599338
833762,231500,91500,9.319035
833763,232500,91500,9.339362
833764,233500,91500,8.914002
833765,234500,91500,8.762987
833766,235500,91500,9.265313
833767,236500,91500,8.768432
833768,237500,91500,8.795156
833769,238500,91500,8.871455
833770,239500,91500,8.526676
833771,240500,91500,8.386866
833772,241500,91500,8.544177
833773,242500,91500,8.451608
833774,243500,91500,8.468707
833775,244500,91500,8.942533
833776,245500,91500,8.454132
833777,246500,91500,8.678024
833778,247500,91500,9.128146
833779,248500,91500,8.560535
833780,249500,91500,8.665462
833781,250500,91500,8.702827
833782,251500,91500,8.934902
833783,252500,91500,8.830625
833784,253500,91500,8.881271
833785,254500,91500,9.156192
833786,255500,91500,8.057989
833787,256500,91500,7.997427
833788,257500,91500,8.047432
833789,258500,91500,7.864575
833790,259500,91500,7.750797
833791,260500,91500,7.71089
833792,261500,91500,7.673624
833793,262500,91500,7.657242
833794,263500,91500,7.651577
833795,264500,91500,7.65765
833796,265500,91500,7.99148
833797,266500,91500,7.892974
833798,267500,91500,8.046877
833799,268500,91500,8.736969
833800,269500,91500,8.478395
833801,270500,91500,8.413111
833802,271500,91500,9.344333
833803,272500,91500,8.59822
833804,273500,91500,8.076715
833805,274500,91500,8.940103
833806,275500,91500,9.895338
833807,276500,91500,8.971097
833808,277500,91500,8.821205
833809,278500,91500,8.392351
833810,279500,91500,8.751129
833811,280500,91500,9.214951
833812,281500,91500,8.480436
833813,282500,91500,8.941089
833814,283500,91500,8.753841
833815,284500,91500,8.756425
833816,285500,91500,8.768468
833817,286500,91500,8.825121
833818,287500,91500,8.98301
833819,288500,91500,9.126467
833820,289500,91500,10.27775
833821,290500,91500,11.45709
833822,291500,91500,12.22115
833823,292500,91500,11.03777
833824,293500,91500,11.99096
833825,294500,91500,11.61248
833826,295500,91500,12.33005
833827,296500,91500,14.45256
833828,297500,91500,12.13329
833829,298500,91500,10.68488
833830,299500,91500,10.39111
833831,300500,91500,11.58011
833832,301500,91500,11.26258
833833,302500,91500,10.09813
833834,303500,91500,10.06624
833835,304500,91500,9.558452
833836,305500,91500,9.736586
833837,306500,91500,9.711185
833838,307500,91500,10.07876
833839,308500,91500,10.05319
833840,309500,91500,9.86958
833841,310500,91500,9.295345
833842,311500,91500,9.102708
833843,312500,91500,9.668531
833844,313500,91500,10.13644
833845,314500,91500,10.05083
833846,315500,91500,9.732289
833847,316500,91500,9.747863
833848,317500,91500,9.689231
833849,318500,91500,9.757427
833850,319500,91500,9.890761
833851,320500,91500,9.421645
833852,321500,91500,9.998922
833853,322500,91500,10.27733
833854,323500,91500,10.04391
833855,324500,91500,10.15801
833856,325500,91500,9.582973
833857,326500,91500,9.809771
833858,327500,91500,10.10062
833859,328500,91500,10.60802
833860,329500,91500,10.40022
833861,330500,91500,10.29382
833862,331500,91500,10.69244
833863,332500,91500,9.98411
833864,333500,91500,9.090096
833865,334500,91500,8.886395
833866,335500,91500,MISSING
833867,336500,91500,MISSING
833868,337500,91500,MISSING
833869,338500,91500,MISSING
833870,339500,91500,8.78326
833871,340500,91500,8.992605
833872,341500,91500,9.014158
833873,342500,91500,9.413671
833874,343500,91500,9.475193
833875,344500,91500,9.360855
833876,345500,91500,9.878633
833877,346500,91500,10.0141
833878,347500,91500,9.976466
833879,348500,91500,10.2194
833880,349500,91500,10.24322
833881,350500,91500,11.14399
833882,351500,91500,10.40039
833883,352500,91500,9.919522
833884,353500,91500,9.912568
833885,354500,91500,10.55341
833886,355500,91500,11.22216
833887,356500,91500,10.82238
833888,357500,91500,11.12837
833889,358500,91500,10.3494
833890,359500,91500,10.54281
833891,360500,91500,11.12874
833892,361500,91500,11.28075
833893,362500,91500,10.96631
833894,363500,91500,11.65865
833895,364500,91500,12.10497
833896,365500,91500,11.75477
833897,366500,91500,12.13431
833898,367500,91500,12.35551
833899,368500,91500,11.45824
833900,369500,91500,11.87621
833901,370500,91500,12.49873
833902,371500,91500,12.18094
833903,372500,91500,11.23024
833904,373500,91500,11.11634
833905,374500,91500,11.80584
833906,375500,91500,11.45091
833907,376500,91500,11.58972
833908,377500,91500,11.4922
833909,378500,91500,11.42658
833910,379500,91500,11.19521
833911,380500,91500,11.29941
833912,381500,91500,10.81265
833913,382500,91500,10.81007
833914,383500,91500,11.23403
833915,384500,91500,11.6707
833916,385500,91500,11.71602
833917,386500,91500,11.17269
833918,387500,91500,10.88454
833919,388500,91500,10.90206
833920,389500,91500,11.04348
833921,390500,91500,11.04263
833922,391500,91500,11.0526
833923,392500,91500,11.15142
833924,393500,91500,11.65781
833925,394500,91500,12.2985
833926,395500,91500,11.59516
833927,396500,91500,11.53009
833928,397500,91500,12.04305
833929,398500,91500,14.2874
833930,399500,91500,12.87835
833931,400500,91500,12.62283
833932,401500,91500,13.74481
833933,402500,91500,13.49527
833934,403500,91500,13.39011
833935,404500,91500,13.48497
833936,405500,91500,13.12929
833937,406500,91500,13.11597
833938,407500,91500,12.99589
833939,408500,91500,13.05937
833940,409500,91500,13.31691
833941,410500,91500,12.9673
833942,411500,91500,12.69741
833943,412500,91500,12.32633
833944,413500,91500,12.34254
833945,414500,91500,12.33883
833946,415500,91500,12.10733
833947,416500,91500,11.48894
833948,417500,91500,11.30387
833949,418500,91500,11.11497
833950,419500,91500,MISSING
833951,420500,91500,MISSING
833952,421500,91500,MISSING
833953,422500,91500,MISSING
833954,423500,91500,MISSING
833955,424500,91500,MISSING
833956,425500,91500,10.87485
833957,426500,91500,10.87837
833958,427500,91500,11.15407
833959,428500,91500,11.22877
833960,429500,91500,11.81743
833961,430500,91500,11.64043
833962,431500,91500,10.9343
833963,432500,91500,10.86519
833964,433500,91500,MISSING
833965,434500,91500,MISSING
833966,435500,91500,MISSING
833967,436500,91500,MISSING
833968,437500,91500,MISSING
833969,438500,91500,10.93199
833970,439500,91500,11.01884
833971,440500,91500,12.06619
833972,441500,91500,11.28808
833973,442500,91500,11.25387
833974,443500,91500,11.36286
833975,444500,91500,11.75289
833976,445500,91500,11.95681
833977,446500,91500,12.19172
833978,447500,91500,12.07211
833979,448500,91500,14.07767
833980,449500,91500,13.84634
833981,450500,91500,13.52472
833982,451500,91500,13.29782
833983,452500,91500,13.45365
833984,453500,91500,12.95189
833985,454500,91500,13.67735
833986,455500,91500,12.81282
833987,456500,91500,13.67883
833988,457500,91500,13.3113
833989,458500,91500,14.04782
833990,459500,91500,14.11553
833991,460500,91500,13.46488
833992,461500,91500,12.7704
833993,462500,91500,12.4504
833994,463500,91500,11.90566
833995,464500,91500,MISSING
833996,465500,91500,MISSING
833997,466500,91500,MISSING
833998,467500,91500,MISSING
834012,481500,91500,MISSING
834013,482500,91500,MISSING
834014,483500,91500,MISSING
834015,484500,91500,MISSING
834016,485500,91500,MISSING
834017,486500,91500,MISSING
834018,487500,91500,MISSING
834019,488500,91500,MISSING
834020,489500,91500,MISSING
834087,556500,91500,MISSING
834088,557500,91500,MISSING
834089,558500,91500,MISSING
834090,559500,91500,MISSING
834423,202500,90500,MISSING
834424,203500,90500,MISSING
834425,204500,90500,MISSING
834426,205500,90500,MISSING
834427,206500,90500,MISSING
834428,207500,90500,9.623413
834429,208500,90500,10.51265
834430,209500,90500,11.40616
834431,210500,90500,10.82333
834432,211500,90500,9.832631
834433,212500,90500,9.945169
834434,213500,90500,9.824814
834435,214500,90500,10.52625
834436,215500,90500,9.625906
834437,216500,90500,9.42702
834438,217500,90500,9.556028
834439,218500,90500,9.224337
834440,219500,90500,10.62221
834441,220500,90500,9.489978
834442,221500,90500,9.603927
834443,222500,90500,9.644567
834444,223500,90500,9.882474
834445,224500,90500,10.06923
834446,225500,90500,9.621836
834447,226500,90500,9.414003
834448,227500,90500,10.24034
834449,228500,90500,10.93624
834450,229500,90500,9.573196
834451,230500,90500,9.64872
834452,231500,90500,9.177675
834453,232500,90500,9.226597
834454,233500,90500,9.594607
834455,234500,90500,9.417669
834456,235500,90500,9.118961
834457,236500,90500,9.094907
834458,237500,90500,8.831566
834459,238500,90500,8.947323
834460,239500,90500,8.847433
834461,240500,90500,8.503677
834462,241500,90500,9.106507
834463,242500,90500,8.770926
834464,243500,90500,8.59954
834465,244500,90500,8.64424
834466,245500,90500,8.338035
834467,246500,90500,8.408623
834468,247500,90500,9.486785
834469,248500,90500,9.331398
834470,249500,90500,9.20565
834471,250500,90500,8.561447
834472,251500,90500,8.397796
834473,252500,90500,8.466054
834474,253500,90500,8.322843
834475,254500,90500,8.036013
834476,255500,90500,7.875077
834477,256500,90500,7.801756
834478,257500,90500,7.75615
834479,258500,90500,7.710222
834480,259500,90500,7.673927
834481,260500,90500,7.657871
834482,261500,90500,7.637369
834483,262500,90500,7.62552
834484,263500,90500,7.618115
834485,264500,90500,7.622303
834486,265500,90500,7.575796
834487,266500,90500,8.148393
834488,267500,90500,7.76309
834489,268500,90500,7.886622
834490,269500,90500,8.235013
834491,270500,90500,8.385794
834492,271500,90500,8.368717
834493,272500,90500,8.006898
834494,273500,90500,8.056343
834495,274500,90500,8.658498
834496,275500,90500,9.528138
834497,276500,90500,8.907063
834498,277500,90500,8.72676
834499,278500,90500,8.965183
834500,279500,90500,9.126637
834501,280500,90500,8.838932
834502,281500,90500,8.813931
