pm2.5,,,
2022,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252022g
724937,426500,249500,6.755425
724938,427500,249500,6.707991
724939,428500,249500,6.644086
724940,429500,249500,6.62149
724941,430500,249500,6.7725
724942,431500,249500,6.716504
724943,432500,249500,6.765295
724944,433500,249500,6.668616
724945,434500,249500,6.628921
724946,435500,249500,6.722113
724947,436500,249500,6.758715
724948,437500,249500,6.725799
724949,438500,249500,6.749085
724950,439500,249500,6.835533
724951,440500,249500,7.190908
724952,441500,249500,6.953841
724953,442500,249500,6.901939
724954,443500,249500,6.949135
724955,444500,249500,6.97366
724956,445500,249500,7.094781
724957,446500,249500,7.077795
724958,447500,249500,7.082663
724959,448500,249500,7.051689
724960,449500,249500,7.142387
724961,450500,249500,7.157186
724962,451500,249500,7.086738
724963,452500,249500,7.057748
724964,453500,249500,6.962443
724965,454500,249500,6.994998
724966,455500,249500,7.091263
724967,456500,249500,7.013874
724968,457500,249500,7.127696
724969,458500,249500,7.062901
724970,459500,249500,7.118238
724971,460500,249500,7.054129
724972,461500,249500,7.060315
724973,462500,249500,7.131832
724974,463500,249500,7.116902
724975,464500,249500,7.096561
724976,465500,249500,7.27176
724977,466500,249500,7.581411
724978,467500,249500,7.691401
724979,468500,249500,7.833361
724980,469500,249500,8.246951
724981,470500,249500,7.667788
724982,471500,249500,7.543053
724983,472500,249500,7.510632
724984,473500,249500,7.413251
724985,474500,249500,7.479241
724986,475500,249500,7.533123
724987,476500,249500,7.544182
724988,477500,249500,7.484322
724989,478500,249500,7.519259
724990,479500,249500,7.853076
724991,480500,249500,7.90225
724992,481500,249500,7.669517
724993,482500,249500,7.501077
724994,483500,249500,7.67509
724995,484500,249500,7.554188
724996,485500,249500,7.624475
724997,486500,249500,7.646627
724998,487500,249500,7.661876
724999,488500,249500,7.815259
725000,489500,249500,7.706571
725001,490500,249500,7.688303
725002,491500,249500,7.719235
725003,492500,249500,7.665037
725004,493500,249500,7.679707
725005,494500,249500,7.654285
725006,495500,249500,7.625451
725007,496500,249500,7.553185
725008,497500,249500,7.682599
725009,498500,249500,7.742617
725010,499500,249500,7.711767
725011,500500,249500,7.887413
725012,501500,249500,7.897226
725013,502500,249500,8.056367
725014,503500,249500,8.587013
725015,504500,249500,8.576183
725016,505500,249500,8.691543
725017,506500,249500,8.48922
725018,507500,249500,8.195545
725019,508500,249500,8.173882
725020,509500,249500,7.951049
725021,510500,249500,7.881787
725022,511500,249500,7.949073
725023,512500,249500,7.851356
725024,513500,249500,7.768616
725025,514500,249500,7.882544
725026,515500,249500,7.836343
725027,516500,249500,8.539867
725028,517500,249500,8.452708
725029,518500,249500,7.794355
725030,519500,249500,7.639997
725031,520500,249500,7.763891
725032,521500,249500,8.149003
725033,522500,249500,8.472844
725034,523500,249500,7.75954
725035,524500,249500,7.569831
725036,525500,249500,7.502915
725037,526500,249500,7.547205
725038,527500,249500,7.485101
725039,528500,249500,7.425102
725040,529500,249500,7.382198
725041,530500,249500,7.357643
725042,531500,249500,7.43034
725043,532500,249500,7.428397
725044,533500,249500,7.46931
725045,534500,249500,7.486909
725046,535500,249500,7.375534
725047,536500,249500,7.486182
725048,537500,249500,7.420109
725049,538500,249500,7.403845
725050,539500,249500,7.524961
725051,540500,249500,7.436865
725052,541500,249500,7.426503
725053,542500,249500,7.273048
725054,543500,249500,7.308799
725055,544500,249500,7.344247
725056,545500,249500,7.533241
725057,546500,249500,7.289663
725058,547500,249500,7.548673
725059,548500,249500,8.279479
725060,549500,249500,8.141349
725061,550500,249500,7.591174
725062,551500,249500,7.610876
725063,552500,249500,7.469724
725064,553500,249500,7.396151
725065,554500,249500,7.225173
725066,555500,249500,7.104579
725067,556500,249500,7.154471
725068,557500,249500,7.155379
725069,558500,249500,7.126148
725070,559500,249500,7.146015
725071,560500,249500,7.10612
725072,561500,249500,7.097442
725073,562500,249500,7.026447
725074,563500,249500,7.013019
725075,564500,249500,6.992414
725076,565500,249500,6.850869
725077,566500,249500,6.883523
725078,567500,249500,6.885122
725079,568500,249500,6.789581
725080,569500,249500,6.756661
725081,570500,249500,6.923629
725082,571500,249500,6.948097
725083,572500,249500,6.85859
725084,573500,249500,6.932961
725085,574500,249500,6.855197
725086,575500,249500,6.749997
725087,576500,249500,6.754562
725088,577500,249500,6.719687
725089,578500,249500,6.734789
725090,579500,249500,6.709279
725091,580500,249500,6.720512
725092,581500,249500,6.800344
725093,582500,249500,6.880352
725094,583500,249500,6.823267
725095,584500,249500,6.785676
725096,585500,249500,6.668913
725097,586500,249500,6.679289
725098,587500,249500,6.751776
725099,588500,249500,6.819078
725100,589500,249500,6.771682
725101,590500,249500,6.890418
725102,591500,249500,7.161031
725103,592500,249500,6.859558
725104,593500,249500,6.789441
725105,594500,249500,6.765891
725106,595500,249500,6.713151
725107,596500,249500,6.672499
725108,597500,249500,6.782274
725109,598500,249500,6.807408
725110,599500,249500,7.056452
725111,600500,249500,6.880337
725112,601500,249500,6.872351
725113,602500,249500,6.847315
725114,603500,249500,6.858882
725115,604500,249500,6.780121
725116,605500,249500,6.768466
725117,606500,249500,6.862509
725118,607500,249500,6.831101
725119,608500,249500,6.896591
725120,609500,249500,6.827706
725121,610500,249500,6.862939
725122,611500,249500,6.995906
725123,612500,249500,7.431389
725124,613500,249500,7.725911
725125,614500,249500,7.39317
725126,615500,249500,7.198904
725127,616500,249500,7.149199
725128,617500,249500,7.127888
725129,618500,249500,7.027446
725130,619500,249500,7.011313
725131,620500,249500,6.889947
725132,621500,249500,6.870968
725133,622500,249500,6.771662
725134,623500,249500,6.867816
725135,624500,249500,6.79226
725136,625500,249500,6.886409
725137,626500,249500,7.303324
725138,627500,249500,7.149045
725139,628500,249500,6.576584
725140,629500,249500,6.558233
725141,630500,249500,6.321486
725142,631500,249500,6.347574
725143,632500,249500,6.228135
725144,633500,249500,6.124988
725145,634500,249500,6.096268
725146,635500,249500,6.017825
725147,636500,249500,6.153356
725148,637500,249500,6.163946
725149,638500,249500,6.244622
725150,639500,249500,5.997795
725151,640500,249500,5.900485
725152,641500,249500,6.085052
725153,642500,249500,5.985509
725154,643500,249500,5.788743
725155,644500,249500,5.706947
725156,645500,249500,5.659744
725412,211500,248500,4.210342
725413,212500,248500,4.348423
725414,213500,248500,4.281475
725415,214500,248500,4.311119
725416,215500,248500,4.344864
725417,216500,248500,4.383772
725418,217500,248500,4.499765
725419,218500,248500,4.54016
725420,219500,248500,4.520905
725421,220500,248500,4.742518
725422,221500,248500,4.768553
725423,222500,248500,4.771399
725424,223500,248500,4.716253
725425,224500,248500,4.568239
725426,225500,248500,4.618719
725427,226500,248500,4.650544
725428,227500,248500,4.559678
725429,228500,248500,4.561468
725430,229500,248500,4.533357
725431,230500,248500,4.530569
725432,231500,248500,4.641633
725433,232500,248500,4.617148
725434,233500,248500,4.583172
725435,234500,248500,4.560653
725436,235500,248500,4.640235
725437,236500,248500,4.557586
725438,237500,248500,4.585106
725439,238500,248500,4.529964
725440,239500,248500,4.531411
725441,240500,248500,4.614404
725442,241500,248500,4.629747
725443,242500,248500,4.647325
725444,243500,248500,4.636887
725445,244500,248500,4.624597
725446,245500,248500,4.624838
725447,246500,248500,4.641359
725448,247500,248500,4.644625
725449,248500,248500,4.659089
725450,249500,248500,4.656775
725451,250500,248500,4.683367
725452,251500,248500,4.671401
725453,252500,248500,4.677344
725454,253500,248500,4.677483
725455,254500,248500,4.702905
725456,255500,248500,4.695987
725457,256500,248500,4.796767
725458,257500,248500,5.203372
725459,258500,248500,4.84634
725460,259500,248500,4.72178
725461,260500,248500,4.783473
725462,261500,248500,4.701429
725463,262500,248500,4.675604
725464,263500,248500,4.670831
725465,264500,248500,4.636676
725466,265500,248500,4.628248
725467,266500,248500,4.621023
725468,267500,248500,4.610241
725469,268500,248500,4.602464
725470,269500,248500,4.595095
725471,270500,248500,4.59552
725472,271500,248500,4.590521
725473,272500,248500,4.590909
725474,273500,248500,4.584657
725475,274500,248500,4.58227
725476,275500,248500,4.583645
725477,276500,248500,4.581714
725478,277500,248500,4.57502
725479,278500,248500,4.572149
725480,279500,248500,4.575306
725481,280500,248500,4.671631
725482,281500,248500,4.677011
725483,282500,248500,4.69096
725484,283500,248500,4.676332
725485,284500,248500,4.682435
725486,285500,248500,4.709279
725487,286500,248500,4.684494
725488,287500,248500,4.71956
725489,288500,248500,4.698795
725490,289500,248500,4.715613
725491,290500,248500,4.687311
725492,291500,248500,4.689835
725493,292500,248500,4.692932
725494,293500,248500,4.700771
725495,294500,248500,4.71022
725496,295500,248500,4.699508
725497,296500,248500,4.682893
725498,297500,248500,4.677887
725499,298500,248500,4.678039
725500,299500,248500,4.682176
725501,300500,248500,4.770695
725502,301500,248500,4.771224
725503,302500,248500,4.782276
725504,303500,248500,4.793331
725505,304500,248500,4.798245
725506,305500,248500,4.850395
725507,306500,248500,4.861178
725508,307500,248500,4.839171
725509,308500,248500,4.8927
725510,309500,248500,4.844873
725511,310500,248500,4.858056
725512,311500,248500,4.810042
725513,312500,248500,4.806302
725514,313500,248500,4.80944
725515,314500,248500,4.805464
725516,315500,248500,4.783471
725517,316500,248500,4.81904
725518,317500,248500,4.803724
725519,318500,248500,4.813699
725520,319500,248500,4.860047
725521,320500,248500,4.857742
725522,321500,248500,4.856822
725523,322500,248500,4.863789
725524,323500,248500,4.901069
725525,324500,248500,4.926045
725526,325500,248500,4.900964
725527,326500,248500,4.926314
725528,327500,248500,4.98606
725529,328500,248500,5.084411
725530,329500,248500,5.051932
725531,330500,248500,5.127454
725532,331500,248500,5.118848
725533,332500,248500,5.029738
725534,333500,248500,5.046269
725535,334500,248500,5.077544
725536,335500,248500,4.984664
725537,336500,248500,5.022049
725538,337500,248500,5.176164
725539,338500,248500,5.126052
725540,339500,248500,5.008591
725541,340500,248500,5.190773
725542,341500,248500,5.187928
725543,342500,248500,5.167872
725544,343500,248500,5.122531
725545,344500,248500,5.164813
725546,345500,248500,5.221326
725547,346500,248500,5.332518
725548,347500,248500,5.358817
725549,348500,248500,5.387437
725550,349500,248500,5.528219
725551,350500,248500,5.591109
725552,351500,248500,5.440601
725553,352500,248500,5.539983
725554,353500,248500,5.430886
725555,354500,248500,5.426938
725556,355500,248500,5.422847
725557,356500,248500,5.419506
725558,357500,248500,5.463015
725559,358500,248500,5.380061
725560,359500,248500,5.398501
725561,360500,248500,5.575965
725562,361500,248500,5.508823
725563,362500,248500,5.472336
725564,363500,248500,5.509778
725565,364500,248500,5.592967
725566,365500,248500,5.618598
725567,366500,248500,5.671516
725568,367500,248500,5.485072
725569,368500,248500,5.512453
725570,369500,248500,5.528819
725571,370500,248500,5.507587
725572,371500,248500,5.515056
725573,372500,248500,5.563771
725574,373500,248500,5.65021
725575,374500,248500,5.609296
725576,375500,248500,5.672216
725577,376500,248500,5.779424
725578,377500,248500,6.345037
725579,378500,248500,6.626958
725580,379500,248500,6.732802
725581,380500,248500,6.664211
725582,381500,248500,6.291022
725583,382500,248500,6.139685
725584,383500,248500,6.134697
725585,384500,248500,6.235544
725586,385500,248500,6.56081
725587,386500,248500,6.60959
725588,387500,248500,6.170897
725589,388500,248500,6.147371
725590,389500,248500,6.166508
725591,390500,248500,6.240036
725592,391500,248500,6.151218
725593,392500,248500,6.407
725594,393500,248500,6.328067
725595,394500,248500,6.322865
725596,395500,248500,6.569589
725597,396500,248500,6.410081
725598,397500,248500,6.545134
725599,398500,248500,6.324147
725600,399500,248500,6.234375
725601,400500,248500,6.271725
725602,401500,248500,6.386126
725603,402500,248500,6.311097
725604,403500,248500,6.363129
725605,404500,248500,6.402797
725606,405500,248500,6.660197
725607,406500,248500,6.505445
725608,407500,248500,6.416534
725609,408500,248500,6.420395
725610,409500,248500,6.398431
725611,410500,248500,6.458057
725612,411500,248500,6.469568
725613,412500,248500,6.311291
725614,413500,248500,6.349958
725615,414500,248500,6.359666
725616,415500,248500,6.485137
725617,416500,248500,6.434744
725618,417500,248500,6.480514
725619,418500,248500,6.426523
725620,419500,248500,6.404556
725621,420500,248500,6.460315
725622,421500,248500,6.568885
725623,422500,248500,6.541224
725624,423500,248500,6.560546
725625,424500,248500,6.504951
725626,425500,248500,6.675457
725627,426500,248500,6.693268
725628,427500,248500,6.734343
725629,428500,248500,6.562357
725630,429500,248500,6.572351
725631,430500,248500,6.645867
725632,431500,248500,6.685901
725633,432500,248500,6.736225
725634,433500,248500,6.646903
725635,434500,248500,6.658422
725636,435500,248500,6.725143
725637,436500,248500,6.81162
725638,437500,248500,6.770507
725639,438500,248500,6.710636
725640,439500,248500,6.717395
725641,440500,248500,6.990195
725642,441500,248500,7.239091
725643,442500,248500,6.966302
725644,443500,248500,6.937208
725645,444500,248500,7.046204
725646,445500,248500,7.072339
725647,446500,248500,7.092179
725648,447500,248500,7.11202
725649,448500,248500,7.12092
725650,449500,248500,7.228365
725651,450500,248500,7.1437
725652,451500,248500,7.135059
725653,452500,248500,7.052728
725654,453500,248500,7.088969
725655,454500,248500,7.091752
725656,455500,248500,7.092043
725657,456500,248500,7.020771
725658,457500,248500,7.020578
725659,458500,248500,7.091755
725660,459500,248500,7.041206
725661,460500,248500,7.12068
725662,461500,248500,7.097385
725663,462500,248500,7.048911
725664,463500,248500,7.096883
725665,464500,248500,7.204285
725666,465500,248500,7.213588
725667,466500,248500,7.293354
725668,467500,248500,7.518762
725669,468500,248500,8.503551
725670,469500,248500,8.729734
725671,470500,248500,7.742994
725672,471500,248500,7.431796
725673,472500,248500,7.395473
725674,473500,248500,7.348377
725675,474500,248500,7.390529
725676,475500,248500,7.437627
725677,476500,248500,7.389214
725678,477500,248500,7.407835
725679,478500,248500,7.421682
725680,479500,248500,7.547505
725681,480500,248500,7.960459
725682,481500,248500,7.925019
725683,482500,248500,7.659824
725684,483500,248500,7.674476
725685,484500,248500,7.585323
725686,485500,248500,7.581509
725687,486500,248500,7.591686
725688,487500,248500,7.701348
725689,488500,248500,7.73012
725690,489500,248500,7.616345
725691,490500,248500,7.685484
725692,491500,248500,7.759243
725693,492500,248500,7.767325
725694,493500,248500,7.703239
725695,494500,248500,7.674601
725696,495500,248500,7.59809
725697,496500,248500,7.722948
725698,497500,248500,7.720437
725699,498500,248500,7.723579
725700,499500,248500,7.683856
