pm2.5,,,
2018,,,
annual mean,,,
ug m-3,,,
,,,
ukgridcode,x,y,pm252018g
735964,413500,233500,8.203922
735965,414500,233500,8.153063
735966,415500,233500,8.309278
735967,416500,233500,8.309921
735968,417500,233500,8.239444
735969,418500,233500,8.341213
735970,419500,233500,8.595984
735971,420500,233500,8.576339
735972,421500,233500,8.52988
735973,422500,233500,8.254785
735974,423500,233500,8.250886
735975,424500,233500,8.442503
735976,425500,233500,8.454088
735977,426500,233500,8.384251
735978,427500,233500,8.484373
735979,428500,233500,8.508276
735980,429500,233500,8.55015
735981,430500,233500,8.66028
735982,431500,233500,8.575519
735983,432500,233500,8.462894
735984,433500,233500,8.652122
735985,434500,233500,8.606774
735986,435500,233500,9.021674
735987,436500,233500,8.594238
735988,437500,233500,8.669835
735989,438500,233500,8.620833
735990,439500,233500,8.600366
735991,440500,233500,8.928211
735992,441500,233500,8.915659
735993,442500,233500,8.886245
735994,443500,233500,8.951627
735995,444500,233500,8.876221
735996,445500,233500,9.035712
735997,446500,233500,9.02176
735998,447500,233500,9.021846
735999,448500,233500,9.230204
736000,449500,233500,9.194176
736001,450500,233500,10.49223
736002,451500,233500,9.330493
736003,452500,233500,9.10519
736004,453500,233500,9.038227
736005,454500,233500,9.209465
736006,455500,233500,9.265375
736007,456500,233500,9.177896
736008,457500,233500,9.978084
736009,458500,233500,9.651451
736010,459500,233500,9.286148
736011,460500,233500,9.567131
736012,461500,233500,9.503245
736013,462500,233500,9.365449
736014,463500,233500,9.302737
736015,464500,233500,9.247166
736016,465500,233500,9.261969
736017,466500,233500,9.428346
736018,467500,233500,9.656012
736019,468500,233500,9.603588
736020,469500,233500,10.34411
736021,470500,233500,10.58529
736022,471500,233500,9.646497
736023,472500,233500,9.413815
736024,473500,233500,9.539291
736025,474500,233500,9.610519
736026,475500,233500,9.385263
736027,476500,233500,9.233825
736028,477500,233500,9.445799
736029,478500,233500,9.343319
736030,479500,233500,9.362199
736031,480500,233500,9.429812
736032,481500,233500,9.768495
736033,482500,233500,9.946172
736034,483500,233500,10.59606
736035,484500,233500,10.82496
736036,485500,233500,11.17475
736037,486500,233500,10.71967
736038,487500,233500,10.85171
736039,488500,233500,10.20626
736040,489500,233500,10.44006
736041,490500,233500,9.650122
736042,491500,233500,9.453685
736043,492500,233500,9.567729
736044,493500,233500,9.63147
736045,494500,233500,9.715528
736046,495500,233500,9.459362
736047,496500,233500,9.401319
736048,497500,233500,9.598768
736049,498500,233500,9.700929
736050,499500,233500,9.695534
736051,500500,233500,10.91097
736052,501500,233500,10.13351
736053,502500,233500,10.13276
736054,503500,233500,10.2926
736055,504500,233500,9.963411
736056,505500,233500,9.853086
736057,506500,233500,9.683099
736058,507500,233500,9.922273
736059,508500,233500,9.738029
736060,509500,233500,9.794896
736061,510500,233500,9.791572
736062,511500,233500,9.825348
736063,512500,233500,9.701791
736064,513500,233500,9.793703
736065,514500,233500,9.809259
736066,515500,233500,9.934251
736067,516500,233500,9.919614
736068,517500,233500,10.10829
736069,518500,233500,9.970647
736070,519500,233500,9.890286
736071,520500,233500,9.814352
736072,521500,233500,9.94954
736073,522500,233500,10.01563
736074,523500,233500,10.56387
736075,524500,233500,10.08005
736076,525500,233500,10.29438
736077,526500,233500,9.781783
736078,527500,233500,9.841752
736079,528500,233500,9.564443
736080,529500,233500,9.708496
736081,530500,233500,9.50279
736082,531500,233500,9.491552
736083,532500,233500,9.475525
736084,533500,233500,9.484081
736085,534500,233500,9.430989
736086,535500,233500,9.447917
736087,536500,233500,9.594294
736088,537500,233500,9.581584
736089,538500,233500,9.390292
736090,539500,233500,9.671984
736091,540500,233500,9.607068
736092,541500,233500,9.217124
736093,542500,233500,9.443642
736094,543500,233500,9.533065
736095,544500,233500,9.492341
736096,545500,233500,9.669699
736097,546500,233500,9.592908
736098,547500,233500,9.514131
736099,548500,233500,9.451794
736100,549500,233500,9.514568
736101,550500,233500,9.773719
736102,551500,233500,11.02849
736103,552500,233500,9.974145
736104,553500,233500,9.851241
736105,554500,233500,9.3703
736106,555500,233500,9.532681
736107,556500,233500,9.639039
736108,557500,233500,9.339267
736109,558500,233500,9.538523
736110,559500,233500,9.404928
736111,560500,233500,9.594296
736112,561500,233500,9.48627
736113,562500,233500,9.508572
736114,563500,233500,9.594003
736115,564500,233500,9.523902
736116,565500,233500,9.607446
736117,566500,233500,9.435143
736118,567500,233500,9.506
736119,568500,233500,9.657277
736120,569500,233500,9.701484
736121,570500,233500,9.528706
736122,571500,233500,9.386199
736123,572500,233500,9.217743
736124,573500,233500,9.353649
736125,574500,233500,9.508524
736126,575500,233500,9.555001
736127,576500,233500,9.722999
736128,577500,233500,9.718611
736129,578500,233500,9.527839
736130,579500,233500,9.476187
736131,580500,233500,9.545655
736132,581500,233500,9.579466
736133,582500,233500,9.717342
736134,583500,233500,9.636054
736135,584500,233500,9.657085
736136,585500,233500,9.756514
736137,586500,233500,9.72144
736138,587500,233500,9.568785
736139,588500,233500,9.797617
736140,589500,233500,9.739753
736141,590500,233500,9.686852
736142,591500,233500,9.695855
736143,592500,233500,9.743757
736144,593500,233500,9.808637
736145,594500,233500,9.699944
736146,595500,233500,9.691708
736147,596500,233500,9.939331
736148,597500,233500,9.87382
736149,598500,233500,9.897157
736150,599500,233500,9.900798
736151,600500,233500,9.448782
736152,601500,233500,9.589115
736153,602500,233500,9.746778
736154,603500,233500,9.873446
736155,604500,233500,10.35012
736156,605500,233500,9.662351
736157,606500,233500,9.475313
736158,607500,233500,9.41998
736159,608500,233500,9.69141
736160,609500,233500,9.631071
736161,610500,233500,11.1124
736162,611500,233500,9.85603
736163,612500,233500,9.729743
736164,613500,233500,9.474552
736165,614500,233500,9.536765
736166,615500,233500,9.288139
736167,616500,233500,8.958007
736168,617500,233500,MISSING
736169,618500,233500,8.912964
736170,619500,233500,9.188165
736171,620500,233500,9.02108
736172,621500,233500,9.041174
736173,622500,233500,8.841351
736174,623500,233500,8.894097
736175,624500,233500,9.096551
736176,625500,233500,8.988347
736177,626500,233500,9.174273
736178,627500,233500,9.341196
736179,628500,233500,9.344853
736180,629500,233500,9.290508
736181,630500,233500,MISSING
736182,631500,233500,MISSING
736183,632500,233500,MISSING
736184,633500,233500,MISSING
736185,634500,233500,MISSING
736414,173500,232500,MISSING
736415,174500,232500,MISSING
736416,175500,232500,MISSING
736417,176500,232500,MISSING
736418,177500,232500,MISSING
736419,178500,232500,MISSING
736420,179500,232500,6.118693
736421,180500,232500,6.531556
736422,181500,232500,6.449718
736423,182500,232500,6.473036
736424,183500,232500,6.649919
736425,184500,232500,6.817526
736426,185500,232500,6.990387
736427,186500,232500,6.829611
736428,187500,232500,6.656742
736429,188500,232500,6.5293
736430,189500,232500,6.684649
736431,190500,232500,6.680655
736432,191500,232500,6.514456
736433,192500,232500,6.712051
736434,193500,232500,6.491807
736435,194500,232500,6.659724
736436,195500,232500,6.65655
736437,196500,232500,6.465102
736438,197500,232500,6.51992
736439,198500,232500,6.4911
736440,199500,232500,6.432424
736441,200500,232500,6.494724
736442,201500,232500,6.549778
736443,202500,232500,6.552724
736444,203500,232500,6.571901
736445,204500,232500,6.503227
736446,205500,232500,6.562979
736447,206500,232500,6.497501
736448,207500,232500,6.490842
736449,208500,232500,6.487403
736450,209500,232500,6.487691
736451,210500,232500,6.495905
736452,211500,232500,6.503662
736453,212500,232500,6.504182
736454,213500,232500,6.507218
736455,214500,232500,6.513361
736456,215500,232500,6.521345
736457,216500,232500,6.530808
736458,217500,232500,6.744745
736459,218500,232500,6.583423
736460,219500,232500,6.620888
736461,220500,232500,6.713407
736462,221500,232500,6.715156
736463,222500,232500,6.711371
736464,223500,232500,6.745146
736465,224500,232500,6.792668
736466,225500,232500,6.693285
736467,226500,232500,6.678406
736468,227500,232500,6.692584
736469,228500,232500,6.859085
736470,229500,232500,6.70294
736471,230500,232500,6.635673
736472,231500,232500,6.610392
736473,232500,232500,6.631186
736474,233500,232500,6.692337
736475,234500,232500,6.623265
736476,235500,232500,6.633929
736477,236500,232500,6.62208
736478,237500,232500,6.575866
736479,238500,232500,6.567713
736480,239500,232500,6.551596
736481,240500,232500,6.563392
736482,241500,232500,6.617147
736483,242500,232500,6.615951
736484,243500,232500,6.745307
736485,244500,232500,6.628836
736486,245500,232500,6.55966
736487,246500,232500,6.603
736488,247500,232500,6.477829
736489,248500,232500,6.482877
736490,249500,232500,6.456133
736491,250500,232500,6.456384
736492,251500,232500,6.486841
736493,252500,232500,6.440825
736494,253500,232500,6.390619
736495,254500,232500,6.362179
736496,255500,232500,6.311016
736497,256500,232500,6.268307
736498,257500,232500,6.247459
736499,258500,232500,6.242073
736500,259500,232500,6.229445
736501,260500,232500,6.257159
736502,261500,232500,6.242108
736503,262500,232500,6.246542
736504,263500,232500,6.417504
736505,264500,232500,6.281095
736506,265500,232500,6.193306
736507,266500,232500,6.198611
736508,267500,232500,6.190709
736509,268500,232500,6.203304
736510,269500,232500,6.210497
736511,270500,232500,6.215341
736512,271500,232500,6.21493
736513,272500,232500,6.250526
736514,273500,232500,6.310475
736515,274500,232500,6.254024
736516,275500,232500,6.172239
736517,276500,232500,6.149898
736518,277500,232500,6.209559
736519,278500,232500,6.091907
736520,279500,232500,6.077825
736521,280500,232500,6.151482
736522,281500,232500,6.129288
736523,282500,232500,6.170339
736524,283500,232500,6.189962
736525,284500,232500,6.216851
736526,285500,232500,6.126357
736527,286500,232500,6.119799
736528,287500,232500,6.148614
736529,288500,232500,6.101958
736530,289500,232500,6.112259
736531,290500,232500,6.111974
736532,291500,232500,6.126675
736533,292500,232500,6.156938
736534,293500,232500,6.132486
736535,294500,232500,6.104082
736536,295500,232500,6.097393
736537,296500,232500,6.116543
736538,297500,232500,6.114794
736539,298500,232500,6.112268
736540,299500,232500,6.129292
736541,300500,232500,6.375574
736542,301500,232500,6.247529
736543,302500,232500,6.282066
736544,303500,232500,6.31522
736545,304500,232500,6.434029
736546,305500,232500,6.305502
736547,306500,232500,6.302498
736548,307500,232500,6.324933
736549,308500,232500,6.39736
736550,309500,232500,6.418636
736551,310500,232500,6.365599
736552,311500,232500,6.344942
736553,312500,232500,6.440361
736554,313500,232500,6.426388
736555,314500,232500,6.427982
736556,315500,232500,6.449123
736557,316500,232500,6.326762
736558,317500,232500,6.330797
736559,318500,232500,6.305072
736560,319500,232500,6.25565
736561,320500,232500,6.341322
736562,321500,232500,6.331662
736563,322500,232500,6.32929
736564,323500,232500,6.345788
736565,324500,232500,6.344877
736566,325500,232500,6.391993
736567,326500,232500,6.397614
736568,327500,232500,6.38531
736569,328500,232500,6.417146
736570,329500,232500,6.369066
736571,330500,232500,6.376078
736572,331500,232500,6.389312
736573,332500,232500,6.408261
736574,333500,232500,6.404991
736575,334500,232500,6.411355
736576,335500,232500,6.475874
736577,336500,232500,6.448263
736578,337500,232500,6.49848
736579,338500,232500,6.676811
736580,339500,232500,6.748845
736581,340500,232500,7.443689
736582,341500,232500,7.287576
736583,342500,232500,7.364736
736584,343500,232500,7.269328
736585,344500,232500,7.473037
736586,345500,232500,7.720005
736587,346500,232500,7.648953
736588,347500,232500,7.761717
736589,348500,232500,7.641356
736590,349500,232500,7.589827
736591,350500,232500,7.449542
736592,351500,232500,7.420379
736593,352500,232500,7.428373
736594,353500,232500,7.4849
736595,354500,232500,7.356283
736596,355500,232500,7.379482
736597,356500,232500,7.59613
736598,357500,232500,7.566358
736599,358500,232500,7.644024
736600,359500,232500,7.546804
736601,360500,232500,7.692209
736602,361500,232500,7.731659
736603,362500,232500,7.726182
736604,363500,232500,7.952693
736605,364500,232500,7.936308
736606,365500,232500,7.936195
736607,366500,232500,7.909137
736608,367500,232500,7.843877
736609,368500,232500,7.936589
736610,369500,232500,7.947568
736611,370500,232500,8.128607
736612,371500,232500,8.041304
736613,372500,232500,8.461624
736614,373500,232500,8.499464
736615,374500,232500,7.943721
736616,375500,232500,8.087038
736617,376500,232500,8.573857
736618,377500,232500,8.201668
736619,378500,232500,8.120034
736620,379500,232500,7.992911
736621,380500,232500,8.215949
736622,381500,232500,8.15799
736623,382500,232500,8.183621
736624,383500,232500,8.387347
736625,384500,232500,8.315827
736626,385500,232500,8.291891
736627,386500,232500,8.140348
736628,387500,232500,8.105021
736629,388500,232500,8.245368
736630,389500,232500,8.951987
736631,390500,232500,9.00487
736632,391500,232500,10.01649
736633,392500,232500,8.933887
736634,393500,232500,8.71695
736635,394500,232500,8.375628
736636,395500,232500,8.60384
736637,396500,232500,8.158698
736638,397500,232500,8.188445
736639,398500,232500,8.203547
736640,399500,232500,8.17631
736641,400500,232500,8.469869
736642,401500,232500,8.735034
736643,402500,232500,8.575854
736644,403500,232500,8.590724
736645,404500,232500,8.438247
736646,405500,232500,8.438548
736647,406500,232500,8.144109
736648,407500,232500,8.116654
736649,408500,232500,8.366772
736650,409500,232500,8.420462
736651,410500,232500,8.381179
736652,411500,232500,8.213413
736653,412500,232500,8.3865
736654,413500,232500,8.187825
736655,414500,232500,8.074765
736656,415500,232500,8.211205
736657,416500,232500,8.426476
736658,417500,232500,8.23963
736659,418500,232500,8.317245
736660,419500,232500,8.355352
736661,420500,232500,8.780016
736662,421500,232500,8.585008
736663,422500,232500,8.335258
736664,423500,232500,8.332291
736665,424500,232500,8.370977
736666,425500,232500,8.290124
736667,426500,232500,8.456297
736668,427500,232500,8.353388
736669,428500,232500,8.506406
736670,429500,232500,8.483356
736671,430500,232500,8.67745
736672,431500,232500,8.648539
736673,432500,232500,8.691468
736674,433500,232500,8.756246
736675,434500,232500,8.702107
736676,435500,232500,8.741888
736677,436500,232500,8.705604
736678,437500,232500,8.679555
736679,438500,232500,8.603148
736680,439500,232500,8.564181
736681,440500,232500,8.624663
736682,441500,232500,8.652588
736683,442500,232500,8.947713
736684,443500,232500,8.96542
736685,444500,232500,8.930371
736686,445500,232500,9.001754
736687,446500,232500,9.163879
736688,447500,232500,9.168394
736689,448500,232500,9.347184
736690,449500,232500,9.01244
736691,450500,232500,10.62025
736692,451500,232500,9.43089
736693,452500,232500,9.157705
736694,453500,232500,9.121774
736695,454500,232500,9.250806
736696,455500,232500,9.189527
736697,456500,232500,9.162564
736698,457500,232500,9.845419
736699,458500,232500,9.411335
736700,459500,232500,9.273512
736701,460500,232500,9.505463
736702,461500,232500,9.304347
