pm2.5,,,
2020,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252020g
699635,654500,286500,MISSING
699636,655500,286500,MISSING
699637,656500,286500,MISSING
699638,657500,286500,MISSING
699639,658500,286500,MISSING
699640,659500,286500,MISSING
699641,660500,286500,MISSING
699642,661500,286500,MISSING
699643,662500,286500,MISSING
699644,663500,286500,MISSING
699645,664500,286500,MISSING
699646,665500,286500,MISSING
699647,666500,286500,MISSING
699648,667500,286500,MISSING
699649,668500,286500,MISSING
699650,669500,286500,MISSING
699651,670500,286500,MISSING
699652,671500,286500,MISSING
699653,672500,286500,MISSING
699654,673500,286500,MISSING
699655,674500,286500,MISSING
699656,675500,286500,MISSING
699657,676500,286500,MISSING
699658,677500,286500,MISSING
699659,678500,286500,MISSING
699904,233500,285500,MISSING
699905,234500,285500,MISSING
699906,235500,285500,MISSING
699907,236500,285500,MISSING
699908,237500,285500,MISSING
699909,238500,285500,MISSING
699910,239500,285500,MISSING
699911,240500,285500,MISSING
699912,241500,285500,MISSING
699913,242500,285500,MISSING
699914,243500,285500,MISSING
699915,244500,285500,MISSING
699916,245500,285500,MISSING
699917,246500,285500,MISSING
699918,247500,285500,MISSING
699919,248500,285500,MISSING
699920,249500,285500,MISSING
699921,250500,285500,MISSING
699922,251500,285500,MISSING
699923,252500,285500,MISSING
699924,253500,285500,MISSING
699925,254500,285500,MISSING
699926,255500,285500,MISSING
699927,256500,285500,MISSING
699928,257500,285500,MISSING
699929,258500,285500,4.466676
699930,259500,285500,4.489687
699931,260500,285500,4.567022
699932,261500,285500,4.615566
699933,262500,285500,4.723355
699934,263500,285500,4.620632
699935,264500,285500,4.594061
699936,265500,285500,4.571484
699937,266500,285500,4.559841
699938,267500,285500,4.542633
699939,268500,285500,4.556777
699940,269500,285500,4.529381
699941,270500,285500,4.538047
699942,271500,285500,4.504444
699943,272500,285500,4.497556
699944,273500,285500,4.505591
699945,274500,285500,4.491184
699946,275500,285500,4.484525
699947,276500,285500,4.482854
699948,277500,285500,4.480191
699949,278500,285500,4.475446
699950,279500,285500,4.487893
699951,280500,285500,4.563265
699952,281500,285500,4.558828
699953,282500,285500,4.573982
699954,283500,285500,4.584055
699955,284500,285500,4.581367
699956,285500,285500,4.558133
699957,286500,285500,4.56224
699958,287500,285500,4.561102
699959,288500,285500,4.594596
699960,289500,285500,4.589412
699961,290500,285500,4.578467
699962,291500,285500,4.598742
699963,292500,285500,4.60865
699964,293500,285500,4.604987
699965,294500,285500,4.644313
699966,295500,285500,4.754483
699967,296500,285500,4.708579
699968,297500,285500,4.669256
699969,298500,285500,4.671099
699970,299500,285500,4.683598
699971,300500,285500,4.717657
699972,301500,285500,4.693149
699973,302500,285500,4.687533
699974,303500,285500,4.711149
699975,304500,285500,4.693104
699976,305500,285500,4.684806
699977,306500,285500,4.677476
699978,307500,285500,4.70327
699979,308500,285500,4.682421
699980,309500,285500,4.673769
699981,310500,285500,4.674222
699982,311500,285500,4.671658
699983,312500,285500,4.666762
699984,313500,285500,4.661035
699985,314500,285500,4.662252
699986,315500,285500,4.669603
699987,316500,285500,4.675277
699988,317500,285500,4.691751
699989,318500,285500,4.676238
699990,319500,285500,4.70351
699991,320500,285500,4.741633
699992,321500,285500,4.738026
699993,322500,285500,4.760622
699994,323500,285500,4.745394
699995,324500,285500,4.753215
699996,325500,285500,4.75601
699997,326500,285500,4.757084
699998,327500,285500,4.832378
699999,328500,285500,4.863316
700000,329500,285500,4.840961
700001,330500,285500,4.859224
700002,331500,285500,5.042073
700003,332500,285500,4.942112
700004,333500,285500,4.885254
700005,334500,285500,4.90016
700006,335500,285500,5.0192
700007,336500,285500,5.088669
700008,337500,285500,4.964773
700009,338500,285500,4.952374
700010,339500,285500,4.904737
700011,340500,285500,4.943017
700012,341500,285500,5.000718
700013,342500,285500,5.047236
700014,343500,285500,5.156658
700015,344500,285500,5.144545
700016,345500,285500,5.027228
700017,346500,285500,5.047315
700018,347500,285500,5.024704
700019,348500,285500,5.160466
700020,349500,285500,5.056081
700021,350500,285500,5.08712
700022,351500,285500,5.103706
700023,352500,285500,5.031333
700024,353500,285500,5.110534
700025,354500,285500,5.051742
700026,355500,285500,5.086837
700027,356500,285500,5.112401
700028,357500,285500,5.071253
700029,358500,285500,5.014517
700030,359500,285500,5.003739
700031,360500,285500,5.10677
700032,361500,285500,5.151357
700033,362500,285500,5.235245
700034,363500,285500,5.241339
700035,364500,285500,5.201876
700036,365500,285500,5.282485
700037,366500,285500,5.382138
700038,367500,285500,5.286407
700039,368500,285500,5.298016
700040,369500,285500,5.320677
700041,370500,285500,5.419822
700042,371500,285500,5.354011
700043,372500,285500,5.387197
700044,373500,285500,5.445205
700045,374500,285500,5.496695
700046,375500,285500,5.571141
700047,376500,285500,5.609509
700048,377500,285500,5.598425
700049,378500,285500,5.603
700050,379500,285500,5.613402
700051,380500,285500,5.775405
700052,381500,285500,5.806633
700053,382500,285500,5.956172
700054,383500,285500,6.041343
700055,384500,285500,6.040602
700056,385500,285500,6.302842
700057,386500,285500,6.523673
700058,387500,285500,6.573098
700059,388500,285500,7.031661
700060,389500,285500,7.452295
700061,390500,285500,7.576127
700062,391500,285500,7.764094
700063,392500,285500,7.960829
700064,393500,285500,7.961948
700065,394500,285500,8.014497
700066,395500,285500,7.951707
700067,396500,285500,8.035817
700068,397500,285500,8.060558
700069,398500,285500,8.058059
700070,399500,285500,8.289531
700071,400500,285500,8.315812
700072,401500,285500,8.141981
700073,402500,285500,8.051738
700074,403500,285500,7.975818
700075,404500,285500,7.945238
700076,405500,285500,8.000177
700077,406500,285500,8.197991
700078,407500,285500,8.403028
700079,408500,285500,8.392194
700080,409500,285500,8.541066
700081,410500,285500,8.824671
700082,411500,285500,8.951231
700083,412500,285500,8.790741
700084,413500,285500,8.577684
700085,414500,285500,8.662524
700086,415500,285500,8.335562
700087,416500,285500,7.861036
700088,417500,285500,7.625952
700089,418500,285500,7.414993
700090,419500,285500,7.504191
700091,420500,285500,7.280508
700092,421500,285500,7.005819
700093,422500,285500,6.843665
700094,423500,285500,6.969739
700095,424500,285500,6.922264
700096,425500,285500,7.005319
700097,426500,285500,6.950302
700098,427500,285500,6.938873
700099,428500,285500,6.88422
700100,429500,285500,6.907628
700101,430500,285500,6.686158
700102,431500,285500,7.011521
700103,432500,285500,7.17579
700104,433500,285500,7.476236
700105,434500,285500,7.734977
700106,435500,285500,9.331306
700107,436500,285500,7.538861
700108,437500,285500,7.166933
700109,438500,285500,7.014521
700110,439500,285500,7.014163
700111,440500,285500,7.103935
700112,441500,285500,6.907461
700113,442500,285500,6.714438
700114,443500,285500,6.670822
700115,444500,285500,6.635477
700116,445500,285500,6.678428
700117,446500,285500,6.628557
700118,447500,285500,6.64631
700119,448500,285500,6.554325
700120,449500,285500,6.618876
700121,450500,285500,6.574288
700122,451500,285500,6.530295
700123,452500,285500,6.511214
700124,453500,285500,6.575403
700125,454500,285500,6.958709
700126,455500,285500,6.557944
700127,456500,285500,6.439473
700128,457500,285500,6.380856
700129,458500,285500,6.284308
700130,459500,285500,6.299988
700131,460500,285500,6.343222
700132,461500,285500,6.356375
700133,462500,285500,6.411149
700134,463500,285500,6.276987
700135,464500,285500,6.40227
700136,465500,285500,6.327746
700137,466500,285500,6.464587
700138,467500,285500,6.330831
700139,468500,285500,6.319469
700140,469500,285500,6.289904
700141,470500,285500,6.315057
700142,471500,285500,6.287735
700143,472500,285500,6.381764
700144,473500,285500,6.39573
700145,474500,285500,6.502003
700146,475500,285500,6.517218
700147,476500,285500,6.448442
700148,477500,285500,6.538045
700149,478500,285500,6.516234
700150,479500,285500,6.686597
700151,480500,285500,6.820493
700152,481500,285500,6.722828
700153,482500,285500,6.644969
700154,483500,285500,6.628873
700155,484500,285500,6.612032
700156,485500,285500,6.777877
700157,486500,285500,6.77334
700158,487500,285500,6.744194
700159,488500,285500,6.746425
700160,489500,285500,6.66964
700161,490500,285500,6.795359
700162,491500,285500,6.62264
700163,492500,285500,6.69308
700164,493500,285500,6.63389
700165,494500,285500,6.627924
700166,495500,285500,6.597891
700167,496500,285500,6.533716
700168,497500,285500,6.59857
700169,498500,285500,6.624427
700170,499500,285500,6.532342
700171,500500,285500,6.642344
700172,501500,285500,6.626176
700173,502500,285500,6.659508
700174,503500,285500,6.667053
700175,504500,285500,6.779381
700176,505500,285500,6.660987
700177,506500,285500,6.72649
700178,507500,285500,6.687152
700179,508500,285500,6.650885
700180,509500,285500,6.690351
700181,510500,285500,6.874031
700182,511500,285500,6.763084
700183,512500,285500,6.638708
700184,513500,285500,6.718135
700185,514500,285500,6.786769
700186,515500,285500,6.994096
700187,516500,285500,7.136763
700188,517500,285500,7.153165
700189,518500,285500,7.087128
700190,519500,285500,7.017344
700191,520500,285500,7.092947
700192,521500,285500,7.086012
700193,522500,285500,7.037469
700194,523500,285500,6.956015
700195,524500,285500,6.999567
700196,525500,285500,7.169315
700197,526500,285500,7.193588
700198,527500,285500,7.204622
700199,528500,285500,7.33734
700200,529500,285500,7.213257
700201,530500,285500,7.261149
700202,531500,285500,7.321294
700203,532500,285500,7.341769
700204,533500,285500,7.342366
700205,534500,285500,7.334057
700206,535500,285500,7.40268
700207,536500,285500,7.466637
700208,537500,285500,7.49208
700209,538500,285500,7.574452
700210,539500,285500,7.593707
700211,540500,285500,7.515713
700212,541500,285500,7.472298
700213,542500,285500,7.507545
700214,543500,285500,7.470342
700215,544500,285500,7.408591
700216,545500,285500,7.498782
700217,546500,285500,7.452914
700218,547500,285500,7.35634
700219,548500,285500,7.571616
700220,549500,285500,7.547252
700221,550500,285500,7.630908
700222,551500,285500,7.607312
700223,552500,285500,7.599108
700224,553500,285500,7.604742
700225,554500,285500,7.659663
700226,555500,285500,7.811481
700227,556500,285500,7.681451
700228,557500,285500,7.765917
700229,558500,285500,7.715733
700230,559500,285500,7.669328
700231,560500,285500,7.676869
700232,561500,285500,7.623649
700233,562500,285500,7.596741
700234,563500,285500,7.588215
700235,564500,285500,7.576194
700236,565500,285500,7.588077
700237,566500,285500,7.544421
700238,567500,285500,7.489965
700239,568500,285500,7.448655
700240,569500,285500,7.44599
700241,570500,285500,7.599291
700242,571500,285500,7.66135
700243,572500,285500,7.638715
700244,573500,285500,7.482234
700245,574500,285500,7.507565
700246,575500,285500,7.374294
700247,576500,285500,7.458416
700248,577500,285500,7.538357
700249,578500,285500,7.489713
700250,579500,285500,7.455952
700251,580500,285500,7.230554
700252,581500,285500,7.165374
700253,582500,285500,7.171266
700254,583500,285500,7.149255
700255,584500,285500,7.174335
700256,585500,285500,7.225419
700257,586500,285500,7.612998
700258,587500,285500,7.765068
700259,588500,285500,7.570153
700260,589500,285500,7.503471
700261,590500,285500,7.470381
700262,591500,285500,7.294136
700263,592500,285500,7.232379
700264,593500,285500,7.269453
700265,594500,285500,7.285701
700266,595500,285500,7.166097
700267,596500,285500,7.105498
700268,597500,285500,7.09687
700269,598500,285500,7.316734
700270,599500,285500,7.327237
700271,600500,285500,7.30209
700272,601500,285500,7.313736
700273,602500,285500,7.366262
700274,603500,285500,7.417078
700275,604500,285500,7.669853
700276,605500,285500,7.387814
700277,606500,285500,7.308094
700278,607500,285500,7.32506
700279,608500,285500,7.322504
700280,609500,285500,7.30126
700281,610500,285500,7.276602
700282,611500,285500,7.239576
700283,612500,285500,7.262518
700284,613500,285500,7.276489
700285,614500,285500,7.233865
700286,615500,285500,7.22394
700287,616500,285500,7.267179
700288,617500,285500,7.292645
700289,618500,285500,7.288223
700290,619500,285500,7.244628
700291,620500,285500,7.334227
700292,621500,285500,7.317298
700293,622500,285500,7.217772
700294,623500,285500,7.216618
700295,624500,285500,7.130329
700296,625500,285500,7.154805
700297,626500,285500,7.15382
700298,627500,285500,7.113272
700299,628500,285500,7.001084
700300,629500,285500,7.075178
700301,630500,285500,7.100955
700302,631500,285500,7.10083
700303,632500,285500,7.140946
700304,633500,285500,7.147015
700305,634500,285500,7.098287
700306,635500,285500,7.103858
700307,636500,285500,7.076517
700308,637500,285500,7.109829
700309,638500,285500,7.359044
700310,639500,285500,7.182457
700311,640500,285500,7.14062
700312,641500,285500,7.217381
700313,642500,285500,7.327494
700314,643500,285500,7.221653
700315,644500,285500,7.226383
700316,645500,285500,7.042912
700317,646500,285500,6.958982
700318,647500,285500,7.052079
700319,648500,285500,7.07545
700320,649500,285500,7.066481
700321,650500,285500,6.944602
700322,651500,285500,6.811938
700323,652500,285500,6.902295
700324,653500,285500,6.870007
700325,654500,285500,MISSING
700326,655500,285500,MISSING
700327,656500,285500,MISSING
700328,657500,285500,MISSING
700329,658500,285500,MISSING
700330,659500,285500,MISSING
700331,660500,285500,MISSING
700332,661500,285500,MISSING
700333,662500,285500,MISSING
700334,663500,285500,MISSING
700335,664500,285500,MISSING
700336,665500,285500,MISSING
700337,666500,285500,MISSING
700338,667500,285500,MISSING
700339,668500,285500,MISSING
700340,669500,285500,MISSING
700341,670500,285500,MISSING
700342,671500,285500,MISSING
700343,672500,285500,MISSING
700344,673500,285500,MISSING
700345,674500,285500,MISSING
700346,675500,285500,MISSING
700347,676500,285500,MISSING
700348,677500,285500,MISSING
700349,678500,285500,MISSING
700593,232500,284500,MISSING
700594,233500,284500,MISSING
700595,234500,284500,MISSING
700596,235500,284500,MISSING
700597,236500,284500,MISSING
700598,237500,284500,MISSING
700599,238500,284500,MISSING
700600,239500,284500,MISSING
700601,240500,284500,MISSING
700602,241500,284500,MISSING
700603,242500,284500,MISSING
700604,243500,284500,MISSING
700605,244500,284500,MISSING
700606,245500,284500,MISSING
700607,246500,284500,MISSING
700608,247500,284500,MISSING
700609,248500,284500,MISSING
700610,249500,284500,MISSING
700611,250500,284500,MISSING
700612,251500,284500,MISSING
700613,252500,284500,MISSING
700614,253500,284500,MISSING
700615,254500,284500,MISSING
700616,255500,284500,MISSING
700617,256500,284500,MISSING
700618,257500,284500,MISSING
700619,258500,284500,4.508108
700620,259500,284500,4.529595
700621,260500,284500,4.628309
700622,261500,284500,4.714174
700623,262500,284500,4.698317
700624,263500,284500,4.612941
700625,264500,284500,4.771954
700626,265500,284500,4.590936
700627,266500,284500,4.599585
700628,267500,284500,4.561315
700629,268500,284500,4.536058
700630,269500,284500,4.534537
700631,270500,284500,4.53236
700632,271500,284500,4.507533
700633,272500,284500,4.5141
700634,273500,284500,4.496769
700635,274500,284500,4.492021
700636,275500,284500,4.491105
700637,276500,284500,4.482275
