pm2.5,,,
2021,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252021g
708419,468500,273500,6.385106
708420,469500,273500,6.284469
708421,470500,273500,6.360138
708422,471500,273500,6.421721
708423,472500,273500,6.434705
708424,473500,273500,6.496685
708425,474500,273500,6.579817
708426,475500,273500,6.678883
708427,476500,273500,6.69892
708428,477500,273500,6.637729
708429,478500,273500,6.66687
708430,479500,273500,6.737342
708431,480500,273500,6.820371
708432,481500,273500,6.889506
708433,482500,273500,6.935378
708434,483500,273500,6.914916
708435,484500,273500,6.952349
708436,485500,273500,6.991648
708437,486500,273500,7.030015
708438,487500,273500,7.182531
708439,488500,273500,7.414688
708440,489500,273500,7.656546
708441,490500,273500,7.623631
708442,491500,273500,7.30757
708443,492500,273500,7.210701
708444,493500,273500,7.122525
708445,494500,273500,7.078128
708446,495500,273500,7.157755
708447,496500,273500,7.044171
708448,497500,273500,6.981336
708449,498500,273500,7.374208
708450,499500,273500,7.656408
708451,500500,273500,7.157801
708452,501500,273500,6.878379
708453,502500,273500,6.677333
708454,503500,273500,6.596951
708455,504500,273500,6.618897
708456,505500,273500,6.474945
708457,506500,273500,6.42966
708458,507500,273500,6.414576
708459,508500,273500,6.339578
708460,509500,273500,6.37767
708461,510500,273500,6.554193
708462,511500,273500,6.635568
708463,512500,273500,6.65165
708464,513500,273500,6.368327
708465,514500,273500,6.369279
708466,515500,273500,6.395473
708467,516500,273500,6.388841
708468,517500,273500,6.339104
708469,518500,273500,6.392817
708470,519500,273500,6.586935
708471,520500,273500,6.465035
708472,521500,273500,6.828302
708473,522500,273500,6.954621
708474,523500,273500,7.810012
708475,524500,273500,7.953181
708476,525500,273500,7.294189
708477,526500,273500,6.864018
708478,527500,273500,6.81647
708479,528500,273500,6.878372
708480,529500,273500,6.752634
708481,530500,273500,6.932499
708482,531500,273500,7.150253
708483,532500,273500,6.942076
708484,533500,273500,6.797169
708485,534500,273500,6.839116
708486,535500,273500,6.674031
708487,536500,273500,6.530009
708488,537500,273500,6.532604
708489,538500,273500,6.518785
708490,539500,273500,6.395328
708491,540500,273500,6.338728
708492,541500,273500,6.395944
708493,542500,273500,6.383469
708494,543500,273500,6.382149
708495,544500,273500,6.382673
708496,545500,273500,6.317005
708497,546500,273500,6.412534
708498,547500,273500,6.423206
708499,548500,273500,6.32607
708500,549500,273500,6.353056
708501,550500,273500,6.29505
708502,551500,273500,6.346358
708503,552500,273500,6.352117
708504,553500,273500,6.183804
708505,554500,273500,6.142512
708506,555500,273500,6.293753
708507,556500,273500,6.300676
708508,557500,273500,6.363623
708509,558500,273500,6.547283
708510,559500,273500,7.054957
708511,560500,273500,6.561162
708512,561500,273500,6.18653
708513,562500,273500,6.179508
708514,563500,273500,6.233154
708515,564500,273500,6.243166
708516,565500,273500,6.10394
708517,566500,273500,6.106308
708518,567500,273500,6.105509
708519,568500,273500,6.129532
708520,569500,273500,6.069239
708521,570500,273500,6.122539
708522,571500,273500,6.361402
708523,572500,273500,6.305606
708524,573500,273500,6.000878
708525,574500,273500,5.958043
708526,575500,273500,5.860586
708527,576500,273500,5.966928
708528,577500,273500,6.001804
708529,578500,273500,5.972714
708530,579500,273500,5.775278
708531,580500,273500,5.744119
708532,581500,273500,5.734752
708533,582500,273500,5.741412
708534,583500,273500,5.764632
708535,584500,273500,6.007431
708536,585500,273500,6.113355
708537,586500,273500,6.193088
708538,587500,273500,6.175493
708539,588500,273500,6.183488
708540,589500,273500,6.230265
708541,590500,273500,6.222193
708542,591500,273500,6.092025
708543,592500,273500,6.074811
708544,593500,273500,6.090534
708545,594500,273500,6.21193
708546,595500,273500,6.232893
708547,596500,273500,6.466531
708548,597500,273500,6.261762
708549,598500,273500,6.08391
708550,599500,273500,6.710262
708551,600500,273500,6.125836
708552,601500,273500,6.048817
708553,602500,273500,5.993074
708554,603500,273500,6.114289
708555,604500,273500,6.042364
708556,605500,273500,6.014503
708557,606500,273500,5.974639
708558,607500,273500,5.971612
708559,608500,273500,5.940694
708560,609500,273500,5.999872
708561,610500,273500,6.097436
708562,611500,273500,6.096291
708563,612500,273500,6.095204
708564,613500,273500,6.113124
708565,614500,273500,6.231067
708566,615500,273500,6.023925
708567,616500,273500,6.041169
708568,617500,273500,6.013953
708569,618500,273500,6.033596
708570,619500,273500,6.201434
708571,620500,273500,6.135484
708572,621500,273500,5.994022
708573,622500,273500,6.072261
708574,623500,273500,6.018587
708575,624500,273500,5.966391
708576,625500,273500,6.010311
708577,626500,273500,5.90729
708578,627500,273500,6.0142
708579,628500,273500,6.019441
708580,629500,273500,5.997394
708581,630500,273500,5.954273
708582,631500,273500,5.977358
708583,632500,273500,6.060946
708584,633500,273500,6.137523
708585,634500,273500,6.025607
708586,635500,273500,5.993047
708587,636500,273500,6.049579
708588,637500,273500,6.063227
708589,638500,273500,6.063919
708590,639500,273500,6.076704
708591,640500,273500,5.959055
708592,641500,273500,5.949167
708593,642500,273500,5.936966
708594,643500,273500,5.901292
708595,644500,273500,5.851486
708596,645500,273500,5.722481
708597,646500,273500,5.661197
708598,647500,273500,5.612212
708599,648500,273500,5.584902
708600,649500,273500,5.562652
708895,254500,272500,4.428154
708896,255500,272500,4.441219
708897,256500,272500,4.453865
708898,257500,272500,4.457179
708899,258500,272500,4.485789
708900,259500,272500,4.461229
708901,260500,272500,4.533419
708902,261500,272500,4.527563
708903,262500,272500,4.551984
708904,263500,272500,4.539832
708905,264500,272500,4.511329
708906,265500,272500,4.508818
708907,266500,272500,4.518224
708908,267500,272500,4.508154
708909,268500,272500,4.53756
708910,269500,272500,4.488818
708911,270500,272500,4.501789
708912,271500,272500,4.490746
708913,272500,272500,4.501011
708914,273500,272500,4.495838
708915,274500,272500,4.476519
708916,275500,272500,4.437187
708917,276500,272500,4.423172
708918,277500,272500,4.409342
708919,278500,272500,4.402157
708920,279500,272500,4.396483
708921,280500,272500,4.508536
708922,281500,272500,4.515385
708923,282500,272500,4.512873
708924,283500,272500,4.510675
708925,284500,272500,4.508419
708926,285500,272500,4.511864
708927,286500,272500,4.512293
708928,287500,272500,4.519275
708929,288500,272500,4.536681
708930,289500,272500,4.517067
708931,290500,272500,4.528859
708932,291500,272500,4.528243
708933,292500,272500,4.531053
708934,293500,272500,4.543716
708935,294500,272500,4.571078
708936,295500,272500,4.567506
708937,296500,272500,4.58835
708938,297500,272500,4.579642
708939,298500,272500,4.617377
708940,299500,272500,4.599275
708941,300500,272500,4.69286
708942,301500,272500,4.681535
708943,302500,272500,4.684051
708944,303500,272500,4.696656
708945,304500,272500,4.700223
708946,305500,272500,4.732971
708947,306500,272500,4.739181
708948,307500,272500,4.709697
708949,308500,272500,4.738176
708950,309500,272500,4.708647
708951,310500,272500,4.749879
708952,311500,272500,4.732103
708953,312500,272500,4.722189
708954,313500,272500,4.740752
708955,314500,272500,4.72683
708956,315500,272500,4.749198
708957,316500,272500,4.739373
708958,317500,272500,4.745932
708959,318500,272500,4.758621
708960,319500,272500,4.765388
708961,320500,272500,4.859529
708962,321500,272500,4.87034
708963,322500,272500,4.897368
708964,323500,272500,4.872659
708965,324500,272500,4.900804
708966,325500,272500,4.927835
708967,326500,272500,4.944465
708968,327500,272500,5.01333
708969,328500,272500,5.487009
708970,329500,272500,5.143874
708971,330500,272500,5.068794
708972,331500,272500,5.060532
708973,332500,272500,5.016684
708974,333500,272500,5.084028
708975,334500,272500,5.127547
708976,335500,272500,5.121643
708977,336500,272500,5.186588
708978,337500,272500,5.234859
708979,338500,272500,5.239063
708980,339500,272500,5.241635
708981,340500,272500,5.270918
708982,341500,272500,5.256158
708983,342500,272500,5.26301
708984,343500,272500,5.257512
708985,344500,272500,5.249491
708986,345500,272500,5.252113
708987,346500,272500,5.22778
708988,347500,272500,5.216114
708989,348500,272500,5.231027
708990,349500,272500,5.303644
708991,350500,272500,5.430481
708992,351500,272500,5.515512
708993,352500,272500,5.412425
708994,353500,272500,5.435794
708995,354500,272500,5.40613
708996,355500,272500,5.397152
708997,356500,272500,5.462919
708998,357500,272500,5.44102
708999,358500,272500,5.417458
709000,359500,272500,5.399181
709001,360500,272500,5.504489
709002,361500,272500,5.495278
709003,362500,272500,5.469942
709004,363500,272500,5.518503
709005,364500,272500,5.520294
709006,365500,272500,5.550611
709007,366500,272500,5.534577
709008,367500,272500,5.497754
709009,368500,272500,5.540863
709010,369500,272500,5.546177
709011,370500,272500,5.619783
709012,371500,272500,5.652297
709013,372500,272500,5.710119
709014,373500,272500,5.721623
709015,374500,272500,5.760729
709016,375500,272500,5.825184
709017,376500,272500,5.829141
709018,377500,272500,5.914958
709019,378500,272500,5.881114
709020,379500,272500,6.077845
709021,380500,272500,6.642702
709022,381500,272500,6.732439
709023,382500,272500,6.645871
709024,383500,272500,6.462868
709025,384500,272500,6.508737
709026,385500,272500,6.744892
709027,386500,272500,6.754648
709028,387500,272500,6.554484
709029,388500,272500,6.4297
709030,389500,272500,6.378658
709031,390500,272500,6.392107
709032,391500,272500,6.301846
709033,392500,272500,6.369956
709034,393500,272500,6.421939
709035,394500,272500,6.745769
709036,395500,272500,7.316036
709037,396500,272500,7.176065
709038,397500,272500,6.863316
709039,398500,272500,6.693148
709040,399500,272500,7.036366
709041,400500,272500,7.03546
709042,401500,272500,6.680387
709043,402500,272500,7.144778
709044,403500,272500,6.834362
709045,404500,272500,6.650825
709046,405500,272500,6.841218
709047,406500,272500,6.909141
709048,407500,272500,7.096331
709049,408500,272500,7.164265
709050,409500,272500,7.04874
709051,410500,272500,7.08654
709052,411500,272500,6.961695
709053,412500,272500,7.052022
709054,413500,272500,7.136784
709055,414500,272500,6.709794
709056,415500,272500,6.819574
709057,416500,272500,6.571995
709058,417500,272500,6.451955
709059,418500,272500,6.488812
709060,419500,272500,6.501039
709061,420500,272500,6.525972
709062,421500,272500,6.442206
709063,422500,272500,6.40745
709064,423500,272500,6.456208
709065,424500,272500,6.41204
709066,425500,272500,6.40066
709067,426500,272500,6.438186
709068,427500,272500,6.479946
709069,428500,272500,6.630101
709070,429500,272500,6.800626
709071,430500,272500,6.708514
709072,431500,272500,6.853875
709073,432500,272500,6.659931
709074,433500,272500,6.553617
709075,434500,272500,6.571396
709076,435500,272500,6.522758
709077,436500,272500,6.666352
709078,437500,272500,6.444423
709079,438500,272500,6.400898
709080,439500,272500,6.495833
709081,440500,272500,6.562176
709082,441500,272500,6.529233
709083,442500,272500,6.611787
709084,443500,272500,6.641979
709085,444500,272500,6.579486
709086,445500,272500,6.650527
709087,446500,272500,6.600279
709088,447500,272500,6.563173
709089,448500,272500,6.577408
709090,449500,272500,6.624919
709091,450500,272500,6.550529
709092,451500,272500,6.439329
709093,452500,272500,6.429832
709094,453500,272500,6.313361
709095,454500,272500,6.335588
709096,455500,272500,6.339086
709097,456500,272500,6.453711
709098,457500,272500,6.826866
709099,458500,272500,6.716017
709100,459500,272500,6.623941
709101,460500,272500,6.417747
709102,461500,272500,6.415535
709103,462500,272500,6.370353
709104,463500,272500,6.496914
709105,464500,272500,6.417374
709106,465500,272500,6.333623
709107,466500,272500,6.46467
709108,467500,272500,6.510485
709109,468500,272500,6.368127
709110,469500,272500,6.32805
709111,470500,272500,6.443186
709112,471500,272500,6.570683
709113,472500,272500,6.475235
709114,473500,272500,6.525961
709115,474500,272500,6.544389
709116,475500,272500,6.684806
709117,476500,272500,6.76091
709118,477500,272500,6.714439
709119,478500,272500,6.675831
709120,479500,272500,6.766999
709121,480500,272500,6.817983
709122,481500,272500,6.815663
709123,482500,272500,6.91493
709124,483500,272500,6.883376
709125,484500,272500,6.976342
709126,485500,272500,7.01866
709127,486500,272500,7.09452
709128,487500,272500,7.146581
709129,488500,272500,7.40056
709130,489500,272500,9.10822
709131,490500,272500,7.499107
709132,491500,272500,7.479392
709133,492500,272500,7.600943
709134,493500,272500,7.225568
709135,494500,272500,7.227173
709136,495500,272500,7.300142
709137,496500,272500,7.110553
709138,497500,272500,7.240856
709139,498500,272500,7.382915
709140,499500,272500,7.878092
709141,500500,272500,7.251348
709142,501500,272500,6.83406
709143,502500,272500,6.691281
709144,503500,272500,6.674306
709145,504500,272500,6.576289
709146,505500,272500,6.457195
709147,506500,272500,6.461862
709148,507500,272500,6.398279
709149,508500,272500,6.411496
709150,509500,272500,6.363534
709151,510500,272500,6.282702
709152,511500,272500,6.427348
709153,512500,272500,6.400452
709154,513500,272500,6.594063
709155,514500,272500,6.56916
709156,515500,272500,6.638976
709157,516500,272500,6.575449
709158,517500,272500,6.351485
709159,518500,272500,6.423807
709160,519500,272500,6.657412
709161,520500,272500,6.537476
709162,521500,272500,6.985158
709163,522500,272500,7.681079
709164,523500,272500,9.840615
709165,524500,272500,7.807337
709166,525500,272500,7.126705
709167,526500,272500,6.776667
709168,527500,272500,6.812523
709169,528500,272500,6.897855
709170,529500,272500,6.743058
709171,530500,272500,7.019117
709172,531500,272500,7.609305
709173,532500,272500,7.397754
709174,533500,272500,6.824141
709175,534500,272500,6.860034
709176,535500,272500,6.517962
709177,536500,272500,6.542963
709178,537500,272500,6.497612
709179,538500,272500,6.510744
709180,539500,272500,6.402572
709181,540500,272500,6.310377
709182,541500,272500,6.341059
709183,542500,272500,6.327538
709184,543500,272500,6.400545
709185,544500,272500,6.435132
709186,545500,272500,6.317807
709187,546500,272500,6.369285
709188,547500,272500,6.360096
709189,548500,272500,6.345554
709190,549500,272500,6.36012
709191,550500,272500,6.370266
709192,551500,272500,6.304003
709193,552500,272500,6.34476
709194,553500,272500,6.225152
709195,554500,272500,6.251965
709196,555500,272500,6.277898
709197,556500,272500,6.314094
709198,557500,272500,6.333246
709199,558500,272500,6.665428
709200,559500,272500,6.629827
709201,560500,272500,6.38832
709202,561500,272500,6.273102
709203,562500,272500,6.219028
709204,563500,272500,6.18476
709205,564500,272500,6.113705
709206,565500,272500,6.130228
709207,566500,272500,6.079648
709208,567500,272500,6.052352
709209,568500,272500,6.048532
709210,569500,272500,6.061363
709211,570500,272500,6.261078
709212,571500,272500,6.457924
709213,572500,272500,6.160672
709214,573500,272500,6.095701
709215,574500,272500,5.968745
709216,575500,272500,5.967207
709217,576500,272500,5.863353
709218,577500,272500,5.909703
709219,578500,272500,5.99253
709220,579500,272500,5.827994
709221,580500,272500,5.760892
709222,581500,272500,5.746202
